"","id","Response","key","percent_match","Scored","token.1","auto_acc","Finished","Progress","Q163_1","Q164","FL_149_DO","Q192","Q145","Question"
"1189","R_3NQ93s2Nmbkopvs","0","discharge","0",0,"0",0,TRUE,100,85,"Yes","Normal","Ground water","Yes","Q436"
"1190","R_2S06Q9RT68fW5M4","0","discharge","0",0,"0",0,TRUE,100,85,"Yes","Passage","Ground water","Yes","Q436"
"1191","R_3HTbL33p7eH1NPC","0","discharge","0",0,"0",0,TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q436"
"1192","R_24oAJurd1WbTB3y","0","discharge","0",0,"0",0,TRUE,100,23,"No","Passage","Ground water","Yes","Q436"
"1193","R_1jpp5j8OJW8ZWPL","0","discharge","0",0,"0",0,TRUE,100,70,"Maybe","Highlight","Ground water","Yes","Q436"
"1194","R_3oTsG4AwxR6DCa4","0","discharge","0",0,"0",0,TRUE,100,75,"Yes","Normal","Ground water","Yes","Q436"
"1195","R_cYlEURIftoqnKsV","0","discharge","0",0,"0",0,TRUE,100,30,"Yes","Normal","Ground water","Yes","Q436"
"1196","R_1dyTtbBRvdVFG2D","0","discharge","0",0,"0",0,TRUE,100,91,"Maybe","Normal","Ground water","Yes","Q436"
"1197","R_bwHmE4Z59DzAqt3","0","discharge","0",0,"0",0,TRUE,100,62,"Yes","Highlight","Ground water","Yes","Q436"
"1198","R_3is9dgt0rNsaqzI","0","discharge","0",0,"0",0,TRUE,100,95,"Maybe","Highlight","Ground water","Yes","Q436"
"1199","R_1pn9LutBM2Spx8s","0","discharge","0",0,"0",0,TRUE,100,88,"Maybe","Normal","Ground water","Yes","Q436"
"1200","R_Q5Iq0yeVaGdX2rn","0","discharge","0",0,"0",0,TRUE,100,72,"No","Normal","Ground water","Yes","Q436"
"1201","R_2WIH9Y5pzVmkJ9u","?","discharge","0",0,"?",0,TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q436"
"1202","R_1LSfIFI7U1VaLnj","?","discharge","0",0,"?",0,TRUE,100,63,"Maybe","Highlight","Ground water","Yes","Q436"
"1203","R_1dKdYH54DUtlUP0","abandoned","discharge","0.555555555555556",0,"abandoned",0,TRUE,100,48,"Maybe","Normal","Ground water","Yes","Q436"
"1204","R_YXD3wVBaeeMGniV","access","discharge","0.444444444444444",0,"access",0,TRUE,100,70,"Yes","Normal","Ground water","Yes","Q436"
"1205","R_rooWU8yY4DaNJPr","again","discharge","0.333333333333333",0,"again",0,TRUE,100,60,"No","Normal","Ground water","Yes","Q436"
"1206","R_3lWfXlMLnwfhovJ","aquifer","discharge","0.444444444444444",0,"aquifer",0,TRUE,100,30,"Maybe","Normal","Ground water","Yes","Q436"
"1207","R_2wLgZ0TW9Ai4X12","aquified","discharge","0.444444444444444",0,"aquified",0,TRUE,100,52,"Maybe","Passage","Ground water","Yes","Q436"
"1208","R_2Pna07D0j5sZl6s","aquified","discharge","0.444444444444444",0,"aquified",0,TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q436"
"1209","R_rcCfFlyrZFocDJv","aquified","discharge","0.444444444444444",0,"aquified",0,TRUE,100,24,"Maybe","Passage","Ground water","Yes","Q436"
"1210","R_2PtlwEbdQGLRRjI","aquified","discharge","0.444444444444444",0,"aquified",0,TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q436"
"1211","R_YXsT79eefQoDHSp","aquified","discharge","0.444444444444444",0,"aquified",0,TRUE,100,35,"Maybe","Passage","Ground water","Yes","Q436"
"1212","R_3fxG3hjXK4rCsKa","artesian","discharge","0.555555555555556",0,"artesian",0,TRUE,100,50,"No","Highlight","Ground water","Yes","Q436"
"1213","R_1HizLeIKAKI9mPQ","artisan","discharge","0.444444444444444",0,"artisan",0,TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q436"
"1214","R_3lMSAfdPPu8obJm","artisian","discharge","0.444444444444444",0,"artisian",0,TRUE,100,41,"Maybe","Normal","Ground water","Yes","Q436"
"1215","R_3HMOtDmMV4LKbKm","artisian","discharge","0.444444444444444",0,"artisian",0,TRUE,100,50,"No","Passage","Ground water","Yes","Q436"
"1216","R_rooWU8yY4DaNJPr","can't","discharge","0.222222222222222",0,"can't",0,TRUE,100,60,"No","Normal","Ground water","Yes","Q436"
"1217","R_3eaYXwJcd97nmEB","charged","discharge","0.777777777777778",1,"charged",0,TRUE,100,65,"Maybe","Highlight","Ground water","Yes","Q436"
"1218","R_3hrTFNEw2kLhk1f","clean","discharge","0.333333333333333",0,"clean",0,TRUE,100,48,"Maybe","Passage","Ground water","Yes","Q436"
"1219","R_31XWOeCdB7paziT","clean","discharge","0.333333333333333",0,"clean",0,TRUE,100,80,"Yes","Normal","Ground water","Yes","Q436"
"1220","R_3po0cT865xNF73K","clean","discharge","0.333333333333333",0,"clean",0,TRUE,100,38,"No","Normal","Ground water","Yes","Q436"
"1221","R_1j7VURvpkEPdYvO","clean","discharge","0.333333333333333",0,"clean",0,TRUE,100,20,"Maybe","Passage","Ground water","Yes","Q436"
"1222","R_3EA6p3CiuWLlUXC","clean","discharge","0.333333333333333",0,"clean",0,TRUE,100,60,"Maybe","Highlight","Ground water","Yes","Q436"
"1223","R_1oB8wFRHgAaZwfn","clean","discharge","0.333333333333333",0,"clean",0,TRUE,100,69,"Maybe","Normal","Ground water","Yes","Q436"
"1224","R_pfmJrNEjp11xzSp","clean","discharge","0.333333333333333",0,"clean",0,TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q436"
"1225","R_4YJfwbZ4U9TtFuh","clue","discharge","0.222222222222222",0,"clue",0,TRUE,100,72,"Yes","Normal","Ground water","Yes","Q436"
"1226","R_26c2KFqCcaZZAXb","de","discharge","0.222222222222222",0,"de",0,TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q436"
"1227","R_2chnS2z6oc7mQJf","de-","discharge","0.222222222222222",0,"de-",0,TRUE,100,60,"Yes","Highlight","Ground water","Yes","Q436"
"1228","R_2OJb0LolQH0PS8x","decharge","discharge","0.777777777777778",1,"decharge",0,TRUE,100,49,"Maybe","Normal","Ground water","Yes","Q436"
"1229","R_3KJY8jS0FCCAzgM","decharge","discharge","0.777777777777778",1,"decharge",0,TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q436"
"1230","R_1prGGS39LJdZAX2","decharge","discharge","0.777777777777778",1,"decharge",0,TRUE,100,75,"Maybe","Normal","Ground water","Yes","Q436"
"1231","R_vZGnEySlguFuijv","decharged","discharge","1",1,"decharged",0,TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q436"
"1232","R_1CCI46B4eL1WsXp","despensed","discharge","0.777777777777778",1,"despensed",0,TRUE,100,40,"Maybe","Passage","Ground water","Yes","Q436"
"1233","R_2VJf3awmGb4KWm7","diluted","discharge","0.333333333333333",0,"diluted",0,TRUE,100,70,"No","Normal","Ground water","Yes","Q436"
"1234","R_RKucqPSMyShkXGp","disabled","discharge","0.555555555555556",0,"disabled",0,TRUE,100,50,"No","Passage","Ground water","Yes","Q436"
"1235","R_9tBeIH2PJzu5TTr","discharge","discharge","1",1,"discharge",1,TRUE,100,85,"Yes","Highlight","Ground water","Yes","Q436"
"1236","R_3mjWhxTbnhTtQCv","discharge","discharge","1",1,"discharge",1,TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q436"
"1237","R_3rVEh3RtNwg7U0G","discharge","discharge","1",1,"discharge",1,TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q436"
"1238","R_DeDT0ZgscWP1QYx","discharge","discharge","1",1,"discharge",1,TRUE,100,90,"No","Passage","Ground water","Yes","Q436"
"1239","R_1LpWeKjg7sikctE","discharge","discharge","1",1,"discharge",1,TRUE,100,75,"Maybe","Highlight","Ground water","Yes","Q436"
"1240","R_2P5SXuSsFL6EyEZ","discharge","discharge","1",1,"discharge",1,TRUE,100,75,"Maybe","Normal","Ground water","Yes","Q436"
"1241","R_QazEg8YJXgs3bKF","discharge","discharge","1",1,"discharge",1,TRUE,100,85,"Yes","Normal","Ground water","Yes","Q436"
"1242","R_DqnUrBZS6bqLpzX","discharge","discharge","1",1,"discharge",1,TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q436"
"1243","R_2673yFCZWP3JTO1","discharge","discharge","1",1,"discharge",1,TRUE,100,25,"Maybe","Highlight","Ground water","Yes","Q436"
"1244","R_vdxNIxt8egXKBRT","discharge","discharge","1",1,"discharge",1,TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q436"
"1245","R_d5z0BlqKSlhDu93","discharge","discharge","1",1,"discharge",1,TRUE,100,84,"Maybe","Passage","Ground water","Yes","Q436"
"1246","R_3pbd7EisxVu0Dul","discharge","discharge","1",1,"discharge",1,TRUE,100,80,"Maybe","Passage","Ground water","Yes","Q436"
"1247","R_2rwoMeBXKyBV1s2","discharge","discharge","1",1,"discharge",1,TRUE,100,90,"Yes","Highlight","Ground water","Yes","Q436"
"1248","R_21bPuKcPablxGs0","discharge","discharge","1",1,"discharge",1,TRUE,100,42,"No","Passage","Ground water","Yes","Q436"
"1249","R_2qlO1qKcOZrhKXs","discharge","discharge","1",1,"discharge",1,TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q436"
"1250","R_33EjDTDBUeKfPTX","discharge","discharge","1",1,"discharge",1,TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q436"
"1251","R_1IQovaQ1aUSK6ys","discharge","discharge","1",1,"discharge",1,TRUE,100,0,"No","Passage","Ground water","Yes","Q436"
"1252","R_2t5RBNQ4BcRJstp","discharge","discharge","1",1,"discharge",1,TRUE,100,58,"Yes","Highlight","Ground water","Yes","Q436"
"1253","R_QnxTZ2TFX7FSJH3","discharge","discharge","1",1,"discharge",1,TRUE,100,77,"Yes","Highlight","Ground water","Yes","Q436"
"1254","R_2OPAXIvBv2tKmxC","discharge","discharge","1",1,"discharge",1,TRUE,100,75,"Maybe","Highlight","Ground water","Yes","Q436"
"1255","R_3lQ4jHAE14gjyeH","discharge","discharge","1",1,"discharge",1,TRUE,100,90,"Maybe","Passage","Ground water","Yes","Q436"
"1256","R_eQJOWSkyTM3bLNL","discharge","discharge","1",1,"discharge",1,TRUE,100,50,"Yes","Highlight","Ground water","Yes","Q436"
"1257","R_XTdFXYg7v3FXr9L","discharge","discharge","1",1,"discharge",1,TRUE,100,80,"Maybe","Passage","Ground water","Yes","Q436"
"1258","R_3ELkQzmUAFKt2gI","discharge","discharge","1",1,"discharge",1,TRUE,100,90,"Maybe","Highlight","Ground water","Yes","Q436"
"1259","R_2uE9Ep4FGdQL1w9","discharge","discharge","1",1,"discharge",1,TRUE,100,85,"Maybe","Normal","Ground water","Yes","Q436"
"1260","R_eX5zGEUl5ObE31D","discharge","discharge","1",1,"discharge",1,TRUE,100,78,"Yes","Normal","Ground water","Yes","Q436"
"1261","R_1OO9rxbDVQRLIc3","discharge","discharge","1",1,"discharge",1,TRUE,100,63,"Yes","Highlight","Ground water","Yes","Q436"
"1262","R_1GEAknNmqaRIROM","discharge","discharge","1",1,"discharge",1,TRUE,100,76,"Maybe","Passage","Ground water","Yes","Q436"
"1263","R_UhaWGzuuBXEfMYN","discharge","discharge","1",1,"discharge",1,TRUE,100,100,"Maybe","Passage","Ground water","Yes","Q436"
"1264","R_3KTrhUkZ8eUXECI","discharge","discharge","1",1,"discharge",1,TRUE,100,90,"Maybe","Normal","Ground water","Yes","Q436"
"1265","R_2TBJOXgGm6DpCj8","discharge","discharge","1",1,"discharge",1,TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q436"
"1266","R_TqqpE9AdjvGvZGV","discharge","discharge","1",1,"discharge",1,TRUE,100,70,"Maybe","Passage","Ground water","Yes","Q436"
"1267","R_ToQr4ENBEsDQ9ih","discharge","discharge","1",1,"discharge",1,TRUE,100,70,"Maybe","Highlight","Ground water","Yes","Q436"
"1268","R_UrmJwU5oa57Lygx","discharge","discharge","1",1,"discharge",1,TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q436"
"1269","R_3nf793iLeprrb9k","discharge","discharge","1",1,"discharge",1,TRUE,100,65,"No","Normal","Ground water","Yes","Q436"
"1270","R_egiKvIrcLjXNISl","discharge","discharge","1",1,"discharge",1,TRUE,100,60,"Maybe","Highlight","Ground water","Yes","Q436"
"1271","R_2QRoOWWKYOnz1vl","discharge","discharge","1",1,"discharge",1,TRUE,100,50,"Yes","Highlight","Ground water","Yes","Q436"
"1272","R_pRbasyrv8BfWmkN","discharge","discharge","1",1,"discharge",1,TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q436"
"1273","R_2aDYyfOJm36NxZG","discharge","discharge","1",1,"discharge",1,TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q436"
"1274","R_1dEluYygKoIxeSC","discharge","discharge","1",1,"discharge",1,TRUE,100,95,"Yes","Highlight","Ground water","Yes","Q436"
"1275","R_1qX6CQzdn12hyS4","discharge","discharge","1",1,"discharge",1,TRUE,100,75,"No","Passage","Ground water","Yes","Q436"
"1276","R_CfS8ubKfSiuJ4Wd","discharge","discharge","1",1,"discharge",1,TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q436"
"1277","R_cBC29h6Gn6UJHYl","discharge","discharge","1",1,"discharge",1,TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q436"
"1278","R_33EB7F6yazYgxof","discharge","discharge","1",1,"discharge",1,TRUE,100,75,"Maybe","Highlight","Ground water","Yes","Q436"
"1279","R_3sb8nUEiAP5wEWn","discharge","discharge","1",1,"discharge",1,TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q436"
"1280","R_1DGMTkCZNuIsCX9","discharge","discharge","1",1,"discharge",1,TRUE,100,75,"Maybe","Normal","Ground water","Yes","Q436"
"1281","R_3gT4zATfISIWH38","discharge","discharge","1",1,"discharge",1,TRUE,100,85,"Maybe","Highlight","Ground water","Yes","Q436"
"1282","R_1EXpqyU0fzn9bha","discharge","discharge","1",1,"discharge",1,TRUE,100,85,"Yes","Passage","Ground water","Yes","Q436"
"1283","R_2ZByr3zw9nsxXIf","discharge","discharge","1",1,"discharge",1,TRUE,100,60,"No","Passage","Ground water","Yes","Q436"
"1284","R_ac69rGfc2wewOC5","discharge","discharge","1",1,"discharge",1,TRUE,100,70,"Maybe","Highlight","Ground water","Yes","Q436"
"1285","R_AtzPlKvbaR32ta1","discharge","discharge","1",1,"discharge",1,TRUE,100,60,"Yes","Passage","Ground water","Yes","Q436"
"1286","R_2BxiFauwpctBDEM","discharge","discharge","1",1,"discharge",1,TRUE,100,90,"Maybe","Passage","Ground water","Yes","Q436"
"1287","R_2pKNguCsDwZZ4Tc","discharge","discharge","1",1,"discharge",1,TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q436"
"1288","R_25MEkH0e08A7wSe","discharge","discharge","1",1,"discharge",1,TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q436"
"1289","R_07nlzQQalec72dH","discharge","discharge","1",1,"discharge",1,TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q436"
"1290","R_2VpCDeALlM7KvHl","discharge","discharge","1",1,"discharge",1,TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q436"
"1291","R_DCz9gIO7TvimUUx","discharge","discharge","1",1,"discharge",1,TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q436"
"1292","R_3ELsbo6gRQx3rq1","discharge","discharge","1",1,"discharge",1,TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q436"
"1293","R_2D6zyKhoYS1aova","discharge","discharge","1",1,"discharge",1,TRUE,100,91,"Yes","Highlight","Ground water","Yes","Q436"
"1294","R_yJ95VEeGuChlzzP","discharge","discharge","1",1,"discharge",1,TRUE,100,66,"Maybe","Highlight","Ground water","Yes","Q436"
"1295","R_2RODQFHktdd2cTr","discharge","discharge","1",1,"discharge",1,TRUE,100,0,"Yes","Passage","Ground water","Yes","Q436"
"1296","R_UEZgbbqf0pOexAl","discharge","discharge","1",1,"discharge",1,TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q436"
"1297","R_Tejq5zkmWmmaNjP","discharge","discharge","1",1,"discharge",1,TRUE,100,20,"Maybe","Highlight","Ground water","Yes","Q436"
"1298","R_OB9rBNFE7LLEI4F","discharge","discharge","1",1,"discharge",1,TRUE,100,90,"Yes","Normal","Ground water","Yes","Q436"
"1299","R_1gejSCG9U3t3Kl0","discharge","discharge","1",1,"discharge",1,TRUE,100,74,"Yes","Normal","Ground water","Yes","Q436"
"1300","R_VKcqe4sddCbDjzz","discharge","discharge","1",1,"discharge",1,TRUE,100,75,"Maybe","Passage","Ground water","Yes","Q436"
"1301","R_6tj907urFJX2wBH","discharge","discharge","1",1,"discharge",1,TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q436"
"1302","R_7OMHhUjqyHhxL21","discharge","discharge","1",1,"discharge",1,TRUE,100,80,"Yes","Normal","Ground water","Yes","Q436"
"1303","R_2D1WzxaIWR7oB26","discharge","discharge","1",1,"discharge",1,TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q436"
"1304","R_1mQlG3TnjNCktl2","discharge","discharge","1",1,"discharge",1,TRUE,100,48,"Maybe","Normal","Ground water","Yes","Q436"
"1305","R_268tHQ9NCQMiNcQ","discharge","discharge","1",1,"discharge",1,TRUE,100,62,"Maybe","Passage","Ground water","Yes","Q436"
"1306","R_2xW6IbOvdM39TYm","discharge","discharge","1",1,"discharge",1,TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q436"
"1307","R_2thUg531IE5CJZN","discharge","discharge","1",1,"discharge",1,TRUE,100,41,"Maybe","Highlight","Ground water","Yes","Q436"
"1308","R_2qqLbQxAusFgIdr","discharge","discharge","1",1,"discharge",1,TRUE,100,58,"Maybe","Highlight","Ground water","Yes","Q436"
"1309","R_xD96ne3Fh1D5nl7","discharge","discharge","1",1,"discharge",1,TRUE,100,94,"Yes","Normal","Ground water","Yes","Q436"
"1310","R_2U9IqPRx3IbePrD","discharge","discharge","1",1,"discharge",1,TRUE,100,80,"Maybe","Passage","Ground water","Yes","Q436"
"1311","R_2WM7DoeucTu7bP6","discharge","discharge","1",1,"discharge",1,TRUE,100,40,"Maybe","Passage","Ground water","Yes","Q436"
"1312","R_1kGHlB0AdtiJtOx","discharge","discharge","1",1,"discharge",1,TRUE,100,60,"No","Highlight","Ground water","Yes","Q436"
"1313","R_1GZeYmi3tFdAW4Y","discharge","discharge","1",1,"discharge",1,TRUE,100,95,"No","Normal","Ground water","Yes","Q436"
"1314","R_2bNNujEw4Apc4k6","discharge","discharge","1",1,"discharge",1,TRUE,100,0,"No","Normal","Ground water","Yes","Q436"
"1315","R_Tw3fPT2OmHFtw8F","discharge","discharge","1",1,"discharge",1,TRUE,100,79,"Yes","Normal","Ground water","Yes","Q436"
"1316","R_2Xj4gXVYvhBx2Ry","discharge","discharge","1",1,"discharge",1,TRUE,100,80,"Maybe","Passage","Ground water","Yes","Q436"
"1317","R_22G6aNPlBr3DScP","discharge","discharge","1",1,"discharge",1,TRUE,100,75,"Maybe","Highlight","Ground water","Yes","Q436"
"1318","R_1K74YN41u7CZ1yW","discharge","discharge","1",1,"discharge",1,TRUE,100,0,"Yes","Normal","Ground water","Yes","Q436"
"1319","R_BtufUSHlR6MrsnT","discharge","discharge","1",1,"discharge",1,TRUE,100,77,"Yes","Passage","Ground water","Yes","Q436"
"1320","R_2BbrHRGsLFQl4Jl","discharge","discharge","1",1,"discharge",1,TRUE,100,100,"No","Passage","Ground water","Yes","Q436"
"1321","R_2uxMU3uPfcyCXLA","discharge","discharge","1",1,"discharge",1,TRUE,100,85,"No","Normal","Ground water","Yes","Q436"
"1322","R_1MNgSodlYxj937k","discharge","discharge","1",1,"discharge",1,TRUE,100,30,"Yes","Highlight","Ground water","Yes","Q436"
"1323","R_1CpRBUT5DOcoZnw","discharge","discharge","1",1,"discharge",1,TRUE,100,45,"Maybe","Passage","Ground water","Yes","Q436"
"1324","R_2AXQBFwaadD5EnH","discharge","discharge","1",1,"discharge",1,TRUE,100,20,"Yes","Highlight","Ground water","Yes","Q436"
"1325","R_SGF18rkSm6hhiQV","discharge","discharge","1",1,"discharge",1,TRUE,100,71,"Maybe","Highlight","Ground water","Yes","Q436"
"1326","R_03wSumO4vsJ3T2h","discharge","discharge","1",1,"discharge",1,TRUE,100,72,"Yes","Passage","Ground water","Yes","Q436"
"1327","R_vTtlNv3L910YwO5","discharge","discharge","1",1,"discharge",1,TRUE,100,60,"Yes","Highlight","Ground water","Yes","Q436"
"1328","R_1BP1WIAoaLq3kos","discharge","discharge","1",1,"discharge",1,TRUE,100,61,"Maybe","Normal","Ground water","Yes","Q436"
"1329","R_ZsnZqTp0TXukQsF","discharge","discharge","1",1,"discharge",1,TRUE,100,81,"Maybe","Passage","Ground water","Yes","Q436"
"1330","R_21A1WX1EDVIEYlt","discharge","discharge","1",1,"discharge",1,TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q436"
"1331","R_10Ocg6ZgfpYINpT","discharge","discharge","1",1,"discharge",1,TRUE,100,70,"Maybe","Passage","Ground water","Yes","Q436"
"1332","R_1pyRy3HJzlyfwYs","discharge","discharge","1",1,"discharge",1,TRUE,100,63,"Maybe","Normal","Ground water","Yes","Q436"
"1333","R_12R1ONE0Wl3GaVX","discharge","discharge","1",1,"discharge",1,TRUE,100,79,"Maybe","Highlight","Ground water","Yes","Q436"
"1334","R_1rIDttzW7rBQAKJ","discharge","discharge","1",1,"discharge",1,TRUE,100,20,"Maybe","Passage","Ground water","Yes","Q436"
"1335","R_NUXGJ63KCkU12Zr","discharge","discharge","1",1,"discharge",1,TRUE,100,19,"Maybe","Highlight","Ground water","Yes","Q436"
"1336","R_1IYOe6xhINVksvX","discharge","discharge","1",1,"discharge",1,TRUE,100,0,"Yes","Normal","Ground water","Yes","Q436"
"1337","R_3NVsdNccUNXVXHB","discharge","discharge","1",1,"discharge",1,TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q436"
"1338","R_88s3EgycHGeZ3EJ","discharge","discharge","1",1,"discharge",1,TRUE,100,75,"Maybe","Passage","Ground water","Yes","Q436"
"1339","R_1jjguBUhZfaidgm","discharge","discharge","1",1,"discharge",1,TRUE,100,65,"No","Normal","Ground water","Yes","Q436"
"1340","R_31ZqOQo2hz2l0Ju","discharge","discharge","1",1,"discharge",1,TRUE,100,25,"Maybe","Passage","Ground water","Yes","Q436"
"1341","R_broKvk5h1rlw0Qp","discharge","discharge","1",1,"discharge",1,TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q436"
"1342","R_2fEgz5oiCUzvDHG","discharge","discharge","1",1,"discharge",1,TRUE,100,75,"Maybe","Normal","Ground water","Yes","Q436"
"1343","R_79BGx45Wf3aM53j","discharge","discharge","1",1,"discharge",1,TRUE,100,40,"Maybe","Passage","Ground water","Yes","Q436"
"1344","R_3kjL0uVaaUbpTpq","discharge","discharge","1",1,"discharge",1,TRUE,100,49,"Maybe","Normal","Ground water","Yes","Q436"
"1345","R_8D2GwPYj8LYMTUl","discharge","discharge","1",1,"discharge",1,TRUE,100,61,"Maybe","Passage","Ground water","Yes","Q436"
"1346","R_2ZOhi7geypF1TQx","discharge","discharge","1",1,"discharge",1,TRUE,100,40,"No","Normal","Ground water","Yes","Q436"
"1347","R_2urIj9MfrpOuXKl","discharge","discharge","1",1,"discharge",1,TRUE,100,40,"Maybe","Normal","Ground water","Yes","Q436"
"1348","R_11bEhdxDKuDg7Dq","discharge","discharge","1",1,"discharge",1,TRUE,100,90,"Maybe","Passage","Ground water","Yes","Q436"
