Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
310,1586984928453,15/04/2020 21:08:48,1586984929675,-5,15/04/2020 16:08:49,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,244,117,1,Screen 2,Zone2,response_button_text,315.6699999999255,,old ,1,0,1,0,,,,,2,test,new,tale_normal.png,tale,normal
311,1586984929092,15/04/2020 21:08:49,1586984929988,-5,15/04/2020 16:08:49,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,114,118,1,Screen 2,Zone2,response_button_text,305.69000000105007,,old ,1,0,1,0,,,,,2,test,old,loss_SF.png,loss,SF
312,1586984929092,15/04/2020 21:08:49,1586984930327,-5,15/04/2020 16:08:50,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,208,119,1,Screen 2,Zone3,response_button_text,164.07999999867752,,new,1,1,0,0,,,,,2,test,new,scum_SF.png,scum,SF
313,1586984929248,15/04/2020 21:08:49,1586984930646,-5,15/04/2020 16:08:50,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,107,120,1,Screen 2,Zone2,response_button_text,311.98500000027707,,old ,1,0,1,0,,,,,2,test,old,cone_SF.png,cone,SF
314,1586984929545,15/04/2020 21:08:49,1586984930969,-5,15/04/2020 16:08:50,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,180,121,1,Screen 2,Zone2,response_button_text,316.05999999918276,,old ,1,0,1,0,,,,,2,test,old,visa_normal.png,visa,normal
315,1586984929858,15/04/2020 21:08:49,1586984931280,-5,15/04/2020 16:08:51,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,273,122,1,Screen 2,Zone2,response_button_text,303.2350000012666,,old ,1,0,1,0,,,,,2,test,new,yarn_normal.png,yarn,normal
316,1586984930170,15/04/2020 21:08:50,1586984931599,-5,15/04/2020 16:08:51,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,119,123,1,Screen 2,Zone2,response_button_text,311.8200000008219,,old ,1,0,1,0,,,,,2,test,old,heck_SF.png,heck,SF
317,1586984931028,15/04/2020 21:08:51,1586984931939,-5,15/04/2020 16:08:51,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,262,124,1,Screen 2,Zone3,response_button_text,299.27999999927124,,new,1,1,0,0,,,,,2,test,new,aura_normal.png,aura,normal
318,1586984931686,15/04/2020 21:08:51,1586984932276,-5,15/04/2020 16:08:52,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,259,125,1,Screen 2,Zone2,response_button_text,328.26000000024214,,old ,1,0,1,0,,,,,2,test,new,city_normal.png,city,normal
319,1586984931919,15/04/2020 21:08:51,1586984932933,-5,15/04/2020 16:08:52,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,252,126,1,Screen 2,Zone2,response_button_text,190.83999999932712,,old ,1,0,1,0,,,,,2,test,new,belt_normal.png,belt,normal
320,1586984931919,15/04/2020 21:08:51,1586984933274,-5,15/04/2020 16:08:53,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,194,127,1,Screen 2,Zone2,response_button_text,334.83999999950174,,old ,1,0,1,0,,,,,2,test,new,monk_SF.png,monk,SF
321,1586984932434,15/04/2020 21:08:52,1586984933582,-5,15/04/2020 16:08:53,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,209,128,1,Screen 2,Zone2,response_button_text,299.6899999998277,,old ,1,0,1,0,,,,,2,test,new,bush_SF.png,bush,SF
322,1586984933231,15/04/2020 21:08:53,1586984933931,-5,15/04/2020 16:08:53,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,166,129,1,Screen 2,Zone3,response_button_text,341.60999999946216,,new,1,0,1,0,,,,,2,test,old,army_normal.png,army,normal
323,1586984933485,15/04/2020 21:08:53,1586984934262,-5,15/04/2020 16:08:54,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,221,130,1,Screen 2,Zone3,response_button_text,220.9249999996391,,new,1,1,0,0,,,,,2,test,new,lore_SF.png,lore,SF
324,1586984933485,15/04/2020 21:08:53,1586984934585,-5,15/04/2020 16:08:54,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,157,131,1,Screen 2,Zone3,response_button_text,316.1099999997532,,new,1,0,1,0,,,,,2,test,old,flux_normal.png,flux,normal
325,1586984934122,15/04/2020 21:08:54,1586984934916,-5,15/04/2020 16:08:54,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,230,132,1,Screen 2,Zone3,response_button_text,323.1749999995809,,new,1,1,0,0,,,,,2,test,new,icon_SF.png,icon,SF
326,1586984934534,15/04/2020 21:08:54,1586984935241,-5,15/04/2020 16:08:55,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,106,133,1,Screen 2,Zone3,response_button_text,318.0100000008242,,new,1,0,1,0,,,,,2,test,old,sale_SF.png,sale,SF
327,1586984934534,15/04/2020 21:08:54,1586984935550,-5,15/04/2020 16:08:55,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,277,134,1,Screen 2,Zone3,response_button_text,302.41500000009546,,new,1,1,0,0,,,,,2,test,new,lamb_normal.png,lamb,normal
328,1586984935684,15/04/2020 21:08:55,1586984936222,-5,15/04/2020 16:08:56,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,201,135,1,Screen 2,Zone2,response_button_text,360.27000000106636,,old ,1,0,1,0,,,,,2,test,new,vise_SF.png,vise,SF
329,1586984936095,15/04/2020 21:08:56,1586984936569,-5,15/04/2020 16:08:56,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,141,136,1,Screen 2,Zone2,response_button_text,339.85000000026776,,old ,1,0,1,0,,,,,2,test,old,memo_SF.png,memo,SF
330,1586984936095,15/04/2020 21:08:56,1586984936937,-5,15/04/2020 16:08:56,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,146,137,1,Screen 2,Zone2,response_button_text,361.1550000005518,,old ,1,0,1,0,,,,,2,test,old,rand_normal.png,rand,normal
331,1586984936095,15/04/2020 21:08:56,1586984937263,-5,15/04/2020 16:08:57,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,207,138,1,Screen 2,Zone3,response_button_text,319.43999999930384,,new,1,1,0,0,,,,,2,test,new,poem_SF.png,poem,SF
332,1586984936795,15/04/2020 21:08:56,1586984937587,-5,15/04/2020 16:08:57,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,257,139,1,Screen 2,Zone2,response_button_text,145.0299999996787,,old ,1,0,1,0,,,,,2,test,new,self_normal.png,self,normal
333,1586984936966,15/04/2020 21:08:56,1586984938244,-5,15/04/2020 16:08:58,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,155,140,1,Screen 2,Zone2,response_button_text,649.4099999999744,,old ,1,0,1,0,,,,,2,test,old,feet_normal.png,feet,normal
334,1586984937607,15/04/2020 21:08:57,1586984938514,-5,15/04/2020 16:08:58,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,127,141,1,Screen 2,Zone2,response_button_text,262.6949999994249,,old ,1,0,1,0,,,,,2,test,old,jeep_SF.png,jeep,SF
335,1586984938091,15/04/2020 21:08:58,1586984938892,-5,15/04/2020 16:08:58,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,236,142,1,Screen 2,Zone3,response_button_text,370.30500000040047,,new,1,1,0,0,,,,,2,test,new,ears_SF.png,ears,SF
336,1586984938091,15/04/2020 21:08:58,1586984939201,-5,15/04/2020 16:08:59,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,108,143,1,Screen 2,Zone2,response_button_text,301.6950000001234,,old ,1,0,1,0,,,,,2,test,old,iris_SF.png,iris,SF
337,1586984938794,15/04/2020 21:08:58,1586984939568,-5,15/04/2020 16:08:59,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,169,144,1,Screen 2,Zone2,response_button_text,360.1699999999255,,old ,1,0,1,0,,,,,2,test,old,bass_normal.png,bass,normal
338,1586984939185,15/04/2020 21:08:59,1586984939894,-5,15/04/2020 16:08:59,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,145,145,1,Screen 2,Zone2,response_button_text,318.21999999921536,,old ,1,0,1,0,,,,,2,test,old,cage_normal.png,cage,normal
339,1586984939185,15/04/2020 21:08:59,1586984940184,-5,15/04/2020 16:09:00,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,285,146,1,Screen 2,Zone2,response_button_text,283.1600000008475,,old ,1,0,1,0,,,,,2,test,new,duke_normal.png,duke,normal
340,1586984939716,15/04/2020 21:08:59,1586984940923,-5,15/04/2020 16:09:00,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,136,147,1,Screen 2,Zone3,response_button_text,731.934999999823,,new,1,0,1,0,,,,,2,test,old,puck_SF.png,puck,SF
341,1586984940669,15/04/2020 21:09:00,1586984941277,-5,15/04/2020 16:09:01,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,283,148,1,Screen 2,Zone3,response_button_text,342.30500000010943,,new,1,1,0,0,,,,,2,test,new,stud_normal.png,stud,normal
342,1586984940905,15/04/2020 21:09:00,1586984941635,-5,15/04/2020 16:09:01,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,178,149,1,Screen 2,Zone3,response_button_text,351.0299999997951,,new,1,0,1,0,,,,,2,test,old,tusk_normal.png,tusk,normal
343,1586984940905,15/04/2020 21:09:00,1586984941942,-5,15/04/2020 16:09:01,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,135,150,1,Screen 2,Zone2,response_button_text,140.08000000106404,,old ,1,0,1,0,,,,,2,test,old,lion_SF.png,lion,SF
344,1586984940905,15/04/2020 21:09:00,1586984942272,-5,15/04/2020 16:09:02,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,109,151,1,Screen 2,Zone3,response_button_text,322.9649999993853,,new,1,0,1,0,,,,,2,test,old,yard_SF.png,yard,SF
345,1586984941233,15/04/2020 21:09:01,1586984942597,-5,15/04/2020 16:09:02,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,152,152,1,Screen 2,Zone2,response_button_text,314.6749999996391,,old ,1,0,1,0,,,,,2,test,old,bulb_normal.png,bulb,normal
346,1586984941513,15/04/2020 21:09:01,1586984942919,-5,15/04/2020 16:09:02,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,175,153,1,Screen 2,Zone2,response_button_text,314.84499999898253,,old ,1,0,1,0,,,,,2,test,old,mile_normal.png,mile,normal
347,1586984941809,15/04/2020 21:09:01,1586984943228,-5,15/04/2020 16:09:03,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,184,154,1,Screen 2,Zone2,response_button_text,301.27499999979045,,old ,1,0,1,0,,,,,2,test,old,fame_normal.png,fame,normal
348,1586984942685,15/04/2020 21:09:02,1586984943897,-5,15/04/2020 16:09:03,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,118,155,1,Screen 2,Zone2,response_button_text,661.0049999999464,,old ,1,0,1,0,,,,,2,test,old,alto_SF.png,alto,SF
349,1586984943001,15/04/2020 21:09:03,1586984944214,-5,15/04/2020 16:09:04,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,182,156,1,Screen 2,Zone3,response_button_text,308.5699999992503,,new,1,0,1,0,,,,,2,test,old,dune_normal.png,dune,normal
350,1586984943138,15/04/2020 21:09:03,1586984944555,-5,15/04/2020 16:09:04,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,254,157,1,Screen 2,Zone2,response_button_text,335.03000000014435,,old ,1,0,1,0,,,,,2,test,new,chow_normal.png,chow,normal
351,1586984943466,15/04/2020 21:09:03,1586984944876,-5,15/04/2020 16:09:04,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,111,158,1,Screen 2,Zone3,response_button_text,313.5349999992759,,new,1,0,1,0,,,,,2,test,old,tome_SF.png,tome,SF
352,1586984944265,15/04/2020 21:09:04,1586984945167,-5,15/04/2020 16:09:05,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,241,159,1,Screen 2,Zone3,response_button_text,281.46999999991385,,new,1,1,0,0,,,,,2,test,new,maze_normal.png,maze,normal
353,1586984945216,15/04/2020 21:09:05,1586984945508,-5,15/04/2020 16:09:05,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,128,160,1,Screen 2,Zone2,response_button_text,333.8850000000093,,old ,1,0,1,0,,,,,2,test,old,vice_SF.png,vice,SF
354,1586984945372,15/04/2020 21:09:05,1586984945868,-5,15/04/2020 16:09:05,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,205,161,1,Screen 2,Zone3,response_button_text,352.6150000015623,,new,1,1,0,0,,,,,2,test,new,volt_SF.png,volt,SF
355,1586984945372,15/04/2020 21:09:05,1586984946203,-5,15/04/2020 16:09:06,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,105,162,1,Screen 2,Zone2,response_button_text,328.0099999992526,,old ,1,0,1,0,,,,,2,test,old,tool_SF.png,tool,SF
356,1586984945372,15/04/2020 21:09:05,1586984946528,-5,15/04/2020 16:09:06,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,280,163,1,Screen 2,Zone3,response_button_text,318.94000000105007,,new,1,1,0,0,,,,,2,test,new,lens_normal.png,lens,normal
357,1586984945825,15/04/2020 21:09:05,1586984946819,-5,15/04/2020 16:09:06,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,174,164,1,Screen 2,Zone3,response_button_text,283.28999999933876,,new,1,0,1,0,,,,,2,test,old,fist_normal.png,fist,normal
358,1586984946466,15/04/2020 21:09:06,1586984947160,-5,15/04/2020 16:09:07,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,191,165,1,Screen 2,Zone2,response_button_text,334.3449999993318,,old ,1,0,1,0,,,,,2,test,old,gene_normal.png,gene,normal
359,1586984947028,15/04/2020 21:09:07,1586984947508,-5,15/04/2020 16:09:07,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,162,166,1,Screen 2,Zone3,response_button_text,340.0799999999581,,new,1,0,1,0,,,,,2,test,old,hemp_normal.png,hemp,normal
360,1586984947028,15/04/2020 21:09:07,1586984947794,-5,15/04/2020 16:09:07,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,210,167,1,Screen 2,Zone3,response_button_text,228.5650000012247,,new,1,1,0,0,,,,,2,test,new,tomb_SF.png,tomb,SF
361,1586984947169,15/04/2020 21:09:07,1586984948470,-5,15/04/2020 16:09:08,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,126,168,1,Screen 2,Zone2,response_button_text,669.0600000001723,,old ,1,0,1,0,,,,,2,test,old,gift_SF.png,gift,SF
362,1586984947888,15/04/2020 21:09:07,1586984948809,-5,15/04/2020 16:09:08,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,219,169,1,Screen 2,Zone3,response_button_text,333.1999999991385,,new,1,1,0,0,,,,,2,test,new,song_SF.png,song,SF
363,1586984948044,15/04/2020 21:09:08,1586984949125,-5,15/04/2020 16:09:09,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,102,170,1,Screen 2,Zone2,response_button_text,306.1849999994738,,old ,1,0,1,0,,,,,2,test,old,lane_SF.png,lane,SF
364,1586984948044,15/04/2020 21:09:08,1586984949433,-5,15/04/2020 16:09:09,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,266,171,1,Screen 2,Zone3,response_button_text,297.8949999996694,,new,1,1,0,0,,,,,2,test,new,lung_normal.png,lung,normal
365,1586984948731,15/04/2020 21:09:08,1586984949765,-5,15/04/2020 16:09:09,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,192,172,1,Screen 2,Zone2,response_button_text,325.80000000057044,,old ,1,0,1,0,,,,,2,test,new,girl_SF.png,girl,SF
366,1586984948872,15/04/2020 21:09:08,1586984950121,-5,15/04/2020 16:09:10,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,242,173,1,Screen 2,Zone3,response_button_text,348.75499999907333,,new,1,1,0,0,,,,,2,test,new,bull_normal.png,bull,normal
367,1586984949028,15/04/2020 21:09:09,1586984950451,-5,15/04/2020 16:09:10,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,233,174,1,Screen 2,Zone2,response_button_text,322.4800000007381,,old ,1,0,1,0,,,,,2,test,new,flea_SF.png,flea,SF
368,1586984949392,15/04/2020 21:09:09,1586984950813,-5,15/04/2020 16:09:10,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,110,175,1,Screen 2,Zone2,response_button_text,354.2750000014785,,old ,1,0,1,0,,,,,2,test,old,door_SF.png,door,SF
369,1586984949872,15/04/2020 21:09:09,1586984951127,-5,15/04/2020 16:09:11,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,271,176,1,Screen 2,Zone3,response_button_text,306.3750000001164,,new,1,1,0,0,,,,,2,test,new,lake_normal.png,lake,normal
370,1586984950528,15/04/2020 21:09:10,1586984951461,-5,15/04/2020 16:09:11,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,125,177,1,Screen 2,Zone2,response_button_text,325.61499999969965,,old ,1,0,1,0,,,,,2,test,old,tree_SF.png,tree,SF
371,1586984950841,15/04/2020 21:09:10,1586984951824,-5,15/04/2020 16:09:11,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,148,178,1,Screen 2,Zone3,response_button_text,311.6599999993923,,new,1,0,1,0,,,,,2,test,old,tent_normal.png,tent,normal
372,1586984951138,15/04/2020 21:09:11,1586984952514,-5,15/04/2020 16:09:12,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,270,179,1,Screen 2,Zone3,response_button_text,682.7900000007357,,new,1,1,0,0,,,,,2,test,new,hero_normal.png,hero,normal
