Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
290,1586982417369,15/04/2020 20:26:57,1586982418961,-5,15/04/2020 15:26:58,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,199,97,1,Screen 2,Zone2,response_button_text,2782.104999991134,,old ,1,0,1,0,,,,,2,test,new,meal_normal.png,meal,normal
291,1586982418478,15/04/2020 20:26:58,1586982419742,-5,15/04/2020 15:26:59,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,228,98,1,Screen 2,Zone2,response_button_text,771.8150000000605,,old ,1,0,1,0,,,,,2,test,new,dirt_normal.png,dirt,normal
292,1586982419979,15/04/2020 20:26:59,1586982421454,-5,15/04/2020 15:27:01,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,122,99,1,Screen 2,Zone2,response_button_text,1704.5749999961117,,old ,1,0,1,0,,,,,2,test,old,cafe_normal.png,cafe,normal
293,1586982421604,15/04/2020 20:27:01,1586982423238,-5,15/04/2020 15:27:03,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,165,100,1,Screen 2,Zone3,response_button_text,1774.4200000015553,,new,1,0,1,0,,,,,2,test,old,axis_SF.png,axis,SF
294,1586982423477,15/04/2020 20:27:03,1586982424907,-5,15/04/2020 15:27:04,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,230,101,1,Screen 2,Zone3,response_button_text,1660.185000000638,,new,1,1,0,0,,,,,2,test,new,icon_normal.png,icon,normal
295,1586982424728,15/04/2020 20:27:04,1586982425700,-5,15/04/2020 15:27:05,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,269,102,1,Screen 2,Zone3,response_button_text,784.1449999978067,,new,1,1,0,0,,,,,2,test,new,babe_SF.png,babe,SF
296,1586982427095,15/04/2020 20:27:07,1586982427884,-5,15/04/2020 15:27:07,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,198,103,1,Screen 2,Zone2,response_button_text,1292.8099999990081,,old ,1,0,1,0,,,,,2,test,new,myth_normal.png,myth,normal
297,1586982429377,15/04/2020 20:27:09,1586982428741,-5,15/04/2020 15:27:08,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,235,104,1,Screen 2,Zone2,response_button_text,749.5799999887822,,old ,1,0,1,0,,,,,2,test,new,pond_normal.png,pond,normal
298,1586982429377,15/04/2020 20:27:09,1586982429605,-5,15/04/2020 15:27:09,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,164,105,1,Screen 2,Zone2,response_button_text,856.1599999957252,,old ,1,0,1,0,,,,,2,test,old,king_SF.png,king,SF
299,1586982430207,15/04/2020 20:27:10,1586982430762,-5,15/04/2020 15:27:10,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,107,106,1,Screen 2,Zone2,response_button_text,1117.2549999901094,,old ,1,0,1,0,,,,,2,test,old,cone_normal.png,cone,normal
300,1586982430863,15/04/2020 20:27:10,1586982432205,-5,15/04/2020 15:27:12,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,163,107,1,Screen 2,Zone2,response_button_text,1434.6599999989849,,old ,1,0,1,0,,,,,2,test,old,lynx_SF.png,lynx,SF
301,1586982431536,15/04/2020 20:27:11,1586982433675,-5,15/04/2020 15:27:13,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,104,108,1,Screen 2,Zone3,response_button_text,1462.4199999962002,,new,1,0,1,0,,,,,2,test,old,cult_normal.png,cult,normal
302,1586982432289,15/04/2020 20:27:12,1586982434421,-5,15/04/2020 15:27:14,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,119,109,1,Screen 2,Zone3,response_button_text,735.9600000054343,,new,1,0,1,0,,,,,2,test,old,heck_normal.png,heck,normal
303,1586982433699,15/04/2020 20:27:13,1586982435721,-5,15/04/2020 15:27:15,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,204,110,1,Screen 2,Zone2,response_button_text,1291.2499999947613,,old ,1,0,1,0,,,,,2,test,new,role_normal.png,role,normal
304,1586982435043,15/04/2020 20:27:15,1586982437013,-5,15/04/2020 15:27:17,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,211,111,1,Screen 2,Zone3,response_button_text,1281.5299999929266,,new,1,1,0,0,,,,,2,test,new,text_normal.png,text,normal
305,1586982436403,15/04/2020 20:27:16,1586982438427,-5,15/04/2020 15:27:18,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,191,112,1,Screen 2,Zone2,response_button_text,1405.1149999868358,,old ,1,0,1,0,,,,,2,test,old,gene_SF.png,gene,SF
306,1586982438161,15/04/2020 20:27:18,1586982440013,-5,15/04/2020 15:27:20,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,260,113,1,Screen 2,Zone3,response_button_text,1577.0900000061374,,new,1,1,0,0,,,,,2,test,new,dean_SF.png,dean,SF
307,1586982439277,15/04/2020 20:27:19,1586982441012,-5,15/04/2020 15:27:21,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,226,114,1,Screen 2,Zone2,response_button_text,989.5050000050105,,old ,1,0,1,0,,,,,2,test,new,heel_normal.png,heel,normal
308,1586982440028,15/04/2020 20:27:20,1586982442221,-5,15/04/2020 15:27:22,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,239,115,1,Screen 2,Zone3,response_button_text,1200.5749999952968,,new,1,1,0,0,,,,,2,test,new,area_SF.png,area,SF
309,1586982441544,15/04/2020 20:27:21,1586982443711,-5,15/04/2020 15:27:23,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,176,116,1,Screen 2,Zone2,response_button_text,1480.6249999965075,,old ,1,0,1,0,,,,,2,test,old,life_SF.png,life,SF
310,1586982443200,15/04/2020 20:27:23,1586982444686,-5,15/04/2020 15:27:24,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,149,117,1,Screen 2,Zone2,response_button_text,965.0499999988824,,old ,1,0,1,0,,,,,2,test,old,liar_SF.png,liar,SF
311,1586982444863,15/04/2020 20:27:24,1586982446006,-5,15/04/2020 15:27:26,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,281,118,1,Screen 2,Zone3,response_button_text,1310.9050000057323,,new,1,1,0,0,,,,,2,test,new,disc_SF.png,disc,SF
312,1586982445636,15/04/2020 20:27:25,1586982447892,-5,15/04/2020 15:27:27,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,203,119,1,Screen 2,Zone2,response_button_text,1877.7699999918696,,old ,1,0,1,0,,,,,2,test,new,fury_normal.png,fury,normal
313,1586982446636,15/04/2020 20:27:26,1586982448614,-5,15/04/2020 15:27:28,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,252,120,1,Screen 2,Zone2,response_button_text,712.1299999998882,,old ,1,0,1,0,,,,,2,test,new,belt_SF.png,belt,SF
314,1586982447886,15/04/2020 20:27:27,1586982450136,-5,15/04/2020 15:27:30,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,125,121,1,Screen 2,Zone2,response_button_text,1513.0200000130571,,old ,1,0,1,0,,,,,2,test,old,tree_normal.png,tree,normal
315,1586982448660,15/04/2020 20:27:28,1586982450798,-5,15/04/2020 15:27:30,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,157,122,1,Screen 2,Zone2,response_button_text,652.925000002142,,old ,1,0,1,0,,,,,2,test,old,flux_SF.png,flux,SF
316,1586982449848,15/04/2020 20:27:29,1586982452042,-5,15/04/2020 15:27:32,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,100,123,1,Screen 2,Zone2,response_button_text,1236.4349999988917,,old ,1,0,1,0,,,,,2,test,old,debt_normal.png,debt,normal
317,1586982450911,15/04/2020 20:27:30,1586982453073,-5,15/04/2020 15:27:33,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,152,124,1,Screen 2,Zone3,response_button_text,1021.5100000059465,,new,1,0,1,0,,,,,2,test,old,bulb_SF.png,bulb,SF
318,1586982451698,15/04/2020 20:27:31,1586982453929,-5,15/04/2020 15:27:33,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,174,125,1,Screen 2,Zone3,response_button_text,847.8900000045542,,new,1,0,1,0,,,,,2,test,old,fist_SF.png,fist,SF
319,1586982452667,15/04/2020 20:27:32,1586982454845,-5,15/04/2020 15:27:34,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,240,126,1,Screen 2,Zone3,response_button_text,905.6249999994179,,new,1,1,0,0,,,,,2,test,new,hill_SF.png,hill,SF
320,1586982453548,15/04/2020 20:27:33,1586982455765,-5,15/04/2020 15:27:35,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,205,127,1,Screen 2,Zone3,response_button_text,911.1499999999069,,new,1,1,0,0,,,,,2,test,new,volt_normal.png,volt,normal
321,1586982454455,15/04/2020 20:27:34,1586982456573,-5,15/04/2020 15:27:36,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,175,128,1,Screen 2,Zone3,response_button_text,799.5349999982864,,new,1,0,1,0,,,,,2,test,old,mile_SF.png,mile,SF
322,1586982456002,15/04/2020 20:27:36,1586982458245,-5,15/04/2020 15:27:38,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,126,129,1,Screen 2,Zone3,response_button_text,1662.7350000053411,,new,1,0,1,0,,,,,2,test,old,gift_normal.png,gift,normal
323,1586982457003,15/04/2020 20:27:37,1586982459176,-5,15/04/2020 15:27:39,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,273,130,1,Screen 2,Zone2,response_button_text,921.9799999991665,,old ,1,0,1,0,,,,,2,test,new,yarn_SF.png,yarn,SF
324,1586982458190,15/04/2020 20:27:38,1586982459914,-5,15/04/2020 15:27:39,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,284,131,1,Screen 2,Zone3,response_button_text,728.0100000061793,,new,1,1,0,0,,,,,2,test,new,deer_SF.png,deer,SF
325,1586982459662,15/04/2020 20:27:39,1586982460619,-5,15/04/2020 15:27:40,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,262,132,1,Screen 2,Zone3,response_button_text,696.7599999916274,,new,1,1,0,0,,,,,2,test,new,aura_SF.png,aura,SF
326,1586982460694,15/04/2020 20:27:40,1586982462898,-5,15/04/2020 15:27:42,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,169,133,1,Screen 2,Zone3,response_button_text,1019.2249999963678,,new,1,0,1,0,,,,,2,test,old,bass_SF.png,bass,SF
327,1586982461720,15/04/2020 20:27:41,1586982463739,-5,15/04/2020 15:27:43,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,234,134,1,Screen 2,Zone2,response_button_text,830.3799999994226,,old ,1,0,1,0,,,,,2,test,new,goal_normal.png,goal,normal
328,1586982462737,15/04/2020 20:27:42,1586982464895,-5,15/04/2020 15:27:44,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,221,135,1,Screen 2,Zone3,response_button_text,1147.3900000128197,,new,1,1,0,0,,,,,2,test,new,lore_normal.png,lore,normal
329,1586982463565,15/04/2020 20:27:43,1586982465808,-5,15/04/2020 15:27:45,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,197,136,1,Screen 2,Zone2,response_button_text,903.3800000033807,,old ,1,0,1,0,,,,,2,test,new,food_normal.png,food,normal
330,1586982464596,15/04/2020 20:27:44,1586982466751,-5,15/04/2020 15:27:46,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,278,137,1,Screen 2,Zone3,response_button_text,933.7850000010803,,new,1,1,0,0,,,,,2,test,new,soda_SF.png,soda,SF
331,1586982465335,15/04/2020 20:27:45,1586982467572,-5,15/04/2020 15:27:47,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,251,138,1,Screen 2,Zone3,response_button_text,810.8599999977741,,new,1,1,0,0,,,,,2,test,new,reef_SF.png,reef,SF
332,1586982466929,15/04/2020 20:27:46,1586982468991,-5,15/04/2020 15:27:48,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,213,139,1,Screen 2,Zone2,response_button_text,1407.2500000038417,,old ,1,0,1,0,,,,,2,test,new,gulf_normal.png,gulf,normal
333,1586982469714,15/04/2020 20:27:49,1586982470140,-5,15/04/2020 15:27:50,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,283,140,1,Screen 2,Zone3,response_button_text,1139.7350000042934,,new,1,1,0,0,,,,,2,test,new,stud_SF.png,stud,SF
334,1586982474028,15/04/2020 20:27:54,1586982471499,-5,15/04/2020 15:27:51,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,135,141,1,Screen 2,Zone3,response_button_text,1348.069999992731,,new,1,0,1,0,,,,,2,test,old,lion_normal.png,lion,normal
335,1586982474606,15/04/2020 20:27:54,1586982473442,-5,15/04/2020 15:27:53,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,194,142,1,Screen 2,Zone3,response_button_text,1232.6100000063889,,new,1,1,0,0,,,,,2,test,new,monk_normal.png,monk,normal
336,1586982475341,15/04/2020 20:27:55,1586982477388,-5,15/04/2020 15:27:57,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,253,143,1,Screen 2,Zone2,response_button_text,3747.4849999998696,,old ,1,0,1,0,,,,,2,test,new,bird_SF.png,bird,SF
337,1586982476246,15/04/2020 20:27:56,1586982478490,-5,15/04/2020 15:27:58,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,209,144,1,Screen 2,Zone2,response_button_text,1093.429999993532,,old ,1,0,1,0,,,,,2,test,new,bush_normal.png,bush,normal
338,1586982480275,15/04/2020 20:28:00,1586982481614,-5,15/04/2020 15:28:01,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,182,145,1,Screen 2,Zone2,response_button_text,3114.0049999958137,,old ,1,0,1,0,,,,,2,test,old,dune_SF.png,dune,SF
339,1586982482416,15/04/2020 20:28:02,1586982483052,-5,15/04/2020 15:28:03,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,147,146,1,Screen 2,Zone2,response_button_text,1428.6100000026636,,old ,1,0,1,0,,,,,2,test,old,disk_SF.png,disk,SF
340,1586982483056,15/04/2020 20:28:03,1586982483883,-5,15/04/2020 15:28:03,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,184,147,1,Screen 2,Zone2,response_button_text,822.9949999949895,,old ,1,0,1,0,,,,,2,test,old,fame_SF.png,fame,SF
341,1586982484785,15/04/2020 20:28:04,1586982487041,-5,15/04/2020 15:28:07,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,222,148,1,Screen 2,Zone3,response_button_text,2081.0199999978067,,new,1,1,0,0,,,,,2,test,new,path_normal.png,path,normal
342,1586982485958,15/04/2020 20:28:05,1586982488203,-5,15/04/2020 15:28:08,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,250,149,1,Screen 2,Zone3,response_button_text,1151.9350000016857,,new,1,1,0,0,,,,,2,test,new,hair_SF.png,hair,SF
343,1586982487474,15/04/2020 20:28:07,1586982489685,-5,15/04/2020 15:28:09,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,254,150,1,Screen 2,Zone3,response_button_text,1473.3399999968242,,new,1,1,0,0,,,,,2,test,new,chow_SF.png,chow,SF
344,1586982488473,15/04/2020 20:28:08,1586982490723,-5,15/04/2020 15:28:10,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,258,151,1,Screen 2,Zone2,response_button_text,1028.2050000096206,,old ,1,0,1,0,,,,,2,test,new,dude_SF.png,dude,SF
345,1586982491162,15/04/2020 20:28:11,1586982493359,-5,15/04/2020 15:28:13,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,189,152,1,Screen 2,Zone3,response_button_text,2626.2449999921955,,new,1,0,1,0,,,,,2,test,old,meat_SF.png,meat,SF
346,1586982492116,15/04/2020 20:28:12,1586982494357,-5,15/04/2020 15:28:14,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,241,153,1,Screen 2,Zone3,response_button_text,988.5749999957625,,new,1,1,0,0,,,,,2,test,new,maze_SF.png,maze,SF
347,1586982493998,15/04/2020 20:28:13,1586982496241,-5,15/04/2020 15:28:16,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,232,154,1,Screen 2,Zone2,response_button_text,1874.2099999944912,,old ,1,0,1,0,,,,,2,test,new,mice_normal.png,mice,normal
348,1586982495272,15/04/2020 20:28:15,1586982497477,-5,15/04/2020 15:28:17,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,148,155,1,Screen 2,Zone3,response_button_text,1225.559999991674,,new,1,0,1,0,,,,,2,test,old,tent_SF.png,tent,SF
349,1586982496396,15/04/2020 20:28:16,1586982498635,-5,15/04/2020 15:28:18,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,185,156,1,Screen 2,Zone2,response_button_text,1148.2749999995576,,old ,1,0,1,0,,,,,2,test,old,vial_SF.png,vial,SF
350,1586982497803,15/04/2020 20:28:17,1586982499646,-5,15/04/2020 15:28:19,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,187,157,1,Screen 2,Zone2,response_button_text,1000.0149999978021,,old ,1,0,1,0,,,,,2,test,old,mill_SF.png,mill,SF
351,1586982499022,15/04/2020 20:28:19,1586982501275,-5,15/04/2020 15:28:21,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,130,158,1,Screen 2,Zone2,response_button_text,1619.0249999926891,,old ,1,0,1,0,,,,,2,test,old,clan_normal.png,clan,normal
352,1586982500464,15/04/2020 20:28:20,1586982502706,-5,15/04/2020 15:28:22,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,154,159,1,Screen 2,Zone3,response_button_text,1422.82000000705,,new,1,0,1,0,,,,,2,test,old,golf_SF.png,golf,SF
353,1586982501183,15/04/2020 20:28:21,1586982503435,-5,15/04/2020 15:28:23,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,150,160,1,Screen 2,Zone2,response_button_text,718.8049999967916,,old ,1,0,1,0,,,,,2,test,old,silk_SF.png,silk,SF
