Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
288,1586544798429,10/04/2020 18:53:18,1586544796481,-6,10/04/2020 12:53:16,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,142,95,1,Screen 2,Zone2,response_button_text,1017.5850000013597,,old ,1,0,1,0,,,,,2,test,old,lust_normal.png,lust,normal
289,1586544799507,10/04/2020 18:53:19,1586544797552,-6,10/04/2020 12:53:17,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,187,96,1,Screen 2,Zone3,response_button_text,1064.0399999974761,,new,1,0,1,0,,,,,2,test,old,mill_SF.png,mill,SF
290,1586544801179,10/04/2020 18:53:21,1586544799217,-6,10/04/2020 12:53:19,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,246,97,1,Screen 2,Zone3,response_button_text,1656.4050000015413,,new,1,1,0,0,,,,,2,test,new,body_SF.png,body,SF
291,1586544804711,10/04/2020 18:53:24,1586544802751,-6,10/04/2020 12:53:22,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,124,98,1,Screen 2,Zone2,response_button_text,3525.9599999990314,,old ,1,0,1,0,,,,,2,test,old,wine_normal.png,wine,normal
292,1586544805711,10/04/2020 18:53:25,1586544803761,-6,10/04/2020 12:53:23,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,177,99,1,Screen 2,Zone3,response_button_text,1002.2449999961536,,new,1,0,1,0,,,,,2,test,old,norm_SF.png,norm,SF
293,1586544806758,10/04/2020 18:53:26,1586544804792,-6,10/04/2020 12:53:24,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,190,100,1,Screen 2,Zone2,response_button_text,1024.0849999974016,,old ,1,0,1,0,,,,,2,test,old,math_SF.png,math,SF
294,1586544807970,10/04/2020 18:53:27,1586544806012,-6,10/04/2020 12:53:26,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,260,101,1,Screen 2,Zone3,response_button_text,1211.6400000012945,,new,1,1,0,0,,,,,2,test,new,dean_SF.png,dean,SF
295,1586544808985,10/04/2020 18:53:28,1586544807022,-6,10/04/2020 12:53:27,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,161,102,1,Screen 2,Zone2,response_button_text,1001.3199999957578,,old ,1,0,1,0,,,,,2,test,old,duty_SF.png,duty,SF
296,1586544810831,10/04/2020 18:53:30,1586544808864,-6,10/04/2020 12:53:28,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,271,103,1,Screen 2,Zone3,response_button_text,1833.2699999955948,,new,1,1,0,0,,,,,2,test,new,lake_SF.png,lake,SF
297,1586544812618,10/04/2020 18:53:32,1586544810658,-6,10/04/2020 12:53:30,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,242,104,1,Screen 2,Zone3,response_button_text,1785.2699999930337,,new,1,1,0,0,,,,,2,test,new,bull_SF.png,bull,SF
298,1586544813867,10/04/2020 18:53:33,1586544811919,-6,10/04/2020 12:53:31,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,230,105,1,Screen 2,Zone2,response_button_text,1250.3950000028126,,old ,1,0,1,0,,,,,2,test,new,icon_normal.png,icon,normal
299,1586544814684,10/04/2020 18:53:34,1586544812719,-6,10/04/2020 12:53:32,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,118,106,1,Screen 2,Zone3,response_button_text,791.5750000029802,,new,1,0,1,0,,,,,2,test,old,alto_normal.png,alto,normal
300,1586544815621,10/04/2020 18:53:35,1586544813664,-6,10/04/2020 12:53:33,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,181,107,1,Screen 2,Zone2,response_button_text,936.5499999985332,,old ,1,0,1,0,,,,,2,test,old,herb_SF.png,herb,SF
301,1586544817684,10/04/2020 18:53:37,1586544815716,-6,10/04/2020 12:53:35,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,211,108,1,Screen 2,Zone3,response_button_text,2042.8699999975506,,new,1,1,0,0,,,,,2,test,new,text_normal.png,text,normal
302,1586544819826,10/04/2020 18:53:39,1586544817869,-6,10/04/2020 12:53:37,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,201,109,1,Screen 2,Zone3,response_button_text,2144.5049999966286,,new,1,1,0,0,,,,,2,test,new,vise_normal.png,vise,normal
303,1586544820969,10/04/2020 18:53:40,1586544819011,-6,10/04/2020 12:53:39,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,197,110,1,Screen 2,Zone3,response_button_text,1133.6450000017649,,new,1,1,0,0,,,,,2,test,new,food_normal.png,food,normal
304,1586544821798,10/04/2020 18:53:41,1586544819826,-6,10/04/2020 12:53:39,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,220,111,1,Screen 2,Zone3,response_button_text,807.7699999994365,,new,1,1,0,0,,,,,2,test,new,oath_normal.png,oath,normal
305,1586544823750,10/04/2020 18:53:43,1586544821792,-6,10/04/2020 12:53:41,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,232,112,1,Screen 2,Zone3,response_button_text,1959.1000000000931,,new,1,1,0,0,,,,,2,test,new,mice_normal.png,mice,normal
306,1586544828781,10/04/2020 18:53:48,1586544826826,-6,10/04/2020 12:53:46,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,265,113,1,Screen 2,Zone3,response_button_text,5026.030000000843,,new,1,1,0,0,,,,,2,test,new,week_SF.png,week,SF
307,1586544829876,10/04/2020 18:53:49,1586544827914,-6,10/04/2020 12:53:47,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,163,114,1,Screen 2,Zone2,response_button_text,1078.0200000007171,,old ,1,0,1,0,,,,,2,test,old,lynx_SF.png,lynx,SF
308,1586544830657,10/04/2020 18:53:50,1586544828706,-6,10/04/2020 12:53:48,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,172,115,1,Screen 2,Zone2,response_button_text,784.1499999994412,,old ,1,0,1,0,,,,,2,test,old,wife_SF.png,wife,SF
309,1586544832182,10/04/2020 18:53:52,1586544830229,-6,10/04/2020 12:53:50,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,249,116,1,Screen 2,Zone3,response_button_text,1513.3900000001304,,new,1,1,0,0,,,,,2,test,new,jury_SF.png,jury,SF
310,1586544834416,10/04/2020 18:53:54,1586544832466,-6,10/04/2020 12:53:52,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,231,117,1,Screen 2,Zone3,response_button_text,2229.2000000015832,,new,1,1,0,0,,,,,2,test,new,bean_normal.png,bean,normal
311,1586544835480,10/04/2020 18:53:55,1586544833530,-6,10/04/2020 12:53:53,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,103,118,1,Screen 2,Zone2,response_button_text,1055.5000000020955,,old ,1,0,1,0,,,,,2,test,old,fort_normal.png,fort,normal
312,1586544836646,10/04/2020 18:53:56,1586544834682,-6,10/04/2020 12:53:54,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,203,119,1,Screen 2,Zone3,response_button_text,1142.4199999965494,,new,1,1,0,0,,,,,2,test,new,fury_normal.png,fury,normal
313,1586544838157,10/04/2020 18:53:58,1586544836189,-6,10/04/2020 12:53:56,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,125,120,1,Screen 2,Zone2,response_button_text,1498.554999998305,,old ,1,0,1,0,,,,,2,test,old,tree_normal.png,tree,normal
314,1586544839438,10/04/2020 18:53:59,1586544837479,-6,10/04/2020 12:53:57,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,131,121,1,Screen 2,Zone2,response_button_text,1281.6349999994272,,old ,1,0,1,0,,,,,2,test,old,boat_normal.png,boat,normal
315,1586544841673,10/04/2020 18:54:01,1586544839722,-6,10/04/2020 12:53:59,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,158,122,1,Screen 2,Zone2,response_button_text,2235.5800000004238,,old ,1,0,1,0,,,,,2,test,old,dale_SF.png,dale,SF
316,1586544842735,10/04/2020 18:54:02,1586544840772,-6,10/04/2020 12:54:00,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,272,123,1,Screen 2,Zone3,response_button_text,1042.204999997979,,new,1,1,0,0,,,,,2,test,new,vale_SF.png,vale,SF
317,1586544844126,10/04/2020 18:54:04,1586544842162,-6,10/04/2020 12:54:02,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,221,124,1,Screen 2,Zone3,response_button_text,1381.3150000059977,,new,1,1,0,0,,,,,2,test,new,lore_normal.png,lore,normal
318,1586544846360,10/04/2020 18:54:06,1586544844400,-6,10/04/2020 12:54:04,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,226,125,1,Screen 2,Zone3,response_button_text,2229.334999996354,,new,1,1,0,0,,,,,2,test,new,heel_normal.png,heel,normal
319,1586544847314,10/04/2020 18:54:07,1586544845348,-6,10/04/2020 12:54:05,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,102,126,1,Screen 2,Zone3,response_button_text,939.5699999950593,,new,1,0,1,0,,,,,2,test,old,lane_normal.png,lane,normal
320,1586544851057,10/04/2020 18:54:11,1586544849108,-6,10/04/2020 12:54:09,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,240,127,1,Screen 2,Zone3,response_button_text,3752.050000002724,,new,1,1,0,0,,,,,2,test,new,hill_SF.png,hill,SF
321,1586544852244,10/04/2020 18:54:12,1586544850288,-6,10/04/2020 12:54:10,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,176,128,1,Screen 2,Zone2,response_button_text,1172.3899999997811,,old ,1,0,1,0,,,,,2,test,old,life_SF.png,life,SF
322,1586544853278,10/04/2020 18:54:13,1586544851322,-6,10/04/2020 12:54:11,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,213,129,1,Screen 2,Zone3,response_button_text,1025.0599999999395,,new,1,1,0,0,,,,,2,test,new,gulf_normal.png,gulf,normal
323,1586544854392,10/04/2020 18:54:14,1586544852418,-6,10/04/2020 12:54:12,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,273,130,1,Screen 2,Zone3,response_button_text,1087.569999996107,,new,1,1,0,0,,,,,2,test,new,yarn_SF.png,yarn,SF
324,1586544855627,10/04/2020 18:54:15,1586544853660,-6,10/04/2020 12:54:13,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,138,131,1,Screen 2,Zone2,response_button_text,1233.9149999971269,,old ,1,0,1,0,,,,,2,test,old,cell_normal.png,cell,normal
325,1586544856908,10/04/2020 18:54:16,1586544854942,-6,10/04/2020 12:54:14,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,218,132,1,Screen 2,Zone3,response_button_text,1273.8000000027241,,new,1,1,0,0,,,,,2,test,new,unit_normal.png,unit,normal
326,1586544858080,10/04/2020 18:54:18,1586544856124,-6,10/04/2020 12:54:16,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,151,133,1,Screen 2,Zone3,response_button_text,1173.5249999983935,,new,1,0,1,0,,,,,2,test,old,fact_SF.png,fact,SF
327,1586544859344,10/04/2020 18:54:19,1586544857382,-6,10/04/2020 12:54:17,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,117,134,1,Screen 2,Zone2,response_button_text,1249.3800000010524,,old ,1,0,1,0,,,,,2,test,old,rice_normal.png,rice,normal
328,1586544860930,10/04/2020 18:54:20,1586544858968,-6,10/04/2020 12:54:18,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,243,135,1,Screen 2,Zone3,response_button_text,1575.5549999957439,,new,1,1,0,0,,,,,2,test,new,corn_SF.png,corn,SF
329,1586544861968,10/04/2020 18:54:21,1586544860016,-6,10/04/2020 12:54:20,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,183,136,1,Screen 2,Zone3,response_button_text,1040.4100000014296,,new,1,0,1,0,,,,,2,test,old,knot_SF.png,knot,SF
330,1586544863890,10/04/2020 18:54:23,1586544861928,-6,10/04/2020 12:54:21,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,160,137,1,Screen 2,Zone3,response_button_text,1903.3800000033807,,new,1,0,1,0,,,,,2,test,old,exam_SF.png,exam,SF
331,1586544865183,10/04/2020 18:54:25,1586544863226,-6,10/04/2020 12:54:23,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,199,138,1,Screen 2,Zone3,response_button_text,1289.089999998454,,new,1,1,0,0,,,,,2,test,new,meal_normal.png,meal,normal
332,1586544866516,10/04/2020 18:54:26,1586544864546,-6,10/04/2020 12:54:24,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,200,139,1,Screen 2,Zone3,response_button_text,1309.7449999987148,,new,1,1,0,0,,,,,2,test,new,fate_normal.png,fate,normal
333,1586544868563,10/04/2020 18:54:28,1586544866606,-6,10/04/2020 12:54:26,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,281,140,1,Screen 2,Zone2,response_button_text,2051.514999999199,,old ,1,0,1,0,,,,,2,test,new,disc_SF.png,disc,SF
334,1586544870016,10/04/2020 18:54:30,1586544868058,-6,10/04/2020 12:54:28,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,244,141,1,Screen 2,Zone3,response_button_text,1443.7900000048103,,new,1,1,0,0,,,,,2,test,new,tale_SF.png,tale,SF
335,1586544871031,10/04/2020 18:54:31,1586544869068,-6,10/04/2020 12:54:29,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,153,142,1,Screen 2,Zone2,response_button_text,1000.9050000008428,,old ,1,0,1,0,,,,,2,test,old,auto_SF.png,auto,SF
336,1586544880103,10/04/2020 18:54:40,1586544878137,-6,10/04/2020 12:54:38,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,251,143,1,Screen 2,Zone3,response_button_text,9057.66500000027,,new,1,1,0,0,,,,,2,test,new,reef_SF.png,reef,SF
337,1586544881119,10/04/2020 18:54:41,1586544879162,-6,10/04/2020 12:54:39,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,214,144,1,Screen 2,Zone3,response_button_text,1017.359999998007,,new,1,1,0,0,,,,,2,test,new,atom_normal.png,atom,normal
338,1586544882354,10/04/2020 18:54:42,1586544880389,-6,10/04/2020 12:54:40,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,262,145,1,Screen 2,Zone3,response_button_text,1218.6699999948032,,new,1,1,0,0,,,,,2,test,new,aura_SF.png,aura,SF
339,1586544883714,10/04/2020 18:54:43,1586544881764,-6,10/04/2020 12:54:41,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,112,146,1,Screen 2,Zone3,response_button_text,1367.2750000040978,,new,1,0,1,0,,,,,2,test,old,tech_normal.png,tech,normal
340,1586544884822,10/04/2020 18:54:44,1586544882868,-6,10/04/2020 12:54:42,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,180,147,1,Screen 2,Zone3,response_button_text,1094.505000000936,,new,1,0,1,0,,,,,2,test,old,visa_SF.png,visa,SF
341,1586544886324,10/04/2020 18:54:46,1586544884361,-6,10/04/2020 12:54:44,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,257,148,1,Screen 2,Zone3,response_button_text,1483.7049999986775,,new,1,1,0,0,,,,,2,test,new,self_SF.png,self,SF
342,1586544887388,10/04/2020 18:54:47,1586544885432,-6,10/04/2020 12:54:45,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,279,149,1,Screen 2,Zone3,response_button_text,1062.7800000002608,,new,1,1,0,0,,,,,2,test,new,font_SF.png,font,SF
343,1586544888456,10/04/2020 18:54:48,1586544886504,-6,10/04/2020 12:54:46,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,162,150,1,Screen 2,Zone2,response_button_text,1063.365000001737,,old ,1,0,1,0,,,,,2,test,old,hemp_SF.png,hemp,SF
344,1586544889769,10/04/2020 18:54:49,1586544887818,-6,10/04/2020 12:54:47,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,121,151,1,Screen 2,Zone2,response_button_text,1303.045000000624,,old ,1,0,1,0,,,,,2,test,old,work_normal.png,work,normal
345,1586544892269,10/04/2020 18:54:52,1586544890296,-6,10/04/2020 12:54:50,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,237,152,1,Screen 2,Zone3,response_button_text,2469.7000000015832,,new,1,1,0,0,,,,,2,test,new,roof_normal.png,roof,normal
346,1586544894118,10/04/2020 18:54:54,1586544892162,-6,10/04/2020 12:54:52,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,168,153,1,Screen 2,Zone2,response_button_text,1858.3199999993667,,old ,1,0,1,0,,,,,2,test,old,poet_SF.png,poet,SF
347,1586544895509,10/04/2020 18:54:55,1586544893560,-6,10/04/2020 12:54:53,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,277,154,1,Screen 2,Zone3,response_button_text,1389.1300000032643,,new,1,1,0,0,,,,,2,test,new,lamb_SF.png,lamb,SF
348,1586544897291,10/04/2020 18:54:57,1586544895330,-6,10/04/2020 12:54:55,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,123,155,1,Screen 2,Zone3,response_button_text,1761.2599999993108,,new,1,0,1,0,,,,,2,test,old,nova_normal.png,nova,normal
349,1586544900484,10/04/2020 18:55:00,1586544898525,-6,10/04/2020 12:54:58,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,147,156,1,Screen 2,Zone2,response_button_text,3186.005000003148,,old ,1,0,1,0,,,,,2,test,old,disk_SF.png,disk,SF
350,1586544902627,10/04/2020 18:55:02,1586544900671,-6,10/04/2020 12:55:00,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,205,157,1,Screen 2,Zone3,response_button_text,2137.26999999932,,new,1,1,0,0,,,,,2,test,new,volt_normal.png,volt,normal
351,1586544903439,10/04/2020 18:55:03,1586544901487,-6,10/04/2020 12:55:01,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,222,158,1,Screen 2,Zone3,response_button_text,807.1899999995949,,new,1,1,0,0,,,,,2,test,new,path_normal.png,path,normal
