Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
378,1586986103134,15/04/2020 21:28:23,1586986103015,-5,15/04/2020 16:28:23,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,215,185,1,Screen 2,Zone3,response_button_text,794.8200000100769,,new,1,0,1,0,,,,,2,test,old,time_normal.png,time,normal
379,1586986104758,15/04/2020 21:28:24,1586986104106,-5,15/04/2020 16:28:24,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,131,186,1,Screen 2,Zone2,response_button_text,1074.91499997559,,old ,1,0,1,0,,,,,2,test,new,boat_normal.png,boat,normal
380,1586986106027,15/04/2020 21:28:26,1586986104996,-5,15/04/2020 16:28:24,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,208,187,1,Screen 2,Zone2,response_button_text,873.265000001993,,old ,1,0,1,0,,,,,2,test,old,scum_normal.png,scum,normal
381,1586986108150,15/04/2020 21:28:28,1586986106079,-5,15/04/2020 16:28:26,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,119,188,1,Screen 2,Zone3,response_button_text,1069.8799999954645,,new,1,1,0,0,,,,,2,test,new,heck_normal.png,heck,normal
382,1586986111242,15/04/2020 21:28:31,1586986110985,-5,15/04/2020 16:28:30,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,286,1,1,Screen 1,advancementZone,continue_button,4893.500000005588,,,,0,1,0,,,,,,end,,,,
383,1586986111961,15/04/2020 21:28:31,1586986110989,-5,15/04/2020 16:28:30,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,,,END TASK,,,,,674110,,,,0,1,0,,,,,,,,,,
1,1586992091042,15/04/2020 23:08:11,1586992089692,-5,15/04/2020 18:08:09,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,,,
2,1586992097920,15/04/2020 23:08:17,1586992097713,-5,15/04/2020 18:08:17,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,1,1,1,Screen 1,advancementZone,continue_button,7960.014999989653,,,,0,1,0,,,,,,introduction,,,,
3,1586992098556,15/04/2020 23:08:18,1586992098407,-5,15/04/2020 18:08:18,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,67,1,1,Screen 1,fixation,fixation,699.9719999999998,,,,0,1,0,,,,,1,study,old,self_SF.png,self,SF
4,1586992104624,15/04/2020 23:08:24,1586992103695,-5,15/04/2020 18:08:23,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,67,1,2,Screen 2,Zone2,continue_button,5273.9699999801815,,,,0,1,0,,,,,1,study,old,self_SF.png,self,SF
5,1586992104791,15/04/2020 23:08:24,1586992104384,-5,15/04/2020 18:08:24,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,92,2,1,Screen 1,fixation,fixation,695.3349999999991,,,,0,1,0,,,,,1,study,old,hall_SF.png,hall,SF
6,1586992110338,15/04/2020 23:08:30,1586992109806,-5,15/04/2020 18:08:29,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,92,2,2,Screen 2,Zone2,continue_button,5413.089999987278,,,,0,1,0,,,,,1,study,old,hall_SF.png,hall,SF
7,1586992111181,15/04/2020 23:08:31,1586992110501,-5,15/04/2020 18:08:30,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,78,3,1,Screen 1,fixation,fixation,699.9719999999979,,,,0,1,0,,,,,1,study,old,luck_SF.png,luck,SF
8,1586992115108,15/04/2020 23:08:35,1586992114944,-5,15/04/2020 18:08:34,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,78,3,2,Screen 2,Zone2,continue_button,4434.515000000829,,,,0,1,0,,,,,1,study,old,luck_SF.png,luck,SF
9,1586992116964,15/04/2020 23:08:36,1586992115642,-5,15/04/2020 18:08:35,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,89,4,1,Screen 1,fixation,fixation,707.7049999999981,,,,0,1,0,,,,,1,study,old,font_SF.png,font,SF
10,1586992121637,15/04/2020 23:08:41,1586992120516,-5,15/04/2020 18:08:40,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,89,4,2,Screen 2,Zone2,continue_button,4862.500000017462,,,,0,1,0,,,,,1,study,old,font_SF.png,font,SF
11,1586992122635,15/04/2020 23:08:42,1586992121208,-5,15/04/2020 18:08:41,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,22,5,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,beer_normal.png,beer,normal
12,1586992126823,15/04/2020 23:08:46,1586992126711,-5,15/04/2020 18:08:46,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,22,5,2,Screen 2,Zone2,continue_button,5494.49499999173,,,,0,1,0,,,,,1,study,old,beer_normal.png,beer,normal
13,1586992127495,15/04/2020 23:08:47,1586992127406,-5,15/04/2020 18:08:47,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,26,6,1,Screen 1,fixation,fixation,697.1600000000035,,,,0,1,0,,,,,1,study,old,jazz_normal.png,jazz,normal
14,1586992133656,15/04/2020 23:08:53,1586992133199,-5,15/04/2020 18:08:53,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,26,6,2,Screen 2,Zone2,continue_button,5783.510000008391,,,,0,1,0,,,,,1,study,old,jazz_normal.png,jazz,normal
15,1586992133979,15/04/2020 23:08:53,1586992133888,-5,15/04/2020 18:08:53,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,18,7,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,scum_normal.png,scum,normal
16,1586992139529,15/04/2020 23:08:59,1586992139412,-5,15/04/2020 18:08:59,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,18,7,2,Screen 2,Zone2,continue_button,5514.200000005076,,,,0,1,0,,,,,1,study,old,scum_normal.png,scum,normal
17,1586992141343,15/04/2020 23:09:01,1586992140097,-5,15/04/2020 18:09:00,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,5,8,1,Screen 1,fixation,fixation,692.0550000000003,,,,0,1,0,,,,,1,study,old,data_normal.png,data,normal
18,1586992146111,15/04/2020 23:09:06,1586992144763,-5,15/04/2020 18:09:04,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,5,8,2,Screen 2,Zone2,continue_button,4656.59999998752,,,,0,1,0,,,,,1,study,old,data_normal.png,data,normal
19,1586992146545,15/04/2020 23:09:06,1586992145447,-5,15/04/2020 18:09:05,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,19,9,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,bush_normal.png,bush,normal
20,1586992148113,15/04/2020 23:09:08,1586992147692,-5,15/04/2020 18:09:07,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,19,9,2,Screen 2,Zone2,continue_button,2235.164999990957,,,,0,1,0,,,,,1,study,old,bush_normal.png,bush,normal
21,1586992148764,15/04/2020 23:09:08,1586992148380,-5,15/04/2020 18:09:08,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,56,10,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,body_SF.png,body,SF
22,1586992150967,15/04/2020 23:09:10,1586992150856,-5,15/04/2020 18:09:10,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,56,10,2,Screen 2,Zone2,continue_button,2464.655000017956,,,,0,1,0,,,,,1,study,old,body_SF.png,body,SF
23,1586992151874,15/04/2020 23:09:11,1586992151541,-5,15/04/2020 18:09:11,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,36,11,1,Screen 1,fixation,fixation,694.2360000000044,,,,0,1,0,,,,,1,study,old,heel_normal.png,heel,normal
24,1586992154904,15/04/2020 23:09:14,1586992154309,-5,15/04/2020 18:09:14,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,36,11,2,Screen 2,Zone2,continue_button,2758.4599999827333,,,,0,1,0,,,,,1,study,old,heel_normal.png,heel,normal
25,1586992156799,15/04/2020 23:09:16,1586992155008,-5,15/04/2020 18:09:15,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,8,12,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,myth_normal.png,myth,normal
26,1586992156998,15/04/2020 23:09:16,1586992156597,-5,15/04/2020 18:09:16,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,8,12,2,Screen 2,Zone2,continue_button,1580.6750000047032,,,,0,1,0,,,,,1,study,old,myth_normal.png,myth,normal
27,1586992157373,15/04/2020 23:09:17,1586992157290,-5,15/04/2020 18:09:17,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,30,13,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,oath_normal.png,oath,normal
28,1586992162936,15/04/2020 23:09:22,1586992161718,-5,15/04/2020 18:09:21,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,30,13,2,Screen 2,Zone2,continue_button,4416.949999984354,,,,0,1,0,,,,,1,study,old,oath_normal.png,oath,normal
29,1586992163108,15/04/2020 23:09:23,1586992162400,-5,15/04/2020 18:09:22,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,74,14,1,Screen 1,fixation,fixation,692.0190000000002,,,,0,1,0,,,,,1,study,old,kind_SF.png,kind,SF
30,1586992166201,15/04/2020 23:09:26,1586992164379,-5,15/04/2020 18:09:24,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,74,14,2,Screen 2,Zone2,continue_button,1970.2300000062678,,,,0,1,0,,,,,1,study,old,kind_SF.png,kind,SF
31,1586992167517,15/04/2020 23:09:27,1586992165066,-5,15/04/2020 18:09:25,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,15,15,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,volt_normal.png,volt,normal
32,1586992167858,15/04/2020 23:09:27,1586992166651,-5,15/04/2020 18:09:26,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,15,15,2,Screen 2,Zone2,continue_button,1576.9100000034086,,,,0,1,0,,,,,1,study,old,volt_normal.png,volt,normal
33,1586992167858,15/04/2020 23:09:27,1586992167350,-5,15/04/2020 18:09:27,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,70,16,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,dean_SF.png,dean,SF
34,1586992171248,15/04/2020 23:09:31,1586992171147,-5,15/04/2020 18:09:31,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,70,16,2,Screen 2,Zone2,continue_button,3788.784999982454,,,,0,1,0,,,,,1,study,old,dean_SF.png,dean,SF
35,1586992171951,15/04/2020 23:09:31,1586992171832,-5,15/04/2020 18:09:31,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,95,17,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,duke_SF.png,duke,SF
36,1586992175236,15/04/2020 23:09:35,1586992173870,-5,15/04/2020 18:09:33,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,95,17,2,Screen 2,Zone2,continue_button,2028.3549999876413,,,,0,1,0,,,,,1,study,old,duke_SF.png,duke,SF
37,1586992175985,15/04/2020 23:09:35,1586992174558,-5,15/04/2020 18:09:34,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,84,18,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,town_SF.png,town,SF
38,1586992178014,15/04/2020 23:09:38,1586992177337,-5,15/04/2020 18:09:37,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,84,18,2,Screen 2,Zone2,continue_button,2770.445000001928,,,,0,1,0,,,,,1,study,old,town_SF.png,town,SF
39,1586992178203,15/04/2020 23:09:38,1586992178023,-5,15/04/2020 18:09:38,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,32,19,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,path_normal.png,path,normal
40,1586992179529,15/04/2020 23:09:39,1586992179427,-5,15/04/2020 18:09:39,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,32,19,2,Screen 2,Zone2,continue_button,1398.0250000022352,,,,0,1,0,,,,,1,study,old,path_normal.png,path,normal
41,1586992180279,15/04/2020 23:09:40,1586992180124,-5,15/04/2020 18:09:40,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,48,20,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,cape_normal.png,cape,normal
42,1586992181670,15/04/2020 23:09:41,1586992181533,-5,15/04/2020 18:09:41,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,48,20,2,Screen 2,Zone2,continue_button,1399.230000009993,,,,0,1,0,,,,,1,study,old,cape_normal.png,cape,normal
43,1586992182765,15/04/2020 23:09:42,1586992182224,-5,15/04/2020 18:09:42,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,21,21,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,text_normal.png,text,normal
44,1586992184233,15/04/2020 23:09:44,1586992183845,-5,15/04/2020 18:09:43,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,21,21,2,Screen 2,Zone2,continue_button,1611.1049999890383,,,,0,1,0,,,,,1,study,old,text_normal.png,text,normal
45,1586992184640,15/04/2020 23:09:44,1586992184532,-5,15/04/2020 18:09:44,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,28,22,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,unit_normal.png,unit,normal
46,1586992186081,15/04/2020 23:09:46,1586992185856,-5,15/04/2020 18:09:45,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,28,22,2,Screen 2,Zone2,continue_button,1312.7650000096764,,,,0,1,0,,,,,1,study,old,unit_normal.png,unit,normal
47,1586992187562,15/04/2020 23:09:47,1586992186549,-5,15/04/2020 18:09:46,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,17,23,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,poem_normal.png,poem,normal
48,1586992187733,15/04/2020 23:09:47,1586992187542,-5,15/04/2020 18:09:47,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,17,23,2,Screen 2,Zone2,continue_button,984.0200000035111,,,,0,1,0,,,,,1,study,old,poem_normal.png,poem,normal
49,1586992189175,15/04/2020 23:09:49,1586992188232,-5,15/04/2020 18:09:48,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,93,24,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,stud_SF.png,stud,SF
50,1586992189436,15/04/2020 23:09:49,1586992189221,-5,15/04/2020 18:09:49,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,93,24,2,Screen 2,Zone2,continue_button,978.899999987334,,,,0,1,0,,,,,1,study,old,stud_SF.png,stud,SF
51,1586992190920,15/04/2020 23:09:50,1586992189914,-5,15/04/2020 18:09:49,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,68,25,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,dude_SF.png,dude,SF
52,1586992191186,15/04/2020 23:09:51,1586992191105,-5,15/04/2020 18:09:51,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,68,25,2,Screen 2,Zone2,continue_button,1180.595000012545,,,,0,1,0,,,,,1,study,old,dude_SF.png,dude,SF
53,1586992192311,15/04/2020 23:09:52,1586992191798,-5,15/04/2020 18:09:51,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,47,26,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,roof_normal.png,roof,normal
54,1586992192951,15/04/2020 23:09:52,1586992192862,-5,15/04/2020 18:09:52,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,47,26,2,Screen 2,Zone2,continue_button,1054.5300000230782,,,,0,1,0,,,,,1,study,old,roof_normal.png,roof,normal
55,1586992193873,15/04/2020 23:09:53,1586992193553,-5,15/04/2020 18:09:53,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,33,27,1,Screen 1,fixation,fixation,706.0420000000013,,,,0,1,0,,,,,1,study,old,info_normal.png,info,normal
56,1586992194548,15/04/2020 23:09:54,1586992194461,-5,15/04/2020 18:09:54,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,33,27,2,Screen 2,Zone2,continue_button,898.0250000022352,,,,0,1,0,,,,,1,study,old,info_normal.png,info,normal
57,1586992195875,15/04/2020 23:09:55,1586992195154,-5,15/04/2020 18:09:55,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,72,28,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,aura_SF.png,aura,SF
58,1586992197203,15/04/2020 23:09:57,1586992195964,-5,15/04/2020 18:09:55,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,72,28,2,Screen 2,Zone2,continue_button,799.5850000006612,,,,0,1,0,,,,,1,study,old,aura_SF.png,aura,SF
59,1586992198609,15/04/2020 23:09:58,1586992196655,-5,15/04/2020 18:09:56,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,12,29,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,odor_normal.png,odor,normal
60,1586992198609,15/04/2020 23:09:58,1586992197311,-5,15/04/2020 18:09:57,15395,5,task-u417,,4463560,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Recog,6,Sh2,I consent,SH2,12,29,2,Screen 2,Zone2,continue_button,648.0950000113808,,,,0,1,0,,,,,1,study,old,odor_normal.png,odor,normal
