,ResponseId,Finished,Progress,Q163_1,Q164,FL_149_DO,Q192,Q145,Q443,Question,Correct,token,auto_acc
2339,R_1hySsWin4LKhyto,TRUE,100,40,Maybe,Normal,Ground water,Yes,pores,Q435,permeability,aquifier,0
2349,R_3PpOR6112VzwRIq,TRUE,100,61,Maybe,Normal,Ground water,Yes,groves,Q435,permeability,connectivity,0
2359,R_22G6aNPlBr3DScP,TRUE,100,75,Maybe,Highlight,Ground water,Yes,pores,Q435,permeability,permeability,1
2369,R_3GeQGGYrnk1hcLv,TRUE,100,84,Maybe,Passage,Ground water,Yes,Pores,Q435,permeability,permeability,1
2379,R_1K74YN41u7CZ1yW,TRUE,100,0,Yes,Normal,Ground water,Yes,pores,Q435,permeability,0,0
2390,R_BtufUSHlR6MrsnT,TRUE,100,77,Yes,Passage,Ground water,Yes,pores,Q435,permeability,permidity,0
2400,R_2BbrHRGsLFQl4Jl,TRUE,100,100,No,Passage,Ground water,Yes,pores,Q435,permeability,permeability,1
2412,R_3qO7sZ1dik1P0Z1,TRUE,100,27,Yes,Highlight,Ground water,Yes,shafts,Q435,permeability,0,0
2424,R_2uxMU3uPfcyCXLA,TRUE,100,85,No,Normal,Ground water,Yes,pores,Q435,permeability,0,0
2434,R_0uYH5I8JBiXG5qx,TRUE,100,44,Maybe,Passage,Ground water,Yes,0,Q435,permeability,soil,0
2447,R_1MNgSodlYxj937k,TRUE,100,30,Yes,Highlight,Ground water,Yes,pores,Q435,permeability,permeability,1
2457,R_1CpRBUT5DOcoZnw,TRUE,100,45,Maybe,Passage,Ground water,Yes,pores,Q435,permeability,permeability,1
2467,R_1luVf7AdsaFWERM,TRUE,100,60,Yes,Normal,Ground water,Yes,pores,Q435,permeability,0,0
2477,R_2AXQBFwaadD5EnH,TRUE,100,20,Yes,Highlight,Ground water,Yes,0,Q435,permeability,porisoty,0
2487,R_1KvH2ZxFK0hcjEr,TRUE,100,35,No,Passage,Ground water,Yes,soil space,Q435,permeability,connecting,0
2497,R_SGF18rkSm6hhiQV,TRUE,100,71,Maybe,Highlight,Ground water,Yes,pores,Q435,permeability,0,0
2507,R_03wSumO4vsJ3T2h,TRUE,100,72,Yes,Passage,Ground water,Yes,pores,Q435,permeability,permability,1
2517,R_vTtlNv3L910YwO5,TRUE,100,60,Yes,Highlight,Ground water,Yes,pores,Q435,permeability,permeability,1
2527,R_1BP1WIAoaLq3kos,TRUE,100,61,Maybe,Normal,Ground water,Yes,cracks,Q435,permeability,clarity,0
2538,R_324pVwNwq12yzyj,TRUE,100,75,Maybe,Normal,Ground water,Yes,fractures,Q435,permeability,permeability,1
2548,R_ZsnZqTp0TXukQsF,TRUE,100,81,Maybe,Passage,Ground water,Yes,holes,Q435,permeability,permeability,1
2558,R_21A1WX1EDVIEYlt,TRUE,100,70,Yes,Highlight,Ground water,Yes,0,Q435,permeability,porosity,0
2569,R_1i2987A6fE019j7,TRUE,100,71,No,Normal,Ground water,Yes,pores,Q435,permeability,0,0
2582,R_1nOZHJdIX2lyUly,TRUE,100,38,No,Passage,Ground water,Yes,Pore,Q435,permeability,0,0
2592,R_10Ocg6ZgfpYINpT,TRUE,100,70,Maybe,Passage,Ground water,Yes,pores,Q435,permeability,porosity,0
2602,R_1pyRy3HJzlyfwYs,TRUE,100,63,Maybe,Normal,Ground water,Yes,pores,Q435,permeability,pollution,0
2612,R_12R1ONE0Wl3GaVX,TRUE,100,79,Maybe,Highlight,Ground water,Yes,pores,Q435,permeability,pore-something,0
2622,R_3pm7MSKiYK8RTUP,TRUE,100,70,No,Normal,Ground water,Yes,pores,Q435,permeability,permeability,1
2634,R_1rIDttzW7rBQAKJ,TRUE,100,20,Maybe,Passage,Ground water,Yes,pores,Q435,permeability,pores,0
2645,R_NUXGJ63KCkU12Zr,TRUE,100,19,Maybe,Highlight,Ground water,Yes,pores,Q435,permeability,permeability,1
2655,R_1prGGS39LJdZAX2,TRUE,100,75,Maybe,Normal,Ground water,Yes,porous,Q435,permeability,permeability,1
2665,R_1l4UY6s2cgki7NK,TRUE,100,0,Yes,Passage,Ground water,Yes,pores,Q435,permeability,0,0
2675,R_7NFZbxzgkIAWmBz,TRUE,100,50,Maybe,Highlight,Ground water,Yes,0,Q435,permeability,0,0
2685,R_3CCrKB2XByIYRXM,TRUE,100,0,Maybe,Highlight,Ground water,Yes,spaces,Q435,permeability,water,0
2695,R_1IYOe6xhINVksvX,TRUE,100,0,Yes,Normal,Ground water,Yes,pores,Q435,permeability,permeability,1
2706,R_3P65TuVTnnRCNfQ,TRUE,100,90,Yes,Passage,Ground water,Yes,gravel pors,Q435,permeability,permeability,1
2716,R_3NVsdNccUNXVXHB,TRUE,100,60,Maybe,Passage,Ground water,Yes,pores,Q435,permeability,permeability,1
2728,R_rooWU8yY4DaNJPr,TRUE,100,60,No,Normal,Ground water,Yes,cannot remember,Q435,permeability,?,0
2745,R_3G6Pnu6RqVlvaD6,TRUE,100,60,Maybe,Highlight,Ground water,Yes,0,Q435,permeability,0,0
2755,R_3IRhfqg3P3UFks3,TRUE,100,70,Yes,Highlight,Ground water,Yes,0,Q435,permeability,0,0
2765,R_88s3EgycHGeZ3EJ,TRUE,100,75,Maybe,Passage,Ground water,Yes,pores,Q435,permeability,permeability,1
2775,R_1jjguBUhZfaidgm,TRUE,100,65,No,Normal,Ground water,Yes,pores,Q435,permeability,porosity,0
2789,R_31ZqOQo2hz2l0Ju,TRUE,100,25,Maybe,Passage,Ground water,Yes,pores,Q435,permeability,permeability,1
2799,R_broKvk5h1rlw0Qp,TRUE,100,40,Maybe,Highlight,Ground water,Yes,pores,Q435,permeability,0,0
2809,R_2fEgz5oiCUzvDHG,TRUE,100,75,Maybe,Normal,Ground water,Yes,porosity,Q435,permeability,water,0
2810,R_2fEgz5oiCUzvDHG,TRUE,100,75,Maybe,Normal,Ground water,Yes,porosity,Q435,permeability,level,0
2820,R_79BGx45Wf3aM53j,TRUE,100,40,Maybe,Passage,Ground water,Yes,pores,Q435,permeability,permeability,1
2832,R_3kjL0uVaaUbpTpq,TRUE,100,49,Maybe,Normal,Ground water,Yes,posotify,Q435,permeability,permeable,0
2842,R_2dQ5dZIpnpTaCYJ,TRUE,100,74,Maybe,Passage,Ground water,Yes,Pores,Q435,permeability,permeability,1
2853,R_8D2GwPYj8LYMTUl,TRUE,100,61,Maybe,Passage,Ground water,Yes,0,Q435,permeability,permeability,1
2863,R_2ZOhi7geypF1TQx,TRUE,100,40,No,Normal,Ground water,Yes,pores,Q435,permeability,0,0
2873,R_3LYFB9dz3VCKxaX,TRUE,100,62,Yes,Highlight,Ground water,Yes,cracks,Q435,permeability,jfjf,0
2883,R_V3BfkJzOfGwbA2J,TRUE,100,20,Maybe,Passage,Ground water,Yes,abuste,Q435,permeability,ruler,0
2895,R_2urIj9MfrpOuXKl,TRUE,100,40,Maybe,Normal,Ground water,Yes,Pores,Q435,permeability,permeability,1
2905,R_11bEhdxDKuDg7Dq,TRUE,100,90,Maybe,Passage,Ground water,Yes,pores,Q435,permeability,0,0
2915,R_32Mkhzh8CEvhBgW,TRUE,100,60,Maybe,Normal,Ground water,Yes,equalization,Q435,permeability,permeability,1
2925,R_2ZHNFaDACTZA9EM,TRUE,100,70,Yes,Highlight,Ground water,Yes,pores,Q435,permeability,permeability,1
2935,R_1CgcGKdhazJNX3o,TRUE,100,62,Maybe,Passage,Ground water,Yes,0,Q435,permeability,0,0
2945,R_3L6Ks92yZXW6Pe5,TRUE,100,70,Yes,Normal,Ground water,Yes,pores,Q435,permeability,permability,1
2955,R_1LikhhO0kzct25X,TRUE,100,60,Yes,Highlight,Ground water,Yes,pores,Q435,permeability,permeability,1
2965,R_1g79cyX9IsucinY,TRUE,100,61,Yes,Normal,Ground water,Yes,0,Q435,permeability,0,0
2975,R_2SAM4FuAvefw9cd,TRUE,100,33,Maybe,Highlight,Ground water,Yes,0,Q435,permeability,0,0
2988,R_27xMPh2AVjwhEDj,TRUE,100,50,No,Passage,Ground water,Yes,0,Q435,permeability,0,0
2998,R_1KxnAwsaaVCyqtS,TRUE,100,88,Yes,Passage,Ground water,Yes,idk,Q435,permeability,aquifer,0
3008,R_2vhLZCIgEioZJCR,TRUE,100,30,Maybe,Highlight,Ground water,Yes,pores,Q435,permeability,permebility,0
3018,R_pGWnYCWSkVNHI8F,TRUE,100,64,Yes,Normal,Ground water,Yes,passages,Q435,permeability,aquiferization,0
3030,R_ysin8WXoCm5zwNb,TRUE,100,90,No,Passage,Ground water,Yes,pores,Q435,permeability,permeability,1
3040,R_1mXIb9YtbJAcjK1,TRUE,100,80,Maybe,Normal,Ground water,Yes,pores,Q435,permeability,porous,0
3050,R_22LDGdQQMlI4Syv,TRUE,100,40,Yes,Highlight,Ground water,Yes,pores,Q435,permeability,0,0
3061,R_XHsvcGHN56hk2Rj,TRUE,100,40,No,Passage,Ground water,Yes,aquaducts,Q435,permeability,permeability,1
3075,R_26gWgRsHaP60jZN,TRUE,100,66,Maybe,Normal,Ground water,Yes,gaps,Q435,permeability,pourousness,0
3085,R_27r0xXcfFFIOtsm,TRUE,100,72,Yes,Normal,Ground water,Yes,0,Q435,permeability,0,0
3095,R_1dfRmGUzKJMyICn,TRUE,100,50,Maybe,Passage,Ground water,Yes,pores,Q435,permeability,permeability,1
3105,R_T8bpwk73iLlt8rL,TRUE,100,65,Maybe,Normal,Ground water,Yes,0,Q435,permeability,pores,0
3115,R_1dbEZIk4gYpi1j4,TRUE,100,72,No,Passage,Ground water,Yes,0,Q435,permeability,permeability,1
3127,R_0cDAFoyUZ8xU5Il,TRUE,100,50,No,Passage,Ground water,Yes,pores,Q435,permeability,porosity,0
3138,R_1r19di9SzoCwviq,TRUE,100,58,Yes,Highlight,Ground water,Yes,pores,Q435,permeability,water,0
3139,R_1r19di9SzoCwviq,TRUE,100,58,Yes,Highlight,Ground water,Yes,pores,Q435,permeability,tables,0
3150,R_3HjotYmeBe1aZae,TRUE,100,70,Yes,Highlight,Ground water,Yes,water spaces,Q435,permeability,pressure,0
3160,R_3j86z7Yetcwgi7h,TRUE,100,20,No,Normal,Ground water,Yes,idk,Q435,permeability,idk,0
3171,R_1FsqKed6i3exEn9,TRUE,100,0,Maybe,Normal,Ground water,Yes,pores,Q435,permeability,a,0
3181,R_1Kf2sLOQgDQi0Np,TRUE,100,75,Yes,Passage,Ground water,Yes,pores,Q435,permeability,0,0
3191,R_3PFvGNmuimyXpqM,TRUE,100,50,Maybe,Normal,Ground water,Yes,artsian,Q435,permeability,0,0
3201,R_3nrpKF8EX6QfM9q,TRUE,100,0,Yes,Passage,Ground water,Yes,pores,Q435,permeability,0,0
3212,R_2ElRv8lWPp8ZwBh,TRUE,100,40,Yes,Highlight,Ground water,Yes,Dont know,Q435,permeability,dont,0
3213,R_2ElRv8lWPp8ZwBh,TRUE,100,40,Yes,Highlight,Ground water,Yes,Dont know,Q435,permeability,know,0
3227,R_qEfhQoDUiLkIczT,TRUE,100,77,No,Passage,Ground water,Yes,pores,Q435,permeability,permitable,0
3237,R_CdKWGfH2C9f0qYx,TRUE,100,80,No,Normal,Ground water,Yes,porosity,Q435,permeability,permeability,1
3247,R_2aeM7u3WkyzzpAd,TRUE,100,50,Maybe,Highlight,Ground water,Yes,pores,Q435,permeability,0,0
3257,R_25AtJsS9F9gf9Il,TRUE,100,65,Maybe,Normal,Ground water,Yes,trenches,Q435,permeability,fluidity,0
3267,R_3gZWlaOLYttQXTT,TRUE,100,57,No,Passage,Ground water,Yes,fractures,Q435,permeability,well,0
3277,R_2aOD2vis41J4xgK,TRUE,100,50,Maybe,Normal,Ground water,Yes,pores,Q435,permeability,connectivity,0
3287,R_0T9G9M78fmSfz3P,TRUE,100,20,Maybe,Highlight,Ground water,Yes,pores,Q435,permeability,fracture,0
3297,R_3LaUBELvoC38Bj2,TRUE,100,0,No,Normal,Ground water,Yes,0,Q435,permeability,0,0
3307,R_27PQv3aKRwjXDzO,TRUE,100,60,Maybe,Passage,Ground water,Yes,pores,Q435,permeability,0,0
3317,R_3fxG3hjXK4rCsKa,TRUE,100,50,No,Highlight,Ground water,Yes,pores,Q435,permeability,0,0
3327,R_W21US4FUsuZLgY1,TRUE,100,10,Maybe,Passage,Ground water,Yes,recharge,Q435,permeability,pressure,0
3337,R_3qL2WIz0qYNwsBf,TRUE,100,75,Maybe,Normal,Ground water,Yes,pores,Q435,permeability,porosity,0
3347,R_1IYR3IPUnfyVRKQ,TRUE,100,75,Yes,Passage,Ground water,Yes,0,Q435,permeability,0,0
3359,R_Twrz7ssvwffiysh,TRUE,100,45,Maybe,Normal,Ground water,Yes,pores,Q435,permeability,0,0
3369,R_PHgaZSnYtbigAX7,TRUE,100,45,No,Highlight,Ground water,Yes,pores,Q435,permeability,0,0
3379,R_3Dvb5sZhyyplEsa,TRUE,100,60,Yes,Normal,Ground water,Yes,pores,Q435,permeability,permeability,1
3389,R_sMv2s95DAQxhFxT,TRUE,100,76,Yes,Passage,Ground water,Yes,0,Q435,permeability,pores,0
3400,R_1HizLeIKAKI9mPQ,TRUE,100,0,Maybe,Highlight,Ground water,Yes,cracks,Q435,permeability,0,0
3410,R_2arkx2dMytmg2Ot,TRUE,100,0,No,Normal,Ground water,Yes,0,Q435,permeability,idk,0
3421,R_1nOOiUkvMFMC8Tt,TRUE,100,74,Maybe,Passage,Ground water,Yes,pores,Q435,permeability,permeability,1
3432,R_3fAVXbJ5euIMCnt,TRUE,100,67,Yes,Highlight,Ground water,Yes,water,Q435,permeability,stone,0
3442,R_1GNfs1zYml1pNC2,TRUE,100,80,Yes,Normal,Ground water,Yes,gap,Q435,permeability,permeability,1
3456,R_3iP5HkFndgMLJYi,TRUE,100,65,No,Passage,Ground water,Yes,pores,Q435,permeability,permeability,1
3466,R_2SpC2tMG4QDA9Oa,TRUE,100,65,Yes,Normal,Ground water,Yes,pores,Q435,permeability,0,0
3476,R_0CYZUnbmWShcF1f,TRUE,100,40,No,Passage,Ground water,Yes,gravel water,Q435,permeability,gaps,0
3489,R_2QPYjdl4KDhSsl7,TRUE,100,50,Yes,Highlight,Ground water,Yes,pores,Q435,permeability,0,0
3499,R_25sW4YbTl1EEz6x,TRUE,100,60,Yes,Normal,Ground water,Yes,cracks,Q435,permeability,creaks,0
3511,R_1MJOOx3DMn5aqXi,TRUE,100,18,Maybe,Highlight,Ground water,Yes,pores,Q435,permeability,permeability,1
3521,R_9sIOvzJu7dL9O7v,TRUE,100,85,Maybe,Passage,Ground water,Yes,pores,Q435,permeability,permeability,1
3533,R_3I49ugvYYsRfXDy,TRUE,100,50,Maybe,Normal,Ground water,Yes,fractures,Q435,permeability,porosity,0
3543,R_2WIH9Y5pzVmkJ9u,TRUE,100,70,Yes,Highlight,Ground water,Yes,pores,Q435,permeability,0,0
3553,R_1gSVEZ4c3vxbhoQ,TRUE,100,39,No,Passage,Ground water,Yes,holes,Q435,permeability,i,0
3554,R_1gSVEZ4c3vxbhoQ,TRUE,100,39,No,Passage,Ground water,Yes,holes,Q435,permeability,have,0
3555,R_1gSVEZ4c3vxbhoQ,TRUE,100,39,No,Passage,Ground water,Yes,holes,Q435,permeability,no,0
3556,R_1gSVEZ4c3vxbhoQ,TRUE,100,39,No,Passage,Ground water,Yes,holes,Q435,permeability,idea,0
3566,R_3rUidhyJVhUT8Qz,TRUE,100,75,Maybe,Normal,Ground water,Yes,cracks,Q435,permeability,permeability,1
3577,R_2fIBJeE804RyBbb,TRUE,100,80,Yes,Highlight,Ground water,Yes,nodes,Q435,permeability,pliability,0
3589,R_1QmwItbplK6bOye,TRUE,100,30,Yes,Highlight,Ground water,Yes,spaces,Q435,permeability,water,0
3590,R_1QmwItbplK6bOye,TRUE,100,30,Yes,Highlight,Ground water,Yes,spaces,Q435,permeability,system,0
3604,R_3MKzKPuY3RkQPgW,TRUE,100,63,No,Normal,Ground water,Yes,openings,Q435,permeability,permeability,1
3616,R_20Uyi3xT0FwbCZD,TRUE,100,60,No,Passage,Ground water,Yes,Pores,Q435,permeability,i,0
3617,R_20Uyi3xT0FwbCZD,TRUE,100,60,No,Passage,Ground water,Yes,Pores,Q435,permeability,don't,0
3618,R_20Uyi3xT0FwbCZD,TRUE,100,60,No,Passage,Ground water,Yes,Pores,Q435,permeability,remember,0
3633,R_3HMOtDmMV4LKbKm,TRUE,100,50,No,Passage,Ground water,Yes,pores,Q435,permeability,porosity,0
3644,R_2fCZE02oMKu2i7g,TRUE,100,60,Yes,Highlight,Ground water,Yes,pores,Q435,permeability,permeability,1
3654,R_C7ep5PzJdYyq03n,TRUE,100,40,No,Normal,Ground water,Yes,0,Q435,permeability,0,0
3664,R_DC2LGzrNYauKoCt,TRUE,100,90,Maybe,Passage,Ground water,Yes,pores,Q435,permeability,permeability,1
3674,R_30v0M7G6ciojJNq,TRUE,100,65,Maybe,Highlight,Ground water,Yes,pores,Q435,permeability,phimeter,0
3684,R_9p1a7yYUtPpP0zf,TRUE,100,70,Maybe,Passage,Ground water,Yes,pores,Q435,permeability,permeable,0
3694,R_3ENgYKSJs22frPh,TRUE,100,75,Maybe,Normal,Ground water,Yes,pores,Q435,permeability,permeability,1
3704,R_3n1oHjIlEujujNp,TRUE,100,56,Maybe,Passage,Ground water,Yes,leaks,Q435,permeability,permeable,0
3714,R_27kDwUZ6CyrrW7l,TRUE,100,50,No,Normal,Ground water,Yes,pores,Q435,permeability,permeability,1
3724,R_1IuBoDixyLANOaD,TRUE,100,72,Yes,Highlight,Ground water,Yes,pores,Q435,permeability,permiability,0
3734,R_3EJVciN4LkxUgt2,TRUE,100,79,Maybe,Normal,Ground water,Yes,Pores,Q435,permeability,permeability,1
3744,R_3Em0xF6a8L4HIZM,TRUE,100,74,Yes,Passage,Ground water,Yes,fractures,Q435,permeability,flow,0
3754,R_2ux31jzzm1o5JOX,TRUE,100,42,Maybe,Normal,Ground water,Yes,pores,Q435,permeability,permeability,1
3764,R_1go1F6VWH3qh3SD,TRUE,100,70,Maybe,Passage,Ground water,Yes,pores,Q435,permeability,permeability,1
3774,R_1OId3jAYBgYZSWC,TRUE,100,50,Maybe,Highlight,Ground water,Yes,not sure,Q435,permeability,not,0
3775,R_1OId3jAYBgYZSWC,TRUE,100,50,Maybe,Highlight,Ground water,Yes,not sure,Q435,permeability,sure,0
3789,R_3rZJfG638Pzewgs,TRUE,100,45,No,Normal,Ground water,Yes,pores,Q435,permeability,pores,0
3799,R_2tmmh1sgHXrtk5y,TRUE,100,50,Maybe,Passage,Ground water,Yes,obsentals,Q435,permeability,p,0
3811,R_2tm9KgUFLY0Zy9o,TRUE,100,40,Maybe,Highlight,Ground water,Yes,pores,Q435,permeability,permeability,1
3821,R_1g6MBdFpmCS7aZ6,TRUE,100,47,Maybe,Passage,Ground water,Yes,pores,Q435,permeability,permeability,1
3831,R_3JqRlz1sWxHfXb5,TRUE,100,70,Maybe,Normal,Ground water,Yes,0,Q435,permeability,permeability,1
3841,R_3GkcU79b13fqZww,TRUE,100,19,Yes,Highlight,Ground water,Yes,pores,Q435,permeability,permeability,1
3851,R_VRo1CyYQWxc8qcN,TRUE,100,30,Maybe,Passage,Ground water,Yes,Pores,Q435,permeability,permeability,1
3861,R_3FOKTsTiDHSA7v5,TRUE,100,74,Yes,Normal,Ground water,Yes,Pores,Q435,permeability,porotify,0
3871,R_12sSaRQZ46uJjoo,TRUE,100,85,Yes,Highlight,Ground water,Yes,pores,Q435,permeability,permiability,1
3881,R_2algaKasB0uFo0I,TRUE,100,61,Maybe,Normal,Ground water,Yes,holes,Q435,permeability,pipes,0
3891,R_3HGPdDT1fRoaCK1,TRUE,100,30,Maybe,Highlight,Ground water,Yes,fractures,Q435,permeability,permability,1
3902,R_2CfYzYUgZELxGgU,TRUE,100,7,No,Passage,Ground water,Yes,pores,Q435,permeability,permability,1
3913,R_1NyICa1GJ2cDHEd,TRUE,100,90,No,Normal,Ground water,Yes,pores,Q435,permeability,permeability,1
3923,R_3MzBvC6HtWArs0t,TRUE,100,66,Yes,Passage,Ground water,Yes,pores,Q435,permeability,0,0
3933,R_30qwqWdGwEEf9LN,TRUE,100,15,No,Highlight,Ground water,Yes,?,Q435,permeability,0,0
3943,R_28zD5FD65CUsuRf,TRUE,100,61,Maybe,Passage,Ground water,Yes,permeability,Q435,permeability,permeability,1
3953,R_2xKS44cBfiI3JUd,TRUE,100,100,Maybe,Normal,Ground water,Yes,prores,Q435,permeability,permeability,1
3964,R_11WVD1MhAN1xmAK,TRUE,100,70,Yes,Highlight,Ground water,Yes,pores,Q435,permeability,permeability,1
3974,R_1ILyOicjr43hZDi,TRUE,100,70,Yes,Passage,Ground water,Yes,stones,Q435,permeability,conjunction,0
3984,R_31mBr4FBb9MAthk,TRUE,100,90,No,Normal,Ground water,Yes,pores,Q435,permeability,permeability,1
3994,R_21baAr0TFrYfg1B,TRUE,100,40,No,Passage,Ground water,Yes,pours,Q435,permeability,permeability,1
4006,R_a5F23L8k3yn2A81,TRUE,100,0,Maybe,Highlight,Ground water,Yes,pores,Q435,permeability,permeability,1
4016,R_rcCfFlyrZFocDJv,TRUE,100,24,Maybe,Passage,Ground water,Yes,0,Q435,permeability,0,0
4028,R_3Pcqi1nI7HjXErf,TRUE,100,64,Maybe,Highlight,Ground water,Yes,0,Q435,permeability,permablility,0
4039,R_31FdRW4XeDcepbE,TRUE,100,40,No,Normal,Ground water,Yes,0,Q435,permeability,0,0
4049,R_2VJf3awmGb4KWm7,TRUE,100,70,No,Normal,Ground water,Yes,lesions,Q435,permeability,0,0
4059,R_vkKnSDlrkNXSRG1,TRUE,100,95,Maybe,Highlight,Ground water,Yes,pores,Q435,permeability,permeability,1
4069,R_2yj7K6qAAsItkx8,TRUE,100,84,Maybe,Passage,Ground water,Yes,pores,Q435,permeability,permeability,1
4079,R_2VDvE0OJ5tFbMLA,TRUE,100,0,Yes,Highlight,Ground water,Yes,pores,Q435,permeability,permeability,1
4090,R_1r9qBy0JzWQISyC,TRUE,100,54,Maybe,Normal,Ground water,Yes,pores,Q435,permeability,amount,0
4091,R_1r9qBy0JzWQISyC,TRUE,100,54,Maybe,Normal,Ground water,Yes,pores,Q435,permeability,of,0
4092,R_1r9qBy0JzWQISyC,TRUE,100,54,Maybe,Normal,Ground water,Yes,pores,Q435,permeability,water,0
4102,R_2EmFVpwMpw6lGXf,TRUE,100,75,Yes,Highlight,Ground water,Yes,fractures,Q435,permeability,permeability,1
4112,R_2Vf5MLOEzLPdqq8,TRUE,100,55,Maybe,Normal,Ground water,Yes,0,Q435,permeability,0,0
4122,R_3FQenqEC9d3k9Dy,TRUE,100,90,Yes,Normal,Ground water,Yes,pores,Q435,permeability,pores,0
4132,R_1N9AdypIoF2tR4K,TRUE,100,70,Yes,Highlight,Ground water,Yes,pores,Q435,permeability,permeability,1
4142,R_BsKHnDa6hunEbex,TRUE,100,70,Maybe,Passage,Ground water,Yes,pores,Q435,permeability,permeability,1
4152,R_3EA6p3CiuWLlUXC,TRUE,100,60,Maybe,Highlight,Ground water,Yes,0,Q435,permeability,0,0
4164,R_2R4fU4KLkHkKhvq,TRUE,100,48,Maybe,Passage,Ground water,Yes,Cracks,Q435,permeability,porosity,0
4175,R_1rubkFuV4ZIYqJ4,TRUE,100,74,No,Normal,Ground water,Yes,0,Q435,permeability,aquifer,0
4186,R_3I4gHeyOnEZY2dz,TRUE,100,0,Yes,Normal,Ground water,Yes,ground water,Q435,permeability,space,0
4197,R_3pmZY7DY10hklHU,TRUE,100,60,Maybe,Highlight,Ground water,Yes,pores,Q435,permeability,permeability,1
4210,R_2fqX4YQUV3KRUe5,TRUE,100,50,No,Passage,Ground water,Yes,0,Q435,permeability,0,0
4220,R_3NKzLp1CWMydQBR,TRUE,100,81,Yes,Highlight,Ground water,Yes,infrastructure,Q435,permeability,aquifer,0
4230,R_11jvwhZ9aDbXzZi,TRUE,100,25,No,Passage,Ground water,Yes,0,Q435,permeability,0,0
4242,R_1jiyjKAEs2mZr76,TRUE,100,70,Yes,Normal,Ground water,Yes,0,Q435,permeability,0,0
4252,R_u1yEAtZT3MZqXSx,TRUE,100,40,Yes,Highlight,Ground water,Yes,pores,Q435,permeability,0,0
4262,R_DqI0yH9ZJsFugpP,TRUE,100,75,Maybe,Passage,Ground water,Yes,pores,Q435,permeability,0,0
4272,R_2ClUfwGDTLHpUC8,TRUE,100,0,No,Highlight,Ground water,Yes,holes,Q435,permeability,density,0
4283,R_3GpSbN41h3hveIt,TRUE,100,0,Maybe,Normal,Ground water,Yes,air ducts,Q435,permeability,connection,0
4294,R_3gOereUo0HSzuPC,TRUE,100,61,Maybe,Passage,Ground water,Yes,gravel pores,Q435,permeability,permeability,1
4304,R_2Ba4l9Fj2H1Afua,TRUE,100,57,No,Normal,Ground water,Yes,pores,Q435,permeability,permeability,1
4314,R_1IN9fcIToghSChF,TRUE,100,70,Yes,Highlight,Ground water,Yes,holes,Q435,permeability,p,0
4324,R_O7Poz2bmtY4abex,TRUE,100,55,Maybe,Passage,Ground water,Yes,0,Q435,permeability,0,0
4334,R_26c2KFqCcaZZAXb,TRUE,100,70,Maybe,Normal,Ground water,Yes,pores,Q435,permeability,water,0
4344,R_25EDnJRkyOSZDS4,TRUE,100,75,Maybe,Highlight,Ground water,Yes,pores,Q435,permeability,permeability,1
4355,R_1Fh71HG3FWmFmh4,TRUE,100,0,No,Passage,Ground water,Yes,pores,Q435,permeability,permeability,1
4365,R_3ffLI70cpVqWteg,TRUE,100,64,Yes,Highlight,Ground water,Yes,pores,Q435,permeability,permeability,1
4375,R_3rTJd2qbrgw2ZbH,TRUE,100,75,Maybe,Normal,Ground water,Yes,pores,Q435,permeability,permeability,1
4385,R_1GVUxSNIpLnPtE8,TRUE,100,66,Maybe,Normal,Ground water,Yes,holes,Q435,permeability,permeability,1
4396,R_1CHIsB7eGd963KS,TRUE,100,80,Yes,Highlight,Ground water,Yes,pores,Q435,permeability,permeability,1
4406,R_3Ou9STafx7HFVG9,TRUE,100,75,Yes,Normal,Ground water,Yes,0,Q435,permeability,permeability,1
4417,R_2tyQnBsQuwV6NTj,TRUE,100,0,Yes,Passage,Ground water,Yes,0,Q435,permeability,0,0
4427,R_2X657TOyLl3ZsFP,TRUE,100,80,Maybe,Highlight,Ground water,Yes,ground water,Q435,permeability,space,0
4437,R_3CIBP38e3anBW2U,TRUE,100,40,Yes,Highlight,Ground water,Yes,pores,Q435,permeability,permeability,1
4447,R_1eP0NiIrTrMHuf4,TRUE,100,61,Yes,Normal,Ground water,Yes,pores,Q435,permeability,permeable,0
4457,R_1ri7THxs18OvFxF,TRUE,100,60,Maybe,Passage,Ground water,Yes,fractures,Q435,permeability,0,0
4472,R_3NQ93s2Nmbkopvs,TRUE,100,85,Yes,Normal,Ground water,Yes,0,Q435,permeability,permeability,1
4483,R_YS4ZV7Vuhi2sp7b,TRUE,100,23,Maybe,Passage,Ground water,Yes,k,Q435,permeability,g,0
4499,R_3prvhBPpCry73Lj,TRUE,100,77,Maybe,Highlight,Ground water,Yes,pores,Q435,permeability,0,0
4509,R_2fJQhcVjckcf24R,TRUE,100,25,Yes,Highlight,Ground water,Yes,pores,Q435,permeability,permeability,1
4520,R_6M4sAIjU2eWWYg1,TRUE,100,0,Maybe,Highlight,Ground water,Yes,aquis,Q435,permeability,permeability,1
4532,R_2S06Q9RT68fW5M4,TRUE,100,85,Yes,Passage,Ground water,Yes,0,Q435,permeability,0,0
4542,R_RKucqPSMyShkXGp,TRUE,100,50,No,Passage,Ground water,Yes,canals,Q435,permeability,0,0
4552,R_2an2fFYVe8dOLTL,TRUE,100,40,Maybe,Highlight,Ground water,Yes,gaps,Q435,permeability,meters,0
4562,R_3pl3dQon7gRLwtg,TRUE,100,60,Maybe,Passage,Ground water,Yes,pores,Q435,permeability,0,0
