StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q381,Q169_First Click,Q169_Last Click,Q169_Page Submit,Q169_Click Count,Q152_First Click,Q152_Last Click,Q152_Page Submit,Q152_Click Count,Q159_First Click,Q159_Last Click,Q159_Page Submit,Q159_Click Count,Q163_1,Q164,Q365,Q366_First Click,Q366_Last Click,Q366_Page Submit,Q366_Click Count,Q367,Q368_First Click,Q368_Last Click,Q368_Page Submit,Q368_Click Count,Q369,Q370_First Click,Q370_Last Click,Q370_Page Submit,Q370_Click Count,Q371,Q372_First Click,Q372_Last Click,Q372_Page Submit,Q372_Click Count,Q180,Q181_First Click,Q181_Last Click,Q181_Page Submit,Q181_Click Count,Q182,Q183_First Click,Q183_Last Click,Q183_Page Submit,Q183_Click Count,Q192,Q484_First Click,Q484_Last Click,Q484_Page Submit,Q484_Click Count,Q434,Q459_First Click,Q459_Last Click,Q459_Page Submit,Q459_Click Count,Q435,Q460_First Click,Q460_Last Click,Q460_Page Submit,Q460_Click Count,Q436,Q461_First Click,Q461_Last Click,Q461_Page Submit,Q461_Click Count,Q437,Q462_First Click,Q462_Last Click,Q462_Page Submit,Q462_Click Count,Q438,Q463_First Click,Q463_Last Click,Q463_Page Submit,Q463_Click Count,Q439,Q464_First Click,Q464_Last Click,Q464_Page Submit,Q464_Click Count,Q440,Q465_First Click,Q465_Last Click,Q465_Page Submit,Q465_Click Count,Q441,Q466_First Click,Q466_Last Click,Q466_Page Submit,Q466_Click Count,Q442,Q467_First Click,Q467_Last Click,Q467_Page Submit,Q467_Click Count,Q443,Q468_First Click,Q468_Last Click,Q468_Page Submit,Q468_Click Count,Q444,Q469_First Click,Q469_Last Click,Q469_Page Submit,Q469_Click Count,Q145,Q146,Q373,Q377,Q379,Q380,id,FL_149_DO,FinalCuedTest_DO,Demographics_DO
11/3/19 10:45,11/3/19 11:04,IP Address,100,1121,TRUE,11/3/19 11:04,R_DMLqLn1dwofZIWt,anonymous,EN,AGREE,,,,,0,0,601.734,0,,,,,,Maybe,"copy,right,table,night,con,",1.891,1.891,30.007,1,"graph,social,pysch",4.744,4.744,30.008,1,"over,red,read,rad,just,men,ten,tents,tent,sent,",1.813,1.813,30.009,1,"sub,vocalize,vocal,bus,stab,tab,",1.416,1.416,30.008,1,"puzzle,lupe,",1.067,1.067,30.008,1,"band,ban,dab,bad,nob,nod,nab,",1.101,1.101,30.11,1,Ground water,,,,,,,,,,,,,,,renewable,,,,,holes,,,,,cracks,,,,,water,,,,,moving,,,,,,,,,,,,,,,cracks,,,,,artesian,,,,,Yes,,Female,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36147,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q440|Q436|Q443|Q435|Q442|Q441|Q438|Q434|Q437|Q439|Q444,Q372|Q373|Q377|Q379|Q380|Q145
11/3/19 15:52,11/3/19 16:10,IP Address,100,1079,TRUE,11/3/19 16:10,R_1jE8vQXJWMIVJ1n,anonymous,EN,AGREE,,,,,,,,,123.983,439.613,600.159,5,50,Yes,"right, able, copy, unable, copyable, ",2.826,2.826,30.027,1,"graph, gas, ",1.979,1.979,30.022,1,"over, adjustment, red, read, just, ",1.385,1.385,30.219,1,"vocal, vocalization, sub, bat, bus, ",0.937,0.937,30.122,1,,0.796,0.796,30.126,1,"dab, band, ban, nod, ",0.889,0.889,30.123,1,Ground water,,,,,well water,,,,,space,,,,,well,,,,,wells,,,,,holes,,,,,ground,,,,,ground,,,,,ground,,,,,amount,,,,,space,,,,,aquifier,,,,,Yes,,Male,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36575,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q441|Q438|Q435|Q436|Q439|Q444|Q443|Q440|Q434|Q442|Q437,Q372|Q373|Q377|Q379|Q380|Q145
11/3/19 16:58,11/3/19 17:22,IP Address,100,1423,TRUE,11/3/19 17:22,R_2SCScdo6tikYEht,anonymous,EN,AGREE,94.381,141.787,747.842,16,,,,,,,,,42,No,"copy,right,table,able,nope,",1.344,1.344,30.009,1,"grapgh,pysichal,psycho,pal",2.195,2.195,30.107,1,"over,rad,just,ment,rads,read,t",3.261,3.261,30.007,1,"sub,vocal,cali,son",2.232,2.232,30.006,1,"zule,pule,puzz,",2.033,2.033,30.007,1,"ab,dan,ban,and,on,dab,",1.632,1.632,30.009,1,Ground water,,,,,aquifier,,,,,permeability,,,,,recharged,,,,,underground,,,,,pores,,,,,water,,,,,ground,,,,,recharged,,,,,porosity,,,,,fractures,,,,,,,,,,Yes,,Female,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36600,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q440|Q437|Q442|Q444|Q439|Q434|Q435|Q438|Q443|Q436|Q441,Q372|Q373|Q377|Q379|Q380|Q145
11/3/19 17:31,11/3/19 17:48,IP Address,100,1029,TRUE,11/3/19 17:48,R_3J90hN5j6p3Iu36,anonymous,EN,AGREE,395.106,395.106,600.091,1,,,,,,,,,30,No,"copy, right, able, unable, toy, pay, table, tigh",0.893,0.893,30.006,1,"graph, hail, pail, sail, ",1.57,1.57,30.006,1,"over, adjust, adjustable, adjustment, adjustments, adjusts, over ad",2.416,2.416,30.006,1,"vocal, vocals, vocalization, sub, tan, sat, lat,",4.27,4.604,30.007,2,"ule, pule, ",3.66,3.66,30.007,1,"ban, dan, bad, non, bon, and, don, ",1.467,1.816,30.005,2,Ground water,,,,,,,,,,,,,,,running,,,,,holes,,,,,,,,,,,,,,,,,,,,ground,,,,,,,,,,pores,,,,,,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36035,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q435|Q443|Q439|Q434|Q444|Q442|Q441|Q436|Q440|Q438|Q437,Q372|Q373|Q377|Q379|Q380|Q145
11/3/19 20:07,11/3/19 20:25,IP Address,100,1080,TRUE,11/3/19 20:25,R_3n79ZmXx3omsjbG,anonymous,EN,AGREE,,,,,0,0,600.109,0,,,,,53,Maybe,"Copy, Right, Cut, Table, Yale,",1.58,1.58,30.007,1,"Graph, Sac,",1.235,1.235,30.109,1,"OVer, Adjustment, Omen, Just, ",2.909,2.909,30.007,1,"Sub, Vocal, Vacation, Voca",1.328,1.328,30.008,1,"Zule, Pule, ",2.256,2.256,30.107,1,"Band, Ban, Dan, Nod, Nab",2.002,2.002,30.006,1,Ground water,,,,,Filaments,,,,,table,,,,,well,,,,,down,,,,,fractures,,,,,water,,,,,aqifier,,,,,table,,,,,ground table,,,,,fractures,,,,,aquifer,,,,,Yes,,Male,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36363,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q440|Q442|Q435|Q443|Q441|Q438|Q437|Q439|Q444|Q436|Q434,Q372|Q373|Q377|Q379|Q380|Q145
11/3/19 22:08,11/3/19 22:32,IP Address,100,1409,TRUE,11/3/19 22:32,R_1hySsWin4LKhyto,anonymous,EN,AGREE,,,,,,,,,287.136,512.446,600.02,6,40,Maybe,"copy, table, lab, right,",2.288,2.288,30.011,1,"psycho,graph, ",1.197,1.197,30.01,1,"over,meant,just,set,seatteam,",0.999,0.999,30.009,1,"sub,vocalize,vocalization,vocal,action,",1.052,1.052,30.01,1,puzzlez,0.984,0.984,30.111,1,"band,and,don",0.994,0.994,30.008,1,Ground water,,,,,aquifier,,,,,aquifier,,,,,ground,,,,,wells,,,,,pores,,,,,ground,,,,,ground,,,,,below,,,,,cracks,,,,,pores,,,,,high,,,,,Yes,,Female,18 years old,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36173,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q436|Q442|Q439|Q441|Q435|Q440|Q438|Q444|Q434|Q443|Q437,Q372|Q373|Q377|Q379|Q380|Q145
11/4/19 8:31,11/4/19 8:49,IP Address,100,1106,TRUE,11/4/19 8:49,R_3PpOR6112VzwRIq,anonymous,EN,AGREE,,,,,,,,,0,0,600.008,0,61,Maybe,"copy, right, table, tab, tar, rope, r",0.922,0.922,30.007,1,"graphic, gas, par, ",1.583,1.583,30.008,1,"over, read, red, just, jam, test, ",1.463,1.463,30.007,1,"cab, sat, cat, social, tub, ",1.277,1.277,30.108,1,"zule, zup, zep, ",0.666,0.666,30.006,1,"dab, band, don, bond, ",1.028,1.028,30.009,1,Ground water,,,,,aquifer,,,,,connectivity ,,,,,ground,,,,,wells,,,,,groves,,,,,water ,,,,,ground,,,,,table,,,,,wells,,,,,groves,,,,,ground,,,,,Yes,,Female,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36683,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q441|Q443|Q444|Q436|Q437|Q442|Q434|Q438|Q440|Q439|Q435,Q372|Q373|Q377|Q379|Q380|Q145
11/4/19 10:08,11/4/19 10:24,IP Address,100,965,TRUE,11/4/19 10:24,R_22G6aNPlBr3DScP,anonymous,EN,AGREE,92.69,572.618,600.083,2,,,,,,,,,75,Maybe,"Copy, right, table, cop, light, ",1.244,1.244,30.008,1,"graph, ",2.685,2.685,30.008,1,"over, adjustments, just, meant, red, said, sad,",1.298,1.298,30.007,1,"vocal, sub, ton, bus, ",1.527,1.527,30.108,1,,1.497,1.497,30.01,1,"band, bad, nod, and, do, ",1.498,1.498,30.008,1,Ground water,,,,,aquifers,,,,,permeability ,,,,,discharge,,,,,wells,,,,,fractures,,,,,water,,,,,ground,,,,,recharge,,,,,,,,,,pores,,,,,artisan,,,,,Yes,,Male,18,No,"Asian origin (A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian subcontinent. This area includes, for example, China, India, Pakistan, Japan, and Korea.)",36171,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q443|Q441|Q437|Q436|Q435|Q439|Q434|Q438|Q442|Q444|Q440,Q372|Q373|Q377|Q379|Q380|Q145
11/4/19 17:25,11/4/19 17:43,IP Address,100,1046,TRUE,11/4/19 17:43,R_3GeQGGYrnk1hcLv,anonymous,EN,AGREE,,,,,0.979,590.858,600.128,40,,,,,84,Maybe,"copy, right, tab, table, able, ",1.289,1.289,30.072,1,"graph, rap, cap, lap,hail, soil",6.161,6.161,30.03,1,"over, adjust, just, sun, jets, stem, jem",1.028,1.028,30.137,1,"vocal, lion, soil, ",1.183,1.183,30.02,1,"pule, ",0.877,0.877,30.242,1,"band, ban, and, n",0.595,0.595,30.13,1,Ground water,,,,,Pore,,,,,permeability ,,,,,,,,,,wells ,,,,,fractures,,,,,water,,,,,,,,,,,,,,,Pores,,,,,Pores ,,,,,,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36514,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q435|Q437|Q434|Q441|Q442|Q439|Q440|Q444|Q436|Q443|Q438,Q372|Q373|Q377|Q379|Q380|Q145
11/4/19 13:43,11/4/19 13:43,IP Address,2,17,FALSE,11/4/19 17:44,R_0TVL9yafwumfeuZ,anonymous,EN,AGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36291,,,
11/4/19 18:09,11/4/19 18:29,IP Address,100,1195,TRUE,11/4/19 18:29,R_1K74YN41u7CZ1yW,anonymous,EN,AGREE,,,,,,,,,132.188,442.351,602.026,2,,Yes,"copy, right, able, table, cop, ",1.251,1.251,30.109,1,"graph, psycho, soap, grasp, lap, ",1.977,1.977,30.008,1,"over, read, adjustments, adjust, men, rad, tense, toad, road, ",1.193,1.193,30.129,1,"vocal, sub, lion, bus, cab, ",1.027,1.027,30.007,1,"pule, lez, puze, ",1.455,1.455,30.007,1,"band, on, and, an, ban, bad, dab, ",1.339,1.339,30.108,1,Ground water,,,,,recharge,,,,,,,,,,discharge water,,,,,wells,,,,,fractures,,,,,water,,,,,ground,,,,,recharge ,,,,,,,,,,pores,,,,,artesian,,,,,Yes,,Female,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36236,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q438|Q441|Q440|Q439|Q434|Q444|Q436|Q443|Q442|Q435|Q437,Q372|Q373|Q377|Q379|Q380|Q145
11/5/19 9:26,11/5/19 9:42,IP Address,100,1002,TRUE,11/5/19 9:42,R_BtufUSHlR6MrsnT,anonymous,EN,AGREE,,,,,0,0,600.115,0,,,,,77,Yes,"copy,right,able,unable, cop,l",0.987,0.987,30.11,1,"physical,graph,crap,",1.528,1.528,30.006,1,"over,adjust,adjustment,just,ads,vent,sent,meant,",3.056,3.056,30.008,1,"sub,vocal,vocalization,boat,suit,no",1.44,1.44,30.011,1,"lez,p",1.299,1.299,30.008,1,"band,bon,dan,nab,ban,don,",1.415,1.415,30.113,1,Ground water,,,,,aquifer,,,,,permidity,,,,,discharge,,,,,wells,,,,,fractures,,,,,water,,,,,ground,,,,,recharge,,,,,porisity,,,,,pores,,,,,artisan,,,,,Yes,,Female,19,No,"Asian origin (A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian subcontinent. This area includes, for example, China, India, Pakistan, Japan, and Korea.),White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36234,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q434|Q443|Q435|Q436|Q442|Q441|Q444|Q437|Q439|Q440|Q438,Q372|Q373|Q377|Q379|Q380|Q145
11/5/19 9:38,11/5/19 10:13,IP Address,100,2106,TRUE,11/5/19 10:13,R_OiZKq6V5QgQ0FoJ,anonymous,EN,AGREE,111.28,1455.767,1570.864,16,,,,,,,,,70,Maybe,,0.775,29.911,30.011,6,"Phy, siocail, grah",1.945,26.066,30.108,4,"over, ajeust, just, overadjust",1.375,1.375,30.006,1,"sub, vocal, subvical, vocallization,sunvocalization",1.052,29.812,30.007,2,puzzle,1.381,20.878,30.107,3,"abandon, ban, bandon",1.866,1.866,30.107,1,Ground water,,,,,aquifer,,,,,permeability,,,,,,,,,,wells,,,,,fractures ,,,,,water,,,,,ground,,,,,recharge,,,,,poeosity,,,,,pores,,,,,artesian,,,,,No,,Male,23,No,"Asian origin (A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian subcontinent. This area includes, for example, China, India, Pakistan, Japan, and Korea.)",36883,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q442|Q438|Q435|Q434|Q440|Q439|Q437|Q443|Q444|Q441|Q436,Q372|Q373|Q377|Q379|Q380|Q145
11/5/19 12:01,11/5/19 12:21,IP Address,100,1183,TRUE,11/5/19 12:21,R_2BbrHRGsLFQl4Jl,anonymous,EN,AGREE,,,,,0,0,601.461,0,,,,,100,No,"copy, right, table, able, ",1.717,1.717,30.011,1,"graph, physiological, graphical, psychol",3.457,29.269,30.107,3,"over, adjustment, adjustments, just, adjust, ",3.201,3.927,30.008,2,"vocal, vocals, vocalization, vocalizations, local, ",5.046,5.046,30.106,1,"up, puzzle, ",1.711,1.711,30.009,1,"banda, band, bond, nod, dab, do, ",9.137,9.137,30.107,1,Ground water,,,,,aquifier,,,,,permeability,,,,,discharge,,,,,wells,,,,,porosity,,,,,water,,,,,ground water,,,,,recharge,,,,,porosity,,,,,pores,,,,,artesian,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",37040,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q438|Q435|Q437|Q436|Q443|Q441|Q440|Q444|Q439|Q442|Q434,Q372|Q373|Q377|Q379|Q380|Q145
11/5/19 13:31,11/5/19 13:48,IP Address,100,1035,TRUE,11/5/19 13:48,R_3qO7sZ1dik1P0Z1,anonymous,EN,AGREE,5.583,143.11,639.505,24,,,,,,,,,27,Yes,"copy, right, able, type,",3.866,3.866,30.007,1,"graph, soy, ",6.178,6.178,30.006,1,"over, adjust, just, men, ten, random",3.105,3.105,30.011,1,"sub, vocal, ton, vocalization, ",2.751,2.751,30.007,1,,3.755,3.755,30.007,1,"ban, don, band, ",2.024,6.459,30.109,4,Ground water,,,,,top water,,,,,,,,,,,,,,,,,,,,,,,,,water,,,,,ground water,,,,,top water,,,,,,,,,,shafts,,,,,aquifers,,,,,Yes,,Male,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36619,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q444|Q443|Q439|Q434|Q436|Q438|Q440|Q437|Q435|Q441|Q442,Q372|Q373|Q377|Q379|Q380|Q145
11/5/19 16:02,11/5/19 16:19,IP Address,100,1010,TRUE,11/5/19 16:19,R_2uxMU3uPfcyCXLA,anonymous,EN,AGREE,,,,,,,,,288.231,564.848,600.186,11,85,No,"copy, right, copyright, table, unable, able, cob, ",2.209,2.209,30.011,1,"graph, physical, cap, rap, gap,",1.138,1.138,30.012,1,"over, adjustment, adjustments, mount, red, rad, just, mead, ",1.08,1.08,30.01,1,"vocal, zoo, can, van, ban, tan, in, out, ",1.09,1.09,30.012,1,le,2.452,3.876,30.009,3,"band, ban, no, do, ",2.941,2.941,30.11,1,Ground water,,,,,permeable,,,,,,,,,,discharge,,,,,wells,,,,,fractures,,,,,water,,,,,ground,,,,,recharge,,,,,,,,,,pores,,,,,aquifer,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36091,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q443|Q435|Q444|Q441|Q436|Q437|Q438|Q434|Q440|Q442|Q439,Q372|Q373|Q377|Q379|Q380|Q145
11/5/19 19:28,11/5/19 19:48,IP Address,100,1216,TRUE,11/5/19 19:48,R_0uYH5I8JBiXG5qx,anonymous,EN,AGREE,,,,,0,0,600.19,0,,,,,44,Maybe,"copy, right, table, touch, tale",1.492,1.492,30.007,1,"graph, grasp, hog, ",4.427,4.427,30.008,1,"over, just, read, meant, red, read, rad, tread,",3.326,3.326,30.008,1,"sub, vocal, sun, son, bus, cat",2.115,2.115,30.007,1,"pez, ",1.77,1.77,30.007,1,"ban, bad, non, and, ",1.059,1.059,30.008,1,Ground water,,,,,aquifer ,,,,,Soil,,,,,,,,,,wells,,,,,,,,,,water,,,,,ground,,,,,,,,,,table,,,,,,,,,,something with an m,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36110,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q438|Q440|Q435|Q439|Q442|Q434|Q437|Q436|Q441|Q443|Q444,Q372|Q373|Q377|Q379|Q380|Q145
11/6/19 8:11,11/6/19 8:30,IP Address,100,1146,TRUE,11/6/19 8:30,R_1MNgSodlYxj937k,anonymous,EN,AGREE,18.93,25.971,601.276,5,,,,,,,,,30,Yes,"table, copy, right, ",7.041,7.041,30.109,1,"graph, calligraphy, ",6.055,6.055,30.107,1,"over, just, men, sad, sat, met sent",0.614,0.614,30.007,1,"vocal, list, cat, bus, but, ",0.427,0.427,30.107,1,puzzle,1.09,1.09,30.008,1,"bad, ban, bon, bod, nod, nab, band,",6.015,6.015,30.008,1,Ground water,,,,,aquifer,,,,,permeability,,,,,discharge,,,,,wells,,,,,fractures,,,,,water,,,,,discharge,,,,,recharge,,,,,pores,,,,,pores,,,,,artesian,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36118,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q437|Q443|Q438|Q434|Q441|Q442|Q440|Q436|Q439|Q444|Q435,Q372|Q373|Q377|Q379|Q380|Q145
11/6/19 9:13,11/6/19 9:32,IP Address,100,1119,TRUE,11/6/19 9:32,R_1CpRBUT5DOcoZnw,anonymous,EN,AGREE,,,,,0,0,600.154,0,,,,,45,Maybe,"copy, right, table, cope, core, pore, ",1.868,1.868,30.108,1,"graph, sag, hag",2.015,2.015,30.008,1,"adjustments, over, just, rad, meant, ",1.74,1.74,30.107,1,"vocal, cat, ",1.849,1.849,30.107,1,"lupe, ",4.325,4.325,30.008,1,"band, dab, on, and",2.458,2.458,30.007,1,Ground water,,,,,bedrock,,,,,permeability,,,,,discharge,,,,,wells,,,,,pores,,,,,water,,,,,ground,,,,,recharge,,,,,permeability,,,,,pores,,,,,ground,,,,,Yes,,Female,18,Yes,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36229,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q440|Q442|Q434|Q439|Q438|Q436|Q435|Q441|Q444|Q443|Q437,Q372|Q373|Q377|Q379|Q380|Q145
11/6/19 11:58,11/6/19 12:29,IP Address,100,1873,TRUE,11/6/19 12:29,R_1luVf7AdsaFWERM,anonymous,EN,AGREE,,,,,,,,,297.609,811.521,1434.197,7,60,Yes,"copy, right, table, coy, toy, boy, able, ",0.76,0.76,30.011,1,"graph, so, sigh, lap, ralph, ",1.406,1.406,30.011,1,"read, over, adjust, men, tents, tent, just, dust, must, rad, sad, mad, not, dot,",1.784,1.784,30.11,1,"vocal, caution, bus, sub, cali, ",1.165,1.165,30.009,1,,1.12,1.12,30.007,1,"band, on, don, and, no, dab, ",1.213,1.213,30.007,1,Ground water,,,,,permable,,,,,,,,,,discharged,,,,,wells,,,,,pores,,,,,water,,,,,ground,,,,,recharge,,,,,,,,,,pores,,,,,,,,,,Yes,,Female,19,No,"Asian origin (A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian subcontinent. This area includes, for example, China, India, Pakistan, Japan, and Korea.)",36690,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q438|Q436|Q439|Q442|Q434|Q441|Q444|Q443|Q437|Q440|Q435,Q372|Q373|Q377|Q379|Q380|Q145
11/6/19 8:17,11/6/19 8:44,IP Address,11,1620,FALSE,11/6/19 12:44,R_AHgHwheOUJheJ2N,anonymous,EN,AGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36080,Normal,,
11/6/19 13:13,11/6/19 13:49,IP Address,100,2176,TRUE,11/6/19 13:49,R_2AXQBFwaadD5EnH,anonymous,EN,AGREE,639.271,1135.56,1728.639,35,,,,,,,,,20,Yes,"Copy, Right, Able, Leg, Height,",1.401,1.401,30.111,1,"Graph, C",6.24,6.822,30.108,2,"Over, Ad, Just, Meant, Ten, Men, Meat, Rad, Adjustment, Do",4.246,4.246,30.111,1,"Sub, Vocal, Zoo, Ton, Bin, Tin, Not",1.765,18.767,30.112,2,pez,1.239,23.123,30.009,2,"Ab, Band, Ban, Dan, Bad, Nod, NA",0.822,0.822,30.007,1,Ground water,,,,,Aquifer,,,,,Porisoty,,,,,discharge,,,,,wells,,,,,pores,,,,,water,,,,,ground,,,,,recharge,,,,,,,,,,,,,,,artisan,,,,,Yes,,Male,18,,,36335,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q438|Q435|Q444|Q436|Q443|Q439|Q441|Q440|Q437|Q434|Q442,Q372|Q373|Q377|Q379|Q380|Q145
11/6/19 13:41,11/6/19 13:59,IP Address,100,1093,TRUE,11/6/19 13:59,R_1KvH2ZxFK0hcjEr,anonymous,EN,AGREE,,,,,290.188,290.188,600.091,1,,,,,35,No,"copy, right, cop, table, rit, cab, ",5.864,5.864,30.007,1,"graph, cal, sopha, Sophia, ",2.252,22.165,30.008,3,"over, just, meant, rad, justs, tent, men, ",1.477,1.477,30.007,1,"sub, vocation, tab, bus, cali, zat, at, it, ",1.639,1.639,30.106,1,"pul, zel, up, pe, lupe, lup",1.505,1.505,30.009,1,"ban, dan, don, dab, band, aba, ",0.892,0.892,30.008,1,Ground water,,,,,Sedimentary,,,,,Connecting,,,,,,,,,,holes,,,,,lesions,,,,,ground ,,,,,ground,,,,,soil,,,,,,,,,,soil space,,,,,ground,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36420,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q444|Q436|Q443|Q441|Q435|Q438|Q439|Q437|Q434|Q442|Q440,Q372|Q373|Q377|Q379|Q380|Q145
11/6/19 13:55,11/6/19 14:12,IP Address,100,1045,TRUE,11/6/19 14:12,R_SGF18rkSm6hhiQV,anonymous,EN,AGREE,412.139,412.139,600.01,1,,,,,,,,,71,Maybe,"hit, cable, cope, able, tab, pig, hag, belt, ",3.62,3.62,30.008,1,"roy, lap, graph, rap, pal, harp,",1.832,1.832,30.008,1,"jen, rat, rats, rate, rates, mat, stem, semen,",1.615,1.615,30.008,1,"bus, vocal, zit, not, cat, cats, cast, lit, bi",6.353,6.353,30.107,1,"lupe, pue, zup,",1.155,1.155,30.007,1,"band, on, ban, dab, nod, bond, nab, and, bon, ",1.976,1.976,30.008,1,Ground water,,,,,Aquifer,,,,,,,,,,discharge,,,,,wells,,,,,fractures,,,,,water,,,,,recharge,,,,,recharge,,,,,pores,,,,,pores,,,,,,,,,,Yes,,Female,18,Yes,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36427,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q434|Q439|Q442|Q438|Q444|Q436|Q435|Q441|Q437|Q443|Q440,Q372|Q373|Q377|Q379|Q380|Q145
