"","ResponseId","Finished","Progress","Q163_1","Q164","FL_149_DO","Q192","Q145","Question","Correct","token","auto_acc"
"2004","R_2SHLeqFjCikywOq",TRUE,100,35,"No","Passage","Ground water","Yes","Q441","recharge","aquifer",0
"2005","R_2SHLeqFjCikywOq",TRUE,100,35,"No","Passage","Ground water","Yes","Q442","porosity","ratio",0
"2006","R_2SHLeqFjCikywOq",TRUE,100,35,"No","Passage","Ground water","Yes","Q444","artesian","space",0
"2007","R_2SHLeqFjCikywOq",TRUE,100,35,"No","Passage","Ground water","Yes","Q443","pores","loose",0
"2008","R_3lMjWHDjoldU8Mn",TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q434","aquifer","aquifer",1
"2009","R_3lMjWHDjoldU8Mn",TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q435","permeability","permiability",0
"2010","R_3lMjWHDjoldU8Mn",TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q436","discharge","pumped",0
"2011","R_3lMjWHDjoldU8Mn",TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q437","wells","holes",0
"2012","R_3lMjWHDjoldU8Mn",TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q438","fractures","channels",0
"2013","R_3lMjWHDjoldU8Mn",TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q439","water","top",0
"2014","R_3lMjWHDjoldU8Mn",TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q440","ground","ground",1
"2015","R_3lMjWHDjoldU8Mn",TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q441","recharge","0",0
"2016","R_3lMjWHDjoldU8Mn",TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q442","porosity","permible",0
"2017","R_3lMjWHDjoldU8Mn",TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q444","artesian","0",0
"2018","R_3lMjWHDjoldU8Mn",TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q443","pores","pores",1
"2019","R_1gejSCG9U3t3Kl0",TRUE,100,74,"Yes","Normal","Ground water","Yes","Q434","aquifer","pores",0
"2020","R_1gejSCG9U3t3Kl0",TRUE,100,74,"Yes","Normal","Ground water","Yes","Q435","permeability","porosity",0
"2021","R_1gejSCG9U3t3Kl0",TRUE,100,74,"Yes","Normal","Ground water","Yes","Q436","discharge","discharge",1
"2022","R_1gejSCG9U3t3Kl0",TRUE,100,74,"Yes","Normal","Ground water","Yes","Q437","wells","wells",1
"2023","R_1gejSCG9U3t3Kl0",TRUE,100,74,"Yes","Normal","Ground water","Yes","Q438","fractures","fractures",1
"2024","R_1gejSCG9U3t3Kl0",TRUE,100,74,"Yes","Normal","Ground water","Yes","Q439","water","water",1
"2025","R_1gejSCG9U3t3Kl0",TRUE,100,74,"Yes","Normal","Ground water","Yes","Q440","ground","recharge",0
"2026","R_1gejSCG9U3t3Kl0",TRUE,100,74,"Yes","Normal","Ground water","Yes","Q441","recharge","recharge",1
"2027","R_1gejSCG9U3t3Kl0",TRUE,100,74,"Yes","Normal","Ground water","Yes","Q442","porosity","porosity",1
"2028","R_1gejSCG9U3t3Kl0",TRUE,100,74,"Yes","Normal","Ground water","Yes","Q444","artesian","aeresian",0
"2029","R_1gejSCG9U3t3Kl0",TRUE,100,74,"Yes","Normal","Ground water","Yes","Q443","pores","pores",1
"2030","R_VKcqe4sddCbDjzz",TRUE,100,75,"Maybe","Passage","Ground water","Yes","Q434","aquifer","permeable",0
"2031","R_VKcqe4sddCbDjzz",TRUE,100,75,"Maybe","Passage","Ground water","Yes","Q435","permeability","permeability",1
"2032","R_VKcqe4sddCbDjzz",TRUE,100,75,"Maybe","Passage","Ground water","Yes","Q436","discharge","discharge",1
"2033","R_VKcqe4sddCbDjzz",TRUE,100,75,"Maybe","Passage","Ground water","Yes","Q437","wells","holes",0
"2034","R_VKcqe4sddCbDjzz",TRUE,100,75,"Maybe","Passage","Ground water","Yes","Q438","fractures","crevices",0
"2035","R_VKcqe4sddCbDjzz",TRUE,100,75,"Maybe","Passage","Ground water","Yes","Q439","water","water",1
"2036","R_VKcqe4sddCbDjzz",TRUE,100,75,"Maybe","Passage","Ground water","Yes","Q440","ground","ground",1
"2037","R_VKcqe4sddCbDjzz",TRUE,100,75,"Maybe","Passage","Ground water","Yes","Q441","recharge","recharge",1
"2038","R_VKcqe4sddCbDjzz",TRUE,100,75,"Maybe","Passage","Ground water","Yes","Q442","porosity","crevices",0
"2039","R_VKcqe4sddCbDjzz",TRUE,100,75,"Maybe","Passage","Ground water","Yes","Q444","artesian","water",0
"2040","R_VKcqe4sddCbDjzz",TRUE,100,75,"Maybe","Passage","Ground water","Yes","Q443","pores","crevices",0
"2041","R_3edWI1B29ZvTyz6",TRUE,100,31,"No","Highlight","Ground water","Yes","Q434","aquifer","0",0
"2042","R_3edWI1B29ZvTyz6",TRUE,100,31,"No","Highlight","Ground water","Yes","Q435","permeability","0",0
"2043","R_3edWI1B29ZvTyz6",TRUE,100,31,"No","Highlight","Ground water","Yes","Q436","discharge","0",0
"2044","R_3edWI1B29ZvTyz6",TRUE,100,31,"No","Highlight","Ground water","Yes","Q437","wells","wells",1
"2045","R_3edWI1B29ZvTyz6",TRUE,100,31,"No","Highlight","Ground water","Yes","Q438","fractures","fractures",1
"2046","R_3edWI1B29ZvTyz6",TRUE,100,31,"No","Highlight","Ground water","Yes","Q439","water","water",1
"2047","R_3edWI1B29ZvTyz6",TRUE,100,31,"No","Highlight","Ground water","Yes","Q440","ground","ground",1
"2048","R_3edWI1B29ZvTyz6",TRUE,100,31,"No","Highlight","Ground water","Yes","Q441","recharge","charge",0
"2049","R_3edWI1B29ZvTyz6",TRUE,100,31,"No","Highlight","Ground water","Yes","Q442","porosity","0",0
"2050","R_3edWI1B29ZvTyz6",TRUE,100,31,"No","Highlight","Ground water","Yes","Q444","artesian","artesian",1
"2051","R_3edWI1B29ZvTyz6",TRUE,100,31,"No","Highlight","Ground water","Yes","Q443","pores","pores",1
"2052","R_6tj907urFJX2wBH",TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q434","aquifer","permeable",0
"2053","R_6tj907urFJX2wBH",TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q435","permeability","permeablility",0
"2054","R_6tj907urFJX2wBH",TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q436","discharge","discharge",1
"2055","R_6tj907urFJX2wBH",TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q437","wells","wells",1
"2056","R_6tj907urFJX2wBH",TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q438","fractures","fratures",0
"2057","R_6tj907urFJX2wBH",TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q439","water","water",1
"2058","R_6tj907urFJX2wBH",TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q440","ground","ground",1
"2059","R_6tj907urFJX2wBH",TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q441","recharge","recharge",1
"2060","R_6tj907urFJX2wBH",TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q442","porosity","aquifer",0
"2061","R_6tj907urFJX2wBH",TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q444","artesian","shallow",0
"2062","R_6tj907urFJX2wBH",TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q443","pores","pores",1
"2063","R_3lWfXlMLnwfhovJ",TRUE,100,30,"Maybe","Normal","Ground water","Yes","Q434","aquifer","0",0
"2064","R_3lWfXlMLnwfhovJ",TRUE,100,30,"Maybe","Normal","Ground water","Yes","Q435","permeability","0",0
"2065","R_3lWfXlMLnwfhovJ",TRUE,100,30,"Maybe","Normal","Ground water","Yes","Q436","discharge","aquifer",0
"2066","R_3lWfXlMLnwfhovJ",TRUE,100,30,"Maybe","Normal","Ground water","Yes","Q437","wells","holes",0
"2067","R_3lWfXlMLnwfhovJ",TRUE,100,30,"Maybe","Normal","Ground water","Yes","Q438","fractures","gaps",0
"2068","R_3lWfXlMLnwfhovJ",TRUE,100,30,"Maybe","Normal","Ground water","Yes","Q439","water","0",0
"2069","R_3lWfXlMLnwfhovJ",TRUE,100,30,"Maybe","Normal","Ground water","Yes","Q440","ground","0",0
"2070","R_3lWfXlMLnwfhovJ",TRUE,100,30,"Maybe","Normal","Ground water","Yes","Q441","recharge","soil",0
"2071","R_3lWfXlMLnwfhovJ",TRUE,100,30,"Maybe","Normal","Ground water","Yes","Q442","porosity","0",0
"2072","R_3lWfXlMLnwfhovJ",TRUE,100,30,"Maybe","Normal","Ground water","Yes","Q444","artesian","0",0
"2073","R_3lWfXlMLnwfhovJ",TRUE,100,30,"Maybe","Normal","Ground water","Yes","Q443","pores","0",0
"2074","R_2tnxOiq6ndG1lNf",TRUE,100,58,"Maybe","Normal","Ground water","Yes","Q434","aquifer","aquifiers",0
"2075","R_2tnxOiq6ndG1lNf",TRUE,100,58,"Maybe","Normal","Ground water","Yes","Q435","permeability","flow",0
"2076","R_2tnxOiq6ndG1lNf",TRUE,100,58,"Maybe","Normal","Ground water","Yes","Q436","discharge","returning",0
"2077","R_2tnxOiq6ndG1lNf",TRUE,100,58,"Maybe","Normal","Ground water","Yes","Q437","wells","soil",0
"2078","R_2tnxOiq6ndG1lNf",TRUE,100,58,"Maybe","Normal","Ground water","Yes","Q438","fractures","water",0
"2079","R_2tnxOiq6ndG1lNf",TRUE,100,58,"Maybe","Normal","Ground water","Yes","Q438","fractures","cracks",0
"2080","R_2tnxOiq6ndG1lNf",TRUE,100,58,"Maybe","Normal","Ground water","Yes","Q439","water","water",1
"2081","R_2tnxOiq6ndG1lNf",TRUE,100,58,"Maybe","Normal","Ground water","Yes","Q439","water","sheet",0
"2082","R_2tnxOiq6ndG1lNf",TRUE,100,58,"Maybe","Normal","Ground water","Yes","Q440","ground","ground",1
"2083","R_2tnxOiq6ndG1lNf",TRUE,100,58,"Maybe","Normal","Ground water","Yes","Q440","ground","water",0
"2084","R_2tnxOiq6ndG1lNf",TRUE,100,58,"Maybe","Normal","Ground water","Yes","Q441","recharge","ground",0
"2085","R_2tnxOiq6ndG1lNf",TRUE,100,58,"Maybe","Normal","Ground water","Yes","Q442","porosity","fragments",0
"2086","R_2tnxOiq6ndG1lNf",TRUE,100,58,"Maybe","Normal","Ground water","Yes","Q444","artesian","full",0
"2087","R_2tnxOiq6ndG1lNf",TRUE,100,58,"Maybe","Normal","Ground water","Yes","Q443","pores","cracks",0
"2088","R_2AWhPQg345FE3qe",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q434","aquifer","0",0
"2089","R_2AWhPQg345FE3qe",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q435","permeability","length",0
"2090","R_2AWhPQg345FE3qe",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q436","discharge","ground",0
"2091","R_2AWhPQg345FE3qe",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q437","wells","a",0
"2092","R_2AWhPQg345FE3qe",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q437","wells","well",0
"2093","R_2AWhPQg345FE3qe",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q438","fractures","faults",0
"2094","R_2AWhPQg345FE3qe",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q439","water","ground",0
"2095","R_2AWhPQg345FE3qe",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q440","ground","filler",0
"2096","R_2AWhPQg345FE3qe",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q441","recharge","table",0
"2097","R_2AWhPQg345FE3qe",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q442","porosity","table",0
"2098","R_2AWhPQg345FE3qe",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q444","artesian","aquifer",0
"2099","R_2AWhPQg345FE3qe",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q443","pores","0",0
"2100","R_3EKozJioeyPWKZt",TRUE,100,36,"Maybe","Highlight","Ground water","Yes","Q434","aquifer","0",0
"2101","R_3EKozJioeyPWKZt",TRUE,100,36,"Maybe","Highlight","Ground water","Yes","Q435","permeability","0",0
"2102","R_3EKozJioeyPWKZt",TRUE,100,36,"Maybe","Highlight","Ground water","Yes","Q436","discharge","0",0
"2103","R_3EKozJioeyPWKZt",TRUE,100,36,"Maybe","Highlight","Ground water","Yes","Q437","wells","into",0
"2104","R_3EKozJioeyPWKZt",TRUE,100,36,"Maybe","Highlight","Ground water","Yes","Q437","wells","the",0
"2105","R_3EKozJioeyPWKZt",TRUE,100,36,"Maybe","Highlight","Ground water","Yes","Q437","wells","ground",0
"2106","R_3EKozJioeyPWKZt",TRUE,100,36,"Maybe","Highlight","Ground water","Yes","Q438","fractures","pores",0
"2107","R_3EKozJioeyPWKZt",TRUE,100,36,"Maybe","Highlight","Ground water","Yes","Q439","water","water",1
"2108","R_3EKozJioeyPWKZt",TRUE,100,36,"Maybe","Highlight","Ground water","Yes","Q440","ground","0",0
"2109","R_3EKozJioeyPWKZt",TRUE,100,36,"Maybe","Highlight","Ground water","Yes","Q441","recharge","ground",0
"2110","R_3EKozJioeyPWKZt",TRUE,100,36,"Maybe","Highlight","Ground water","Yes","Q442","porosity","0",0
"2111","R_3EKozJioeyPWKZt",TRUE,100,36,"Maybe","Highlight","Ground water","Yes","Q444","artesian","0",0
"2112","R_3EKozJioeyPWKZt",TRUE,100,36,"Maybe","Highlight","Ground water","Yes","Q443","pores","0",0
"2113","R_2ElZ0UfTvYRjMUw",TRUE,100,53,"Yes","Passage","Ground water","Yes","Q434","aquifer","0",0
"2114","R_2ElZ0UfTvYRjMUw",TRUE,100,53,"Yes","Passage","Ground water","Yes","Q435","permeability","0",0
"2115","R_2ElZ0UfTvYRjMUw",TRUE,100,53,"Yes","Passage","Ground water","Yes","Q436","discharge","0",0
"2116","R_2ElZ0UfTvYRjMUw",TRUE,100,53,"Yes","Passage","Ground water","Yes","Q437","wells","0",0
"2117","R_2ElZ0UfTvYRjMUw",TRUE,100,53,"Yes","Passage","Ground water","Yes","Q438","fractures","0",0
"2118","R_2ElZ0UfTvYRjMUw",TRUE,100,53,"Yes","Passage","Ground water","Yes","Q439","water","0",0
"2119","R_2ElZ0UfTvYRjMUw",TRUE,100,53,"Yes","Passage","Ground water","Yes","Q440","ground","ground",1
"2120","R_2ElZ0UfTvYRjMUw",TRUE,100,53,"Yes","Passage","Ground water","Yes","Q441","recharge","ground",0
"2121","R_2ElZ0UfTvYRjMUw",TRUE,100,53,"Yes","Passage","Ground water","Yes","Q442","porosity","0",0
"2122","R_2ElZ0UfTvYRjMUw",TRUE,100,53,"Yes","Passage","Ground water","Yes","Q444","artesian","0",0
"2123","R_2ElZ0UfTvYRjMUw",TRUE,100,53,"Yes","Passage","Ground water","Yes","Q443","pores","0",0
"2124","R_7OMHhUjqyHhxL21",TRUE,100,80,"Yes","Normal","Ground water","Yes","Q434","aquifer","aquifer",1
"2125","R_7OMHhUjqyHhxL21",TRUE,100,80,"Yes","Normal","Ground water","Yes","Q435","permeability","0",0
"2126","R_7OMHhUjqyHhxL21",TRUE,100,80,"Yes","Normal","Ground water","Yes","Q436","discharge","discharge",1
"2127","R_7OMHhUjqyHhxL21",TRUE,100,80,"Yes","Normal","Ground water","Yes","Q437","wells","wells",1
"2128","R_7OMHhUjqyHhxL21",TRUE,100,80,"Yes","Normal","Ground water","Yes","Q438","fractures","cracks",0
"2129","R_7OMHhUjqyHhxL21",TRUE,100,80,"Yes","Normal","Ground water","Yes","Q439","water","water",1
"2130","R_7OMHhUjqyHhxL21",TRUE,100,80,"Yes","Normal","Ground water","Yes","Q440","ground","ground",1
"2131","R_7OMHhUjqyHhxL21",TRUE,100,80,"Yes","Normal","Ground water","Yes","Q441","recharge","recharge",1
"2132","R_7OMHhUjqyHhxL21",TRUE,100,80,"Yes","Normal","Ground water","Yes","Q442","porosity","cracks",0
"2133","R_7OMHhUjqyHhxL21",TRUE,100,80,"Yes","Normal","Ground water","Yes","Q444","artesian","0",0
"2134","R_7OMHhUjqyHhxL21",TRUE,100,80,"Yes","Normal","Ground water","Yes","Q443","pores","cracks",0
"2135","R_3KJY8jS0FCCAzgM",TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q434","aquifer","permeable",0
"2136","R_3KJY8jS0FCCAzgM",TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q435","permeability","permeability",1
"2137","R_3KJY8jS0FCCAzgM",TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q436","discharge","decharge",0
"2138","R_3KJY8jS0FCCAzgM",TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q437","wells","wells",1
"2139","R_3KJY8jS0FCCAzgM",TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q438","fractures","fractures",1
"2140","R_3KJY8jS0FCCAzgM",TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q439","water","water",1
"2141","R_3KJY8jS0FCCAzgM",TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q440","ground","ground",1
"2142","R_3KJY8jS0FCCAzgM",TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q441","recharge","recharge",1
"2143","R_3KJY8jS0FCCAzgM",TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q442","porosity","porosity",1
"2144","R_3KJY8jS0FCCAzgM",TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q444","artesian","acietel",0
"2145","R_3KJY8jS0FCCAzgM",TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q443","pores","pores",1
"2146","R_2D1WzxaIWR7oB26",TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q434","aquifer","aquifer",1
"2147","R_2D1WzxaIWR7oB26",TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q435","permeability","porous",0
"2148","R_2D1WzxaIWR7oB26",TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q436","discharge","discharge",1
"2149","R_2D1WzxaIWR7oB26",TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q437","wells","wells",1
"2150","R_2D1WzxaIWR7oB26",TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q438","fractures","pores",0
"2151","R_2D1WzxaIWR7oB26",TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q439","water","water",1
"2152","R_2D1WzxaIWR7oB26",TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q440","ground","ground",1
"2153","R_2D1WzxaIWR7oB26",TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q441","recharge","recharge",1
"2154","R_2D1WzxaIWR7oB26",TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q442","porosity","pores",0
"2155","R_2D1WzxaIWR7oB26",TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q444","artesian","asphigous",0
"2156","R_2D1WzxaIWR7oB26",TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q443","pores","holes",0
"2157","R_2OTGrYmR60QQWlO",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q434","aquifer","aquifer",1
"2158","R_2OTGrYmR60QQWlO",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q435","permeability","permeability",1
"2159","R_2OTGrYmR60QQWlO",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q436","discharge","discharged",0
"2160","R_2OTGrYmR60QQWlO",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q437","wells","wells",1
"2161","R_2OTGrYmR60QQWlO",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q438","fractures","fractured",0
"2162","R_2OTGrYmR60QQWlO",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q438","fractures","holes",0
"2163","R_2OTGrYmR60QQWlO",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q439","water","water",1
"2164","R_2OTGrYmR60QQWlO",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q440","ground","discharged",0
"2165","R_2OTGrYmR60QQWlO",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q441","recharge","recharged",0
"2166","R_2OTGrYmR60QQWlO",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q442","porosity","ground",0
"2167","R_2OTGrYmR60QQWlO",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q444","artesian","arqifiers",0
"2168","R_2OTGrYmR60QQWlO",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q443","pores","pours",0
"2169","R_1mQlG3TnjNCktl2",TRUE,100,48,"Maybe","Normal","Ground water","Yes","Q434","aquifer","0",0
"2170","R_1mQlG3TnjNCktl2",TRUE,100,48,"Maybe","Normal","Ground water","Yes","Q435","permeability","0",0
"2171","R_1mQlG3TnjNCktl2",TRUE,100,48,"Maybe","Normal","Ground water","Yes","Q436","discharge","discharge",1
"2172","R_1mQlG3TnjNCktl2",TRUE,100,48,"Maybe","Normal","Ground water","Yes","Q437","wells","holes",0
"2173","R_1mQlG3TnjNCktl2",TRUE,100,48,"Maybe","Normal","Ground water","Yes","Q438","fractures","pores",0
"2174","R_1mQlG3TnjNCktl2",TRUE,100,48,"Maybe","Normal","Ground water","Yes","Q439","water","water",1
"2175","R_1mQlG3TnjNCktl2",TRUE,100,48,"Maybe","Normal","Ground water","Yes","Q440","ground","0",0
"2176","R_1mQlG3TnjNCktl2",TRUE,100,48,"Maybe","Normal","Ground water","Yes","Q441","recharge","discharged",0
"2177","R_1mQlG3TnjNCktl2",TRUE,100,48,"Maybe","Normal","Ground water","Yes","Q442","porosity","pores",0
"2178","R_1mQlG3TnjNCktl2",TRUE,100,48,"Maybe","Normal","Ground water","Yes","Q444","artesian","land",0
"2179","R_1mQlG3TnjNCktl2",TRUE,100,48,"Maybe","Normal","Ground water","Yes","Q443","pores","pores",1
"2180","R_3KC3H3VELJPS5G8",TRUE,100,37,"Yes","Highlight","Ground water","Yes","Q434","aquifer","porous",0
"2181","R_3KC3H3VELJPS5G8",TRUE,100,37,"Yes","Highlight","Ground water","Yes","Q435","permeability","not",0
"2182","R_3KC3H3VELJPS5G8",TRUE,100,37,"Yes","Highlight","Ground water","Yes","Q435","permeability","sure",0
"2183","R_3KC3H3VELJPS5G8",TRUE,100,37,"Yes","Highlight","Ground water","Yes","Q436","discharge","stream",0
"2184","R_3KC3H3VELJPS5G8",TRUE,100,37,"Yes","Highlight","Ground water","Yes","Q437","wells","wells",1
"2185","R_3KC3H3VELJPS5G8",TRUE,100,37,"Yes","Highlight","Ground water","Yes","Q438","fractures","pores",0
"2186","R_3KC3H3VELJPS5G8",TRUE,100,37,"Yes","Highlight","Ground water","Yes","Q439","water","water",1
"2187","R_3KC3H3VELJPS5G8",TRUE,100,37,"Yes","Highlight","Ground water","Yes","Q439","water","table",0
"2188","R_3KC3H3VELJPS5G8",TRUE,100,37,"Yes","Highlight","Ground water","Yes","Q440","ground","porus",0
"2189","R_3KC3H3VELJPS5G8",TRUE,100,37,"Yes","Highlight","Ground water","Yes","Q441","recharge","not",0
"2190","R_3KC3H3VELJPS5G8",TRUE,100,37,"Yes","Highlight","Ground water","Yes","Q441","recharge","sure",0
"2191","R_3KC3H3VELJPS5G8",TRUE,100,37,"Yes","Highlight","Ground water","Yes","Q442","porosity","permability",0
"2192","R_3KC3H3VELJPS5G8",TRUE,100,37,"Yes","Highlight","Ground water","Yes","Q444","artesian","not",0
"2193","R_3KC3H3VELJPS5G8",TRUE,100,37,"Yes","Highlight","Ground water","Yes","Q444","artesian","sure",0
"2194","R_3KC3H3VELJPS5G8",TRUE,100,37,"Yes","Highlight","Ground water","Yes","Q443","pores","pores",1
"2195","R_1dKdYH54DUtlUP0",TRUE,100,48,"Maybe","Normal","Ground water","Yes","Q434","aquifer","0",0
"2196","R_1dKdYH54DUtlUP0",TRUE,100,48,"Maybe","Normal","Ground water","Yes","Q435","permeability","0",0
"2197","R_1dKdYH54DUtlUP0",TRUE,100,48,"Maybe","Normal","Ground water","Yes","Q436","discharge","abandoned",0
"2198","R_1dKdYH54DUtlUP0",TRUE,100,48,"Maybe","Normal","Ground water","Yes","Q437","wells","holes",0
"2199","R_1dKdYH54DUtlUP0",TRUE,100,48,"Maybe","Normal","Ground water","Yes","Q438","fractures","crack",0
"2200","R_1dKdYH54DUtlUP0",TRUE,100,48,"Maybe","Normal","Ground water","Yes","Q439","water","0",0
"2201","R_1dKdYH54DUtlUP0",TRUE,100,48,"Maybe","Normal","Ground water","Yes","Q440","ground","ground",1
"2202","R_1dKdYH54DUtlUP0",TRUE,100,48,"Maybe","Normal","Ground water","Yes","Q441","recharge","0",0
"2203","R_1dKdYH54DUtlUP0",TRUE,100,48,"Maybe","Normal","Ground water","Yes","Q442","porosity","volume",0
"2204","R_1dKdYH54DUtlUP0",TRUE,100,48,"Maybe","Normal","Ground water","Yes","Q444","artesian","0",0
"2205","R_1dKdYH54DUtlUP0",TRUE,100,48,"Maybe","Normal","Ground water","Yes","Q443","pores","crack",0
"2206","R_268tHQ9NCQMiNcQ",TRUE,100,62,"Maybe","Passage","Ground water","Yes","Q434","aquifer","aquifer",1
