StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q381,Q169_First Click,Q169_Last Click,Q169_Page Submit,Q169_Click Count,Q152_First Click,Q152_Last Click,Q152_Page Submit,Q152_Click Count,Q159_First Click,Q159_Last Click,Q159_Page Submit,Q159_Click Count,Q163_1,Q164,Q365,Q366_First Click,Q366_Last Click,Q366_Page Submit,Q366_Click Count,Q367,Q368_First Click,Q368_Last Click,Q368_Page Submit,Q368_Click Count,Q369,Q370_First Click,Q370_Last Click,Q370_Page Submit,Q370_Click Count,Q371,Q372_First Click,Q372_Last Click,Q372_Page Submit,Q372_Click Count,Q180,Q181_First Click,Q181_Last Click,Q181_Page Submit,Q181_Click Count,Q182,Q183_First Click,Q183_Last Click,Q183_Page Submit,Q183_Click Count,Q192,Q484_First Click,Q484_Last Click,Q484_Page Submit,Q484_Click Count,Q434,Q459_First Click,Q459_Last Click,Q459_Page Submit,Q459_Click Count,Q435,Q460_First Click,Q460_Last Click,Q460_Page Submit,Q460_Click Count,Q436,Q461_First Click,Q461_Last Click,Q461_Page Submit,Q461_Click Count,Q437,Q462_First Click,Q462_Last Click,Q462_Page Submit,Q462_Click Count,Q438,Q463_First Click,Q463_Last Click,Q463_Page Submit,Q463_Click Count,Q439,Q464_First Click,Q464_Last Click,Q464_Page Submit,Q464_Click Count,Q440,Q465_First Click,Q465_Last Click,Q465_Page Submit,Q465_Click Count,Q441,Q466_First Click,Q466_Last Click,Q466_Page Submit,Q466_Click Count,Q442,Q467_First Click,Q467_Last Click,Q467_Page Submit,Q467_Click Count,Q443,Q468_First Click,Q468_Last Click,Q468_Page Submit,Q468_Click Count,Q444,Q469_First Click,Q469_Last Click,Q469_Page Submit,Q469_Click Count,Q145,Q146,Q373,Q377,Q379,Q380,id,FL_149_DO,FinalCuedTest_DO,Demographics_DO
2019-10-30 22:59:02,2019-10-30 23:16:58,IP Address,100,1076,True,2019-10-30 23:16:58,R_2U9IqPRx3IbePrD,anonymous,EN,AGREE,,,,,68.977,139.921,601.249,3,,,,,80,Maybe,"Copy,Right,You,Table,Night,Bay,",1.706,1.706,30.007,1,"Graph,Sopha,Pa",2.53,2.53,30.007,1,"Over,Adjustement,Just,Rad, Rover,Tem",1.888,1.888,30.006,1,"Vocal, Nation,Bus,Tub",1.49,1.49,30.007,1,,1.396,1.396,30.006,1,"Ban,Ab, Dan,Nab,",1.526,1.526,30.007,1,Ground water,,,,,aquifier,,,,,Permability,,,,,discharge,,,,,underground,,,,,Pores,,,,,water,,,,,recharge,,,,,recharge,,,,,,,,,,fractures,,,,,artesian,,,,,Yes,,Male,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36122,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q437|Q441|Q440|Q438|Q435|Q439|Q434|Q443|Q436|Q444|Q442,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-31 10:13:16,2019-10-31 10:30:19,IP Address,100,1023,True,2019-10-31 10:30:19,R_2riHOjMPOaXyOAW,anonymous,EN,AGREE,0,0,600.009,0,,,,,,,,,40,Maybe,"copy, right, able, table, ",0.808,0.808,30.008,1,"graph, physical, ",2.408,2.408,30.108,1,"rad, over, adjustments, just, ",1.77,1.77,30.108,1,"vocal, vocalization, ",5.504,5.504,30.11,1,"lep, zel, leup, ",3.665,3.665,30.107,1,"ban, no, dab, non, ",6.359,6.359,30.007,1,Ground water,,,,,permiable,,,,,no clue,,,,,ground,,,,,wells,,,,,no clue,,,,,water,,,,,ground,,,,,ground,,,,,no clue,,,,,no clue,,,,,artisian,,,,,Yes,,Male,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36557,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q435|Q442|Q441|Q443|Q440|Q439|Q444|Q436|Q437|Q438|Q434,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-31 13:37:41,2019-10-31 13:57:21,IP Address,100,1179,True,2019-10-31 13:57:21,R_2WM7DoeucTu7bP6,anonymous,EN,AGREE,,,,,0,0,600.008,0,,,,,40,Maybe,"Right, Copy, Table, Tight, Night, ",4.072,4.072,30.007,1,"Graph, Hi, Lap, ",2.23,2.23,30.008,1,"Over, Adjust, Just, Read, Dear, ",1.572,1.572,30.107,1,"Vocal, Vocab, ",1.512,1.512,30.111,1,,2.361,2.361,30.106,1,"Band, Don, Dan, ",1.462,1.462,30.006,1,Ground water,,,,,aquifer,,,,,"permeability ",,,,,discharge,,,,,wells,,,,,"pores ",,,,,water,,,,,"ground ",,,,,"recharge ",,,,,"permiability ",,,,,"pores ",,,,,artesian,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36221,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q437|Q441|Q435|Q440|Q436|Q438|Q439|Q442|Q434|Q444|Q443,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-31 14:24:29,2019-10-31 14:43:35,IP Address,100,1146,True,2019-10-31 14:43:36,R_1kGHlB0AdtiJtOx,anonymous,EN,AGREE,0,0,600.009,0,,,,,,,,,60,No,"copy, right, able, no, hit, ",5.277,5.277,30.007,1,"graph, lap, psych, rag, pal, s",0.843,0.843,30.008,1,"just, rent, tent, tents, over, sad, rad,",0.671,0.671,30.007,1,"sub, vocal, tin, ton, tan, bat, bit, zit, lit, cat, ",0.712,0.712,30.006,1,"up, ",0.98,0.98,30.008,1,"an, ban, on, band, nab, ad, ",0.642,0.642,30.11,1,Ground water,,,,,not sure,,,,,permeability,,,,,discharge,,,,,wells,,,,,pores,,,,,water,,,,,ground,,,,,recharge,,,,,permeability,,,,,pores,,,,,aquifer,,,,,Yes,,Male,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36295,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q442|Q436|Q434|Q437|Q440|Q439|Q441|Q443|Q438|Q435|Q444,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-31 15:25:47,2019-10-31 15:45:22,IP Address,100,1174,True,2019-10-31 15:45:22,R_1GZeYmi3tFdAW4Y,anonymous,EN,AGREE,,,,,,,,,69.075,186.833,600.024,6,95,No,"COPY, TABLE, RIGHT, PUN, TAB, TALE, RITE, TILE, ",0.816,0.816,30.012,1,"RAP, RAG, HOG, ",0.945,0.945,30.014,1,"ORE, ADE, TEN, JUST, TEN, TENTS, SENT, OVER, ADJUSTMENTS, MON",1.182,1.182,30.011,1,"SUB, VOCAL, VOCALS, VOCALIZATION, TIN, TON, NOT, BOT, BIN, BAN, ",1.052,1.052,30.113,1,"LUPE, ULE, ",0.615,0.615,30.012,1,"BAN, DAB, NOB, AND, ",0.891,0.891,30.009,1,Ground water,,,,,aquifer,,,,,permeability,,,,,discharge,,,,,wells,,,,,fractures,,,,,water,,,,,ground,,,,,recharge,,,,,poresness,,,,,pores,,,,,arteisan,,,,,Yes,,Male,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36372,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q441|Q434|Q443|Q444|Q437|Q436|Q439|Q438|Q435|Q440|Q442,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-31 16:14:48,2019-10-31 16:37:02,IP Address,100,1334,True,2019-10-31 16:37:02,R_R7Snz9ZbzSLBRpT,anonymous,EN,AGREE,576.911,576.911,602.056,1,,,,,,,,,,Yes,"copy, table, right, unable, ",1.749,23.15,30.011,3,"graph, physical, clalis",2.69,2.69,30.008,1,"over, ad, just, tents, test, men, ",1.252,1.252,30.008,1,"vocal, ion, social, bus, bust, ",1.262,1.262,30.109,1,"up, ",1.143,1.143,30.007,1,"ban, on, ab, band, ana,",1.39,1.39,30.006,1,Ground water,,,,,,,,,,pores,,,,,,,,,,wells,,,,,cracks,,,,,water,,,,,standing,,,,,standing,,,,,cracks,,,,,,,,,,standing,,,,,Yes,,Female,18,Yes,,36440,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q442|Q443|Q440|Q438|Q444|Q439|Q436|Q435|Q434|Q437|Q441,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-31 18:53:43,2019-10-31 19:13:16,IP Address,100,1172,True,2019-10-31 19:13:16,R_2bNNujEw4Apc4k6,anonymous,EN,AGREE,,,,,,,,,0,0,600.015,0,,No,"tables, copy, right, tab, ",1.645,1.645,30.008,1,"graph, rap, rag, ",1.339,1.339,30.007,1,"over, adjustments, read, just, men, mean, ten, teen, ",2.986,2.986,30.108,1,"vocalization, vocal, local, ",1.011,1.011,30.009,1,,2.746,2.746,30.007,1,"band, bad, ",1.365,1.365,30.008,1,Ground water,,,,,"permeable ",,,,,,,,,,"discharge ",,,,,"wells ",,,,,"fractures ",,,,,,,,,,ground,,,,,,,,,,,,,,,"pores ",,,,,,,,,,Yes,,Male,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36540,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q434|Q443|Q441|Q442|Q440|Q437|Q444|Q438|Q435|Q439|Q436,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-31 19:15:36,2019-10-31 19:31:55,IP Address,100,979,True,2019-10-31 19:31:56,R_269KRiLE2YyU8QH,anonymous,EN,AGREE,,,,,,,,,1.467,1.467,600.01,1,20,Maybe,"table, copy, right, up, rate, ",2.276,2.276,30.107,1,"graph, rip, ",6.174,6.174,30.009,1,"over, adjust, read, red, dear, just, me, ",1.14,1.14,30.008,1,"vocal, bus, ",2.3,2.3,30.106,1,,1.839,1.839,30.007,1,"band, on, no, and, an, dab",2.944,2.944,30.007,1,Ground water,,,,,NA,,,,,NA,,,,,ground,,,,,holes,,,,,NA,,,,,water,,,,,ground,,,,,NA,,,,,aquifer,,,,,cracks,,,,,NA,,,,,Yes,,Female,18,No,"First Nations origin (A person having origins in any of the original peoples of North America, and who maintains a cultural identification through tribal or band affiliation or community recognition.),White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36140,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q438|Q439|Q442|Q435|Q437|Q434|Q444|Q443|Q436|Q441|Q440,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-31 19:03:43,2019-10-31 19:35:04,IP Address,100,1880,True,2019-10-31 19:35:04,R_3n3p3juEvcT3HuL,anonymous,EN,AGREE,,,,,0,0,600.033,0,,,,,30,No,"copy, right, ablel",3.119,3.119,30.011,1,"graph, go, is, ",4.636,4.636,30.01,1,"over, just, raed",2.918,2.918,30.01,1,"vocal, sub, at, on, bus",1.927,1.927,30.01,1,"pule ",2.351,4.291,30.007,3,"and, on, Don, band, ",1.885,3.255,30.111,2,,,,,,soil,,,,,"corrilation ",,,,,"purified ",,,,,ground,,,,,"cracks ",,,,,soil,,,,,ground,,,,,recharged,,,,,acoupation,,,,,"filters ",,,,,"drenches ",,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36139,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q437|Q444|Q440|Q442|Q434|Q443|Q438|Q436|Q435|Q439|Q441,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-01 08:42:31,2019-11-01 09:00:07,IP Address,100,1055,True,2019-11-01 09:00:07,R_1JVMqXBXvBEK0OJ,anonymous,EN,AGREE,177.652,243.025,600.116,2,,,,,,,,,58,Yes,"unable, comfortable, ",2.367,29.367,30.01,7,"graph, physical, sight, ",1.627,25.251,30.01,7,"over, just, rad, mon",7.592,7.592,30.008,1,"vocal, sub, lit, bus, ",3.148,3.148,30.01,1,"pule, ze",2.931,2.931,30.012,1,"band, on, nana",2.833,2.833,30.012,1,Ground water,,,,,,,,,,,,,,,,,,,,well,,,,,,,,,,water,,,,,ground,,,,,table,,,,,,,,,,,,,,,,,,,,Yes,,Female,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36354,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q440|Q441|Q438|Q442|Q443|Q434|Q436|Q437|Q444|Q435|Q439,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-02 10:21:12,2019-11-02 10:40:46,IP Address,100,1173,True,2019-11-02 10:40:46,R_1EgsFtUHdeDNEGI,anonymous,EN,AGREE,,,,,0,0,600.914,0,,,,,70,Maybe,"Copy, Right, Able, Unable, Rate, C",2.339,2.339,30.107,1,"Graph, Grip, Gap,",7.163,7.163,30.105,1,"Over, Adjustments, Adjustment, Overadjustment, ",2.189,29.763,30.006,3,"Sub, Vocalize, Vocation, Subvocation, ",0.845,0.845,30.006,1,"Lap, Luze, ",2.041,2.041,30.107,1,"Ban, Dan, Don, Ab, Nab, D",1.8,1.8,30.006,1,Ground water,,,,,Aquifer,,,,,Permeability,,,,,pump,,,,,down,,,,,fractures,,,,,Water table,,,,,Groundwater,,,,,Recharge,,,,,Porosity,,,,,Porosity,,,,,,,,,,Yes,,Female,21,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36855,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q443|Q434|Q435|Q441|Q436|Q442|Q444|Q440|Q439|Q437|Q438,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-02 12:20:05,2019-11-02 12:38:15,IP Address,100,1089,True,2019-11-02 12:38:15,R_Tw3fPT2OmHFtw8F,anonymous,EN,AGREE,,,,,,,,,246.877,258.926,600.11,3,79,Yes,"Copy, Right, table, Bat, Pore, ",3.002,3.002,30.008,1,"Graph, Pair, Ya",1.736,1.736,30.008,1,"Over, Adjustments, Just, Men, Tents, Tut, rev",1.291,1.291,30.009,1,"Vocal, Vocalization, B",1.586,1.586,30.009,1,,1.363,1.363,30.108,1,"Ban, And, No, Nod, dan, Bona",1.591,1.591,30.007,1,Ground water,,,,,Porin,,,,,permeability,,,,,discharge,,,,,wells,,,,,pores,,,,,Water,,,,,Aquaporin,,,,,recharge,,,,,Pores,,,,,pores,,,,,artesian,,,,,Yes,,Male,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36593,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q442|Q440|Q437|Q439|Q438|Q436|Q434|Q435|Q443|Q441|Q444,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-02 13:48:08,2019-11-02 14:06:22,IP Address,100,1093,True,2019-11-02 14:06:22,R_2Xj4gXVYvhBx2Ry,anonymous,EN,AGREE,,,,,0,0,600.011,0,,,,,80,Maybe,"copy, right, table, cable, rate, nigh",1.8,1.8,30.007,1,"graph, logic, graphs, his, ",1.604,1.604,30.009,1,"over, adjust, adjustment, sent, read, dear, net, nets, r",1.03,1.03,30.107,1,"vocal, bus, ",1.049,1.049,30.008,1,;,0.813,2.429,30.009,2,"nod, bad, ",0.876,0.876,30.108,1,Ground water,,,,,aquifer,,,,,porosity,,,,,discharge,,,,,wells,,,,,fractures,,,,,water,,,,,ground,,,,,recharge,,,,,porosity,,,,,fractures,,,,,artisan,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36136,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q444|Q436|Q439|Q440|Q438|Q434|Q442|Q437|Q441|Q435|Q443,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-02 21:36:09,2019-11-02 22:09:07,IP Address,100,1977,True,2019-11-02 22:09:08,R_21alDN6R6IP9TQc,anonymous,EN,AGREE,462.225,766.361,1103.085,5,,,,,,,,,,Maybe,"COPY, RIGHT, ABLE, TABLE, RUN, CON, TI",6.568,6.568,30.108,1,"GRAPH, SILO, ",0.928,0.928,30.007,1,"READ, JUST, MAD, RED, TEAR, OVER, ",0.987,0.987,30.008,1,"VOCAL, LION, ",0.584,0.584,30.006,1,"ZUPPLE, LEPUZ, ",2.03,2.03,31.261,1,"BAND, ",1.361,1.361,30.108,1,Ground water,,,,,aquifier,,,,,,,,,,ground,,,,,holes,,,,,fractures,,,,,water,,,,,ground,,,,,recharge,,,,,,,,,,fractures,,,,,,,,,,Yes,,Female,22,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36875,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q435|Q443|Q436|Q434|Q437|Q441|Q438|Q439|Q440|Q444|Q442,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-03 10:45:30,2019-11-03 11:04:11,IP Address,100,1121,True,2019-11-03 11:04:12,R_DMLqLn1dwofZIWt,anonymous,EN,AGREE,,,,,0,0,601.734,0,,,,,,Maybe,"copy,right,table,night,con,",1.891,1.891,30.007,1,"graph,social,pysch",4.744,4.744,30.008,1,"over,red,read,rad,just,men,ten,tents,tent,sent,",1.813,1.813,30.009,1,"sub,vocalize,vocal,bus,stab,tab,",1.416,1.416,30.008,1,"puzzle,lupe,",1.067,1.067,30.008,1,"band,ban,dab,bad,nob,nod,nab,",1.101,1.101,30.11,1,Ground water,,,,,,,,,,,,,,,renewable,,,,,holes,,,,,cracks,,,,,water,,,,,moving,,,,,,,,,,,,,,,cracks,,,,,artesian,,,,,Yes,,Female,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36147,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q440|Q436|Q443|Q435|Q442|Q441|Q438|Q434|Q437|Q439|Q444,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-03 15:52:30,2019-11-03 16:10:30,IP Address,100,1079,True,2019-11-03 16:10:30,R_1jE8vQXJWMIVJ1n,anonymous,EN,AGREE,,,,,,,,,123.983,439.613,600.159,5,50,Yes,"right, able, copy, unable, copyable, ",2.826,2.826,30.027,1,"graph, gas, ",1.979,1.979,30.022,1,"over, adjustment, red, read, just, ",1.385,1.385,30.219,1,"vocal, vocalization, sub, bat, bus, ",0.937,0.937,30.122,1,,0.796,0.796,30.126,1,"dab, band, ban, nod, ",0.889,0.889,30.123,1,Ground water,,,,,well water,,,,,space,,,,,well,,,,,wells,,,,,holes,,,,,ground,,,,,ground,,,,,ground,,,,,amount,,,,,space,,,,,aquifier,,,,,Yes,,Male,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36575,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q441|Q438|Q435|Q436|Q439|Q444|Q443|Q440|Q434|Q442|Q437,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-03 16:58:45,2019-11-03 17:22:28,IP Address,100,1423,True,2019-11-03 17:22:29,R_2SCScdo6tikYEht,anonymous,EN,AGREE,94.381,141.787,747.842,16,,,,,,,,,42,No,"copy,right,table,able,nope,",1.344,1.344,30.009,1,"grapgh,pysichal,psycho,pal",2.195,2.195,30.107,1,"over,rad,just,ment,rads,read,t",3.261,3.261,30.007,1,"sub,vocal,cali,son",2.232,2.232,30.006,1,"zule,pule,puzz,",2.033,2.033,30.007,1,"ab,dan,ban,and,on,dab,",1.632,1.632,30.009,1,Ground water,,,,,aquifier,,,,,permeability,,,,,recharged,,,,,underground,,,,,pores,,,,,water,,,,,ground,,,,,recharged,,,,,porosity,,,,,fractures,,,,,,,,,,Yes,,Female,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36600,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q440|Q437|Q442|Q444|Q439|Q434|Q435|Q438|Q443|Q436|Q441,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-03 17:31:48,2019-11-03 17:48:58,IP Address,100,1029,True,2019-11-03 17:48:59,R_3J90hN5j6p3Iu36,anonymous,EN,AGREE,395.106,395.106,600.091,1,,,,,,,,,30,No,"copy, right, able, unable, toy, pay, table, tigh",0.893,0.893,30.006,1,"graph, hail, pail, sail, ",1.57,1.57,30.006,1,"over, adjust, adjustable, adjustment, adjustments, adjusts, over ad",2.416,2.416,30.006,1,"vocal, vocals, vocalization, sub, tan, sat, lat,",4.27,4.604,30.007,2,"ule, pule, ",3.66,3.66,30.007,1,"ban, dan, bad, non, bon, and, don, ",1.467,1.816,30.005,2,Ground water,,,,,,,,,,,,,,,running,,,,,holes,,,,,,,,,,,,,,,,,,,,ground,,,,,,,,,,pores,,,,,,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36035,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q435|Q443|Q439|Q434|Q444|Q442|Q441|Q436|Q440|Q438|Q437,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-03 20:07:57,2019-11-03 20:25:58,IP Address,100,1080,True,2019-11-03 20:25:58,R_3n79ZmXx3omsjbG,anonymous,EN,AGREE,,,,,0,0,600.109,0,,,,,53,Maybe,"Copy, Right, Cut, Table, Yale,",1.58,1.58,30.007,1,"Graph, Sac,",1.235,1.235,30.109,1,"OVer, Adjustment, Omen, Just, ",2.909,2.909,30.007,1,"Sub, Vocal, Vacation, Voca",1.328,1.328,30.008,1,"Zule, Pule, ",2.256,2.256,30.107,1,"Band, Ban, Dan, Nod, Nab",2.002,2.002,30.006,1,Ground water,,,,,Filaments,,,,,table,,,,,well,,,,,down,,,,,fractures,,,,,water,,,,,aqifier,,,,,table,,,,,ground table,,,,,fractures,,,,,aquifer,,,,,Yes,,Male,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36363,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q440|Q442|Q435|Q443|Q441|Q438|Q437|Q439|Q444|Q436|Q434,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-03 22:08:41,2019-11-03 22:32:11,IP Address,100,1409,True,2019-11-03 22:32:11,R_1hySsWin4LKhyto,anonymous,EN,AGREE,,,,,,,,,287.136,512.446,600.02,6,40,Maybe,"copy, table, lab, right,",2.288,2.288,30.011,1,"psycho,graph, ",1.197,1.197,30.01,1,"over,meant,just,set,seatteam,",0.999,0.999,30.009,1,"sub,vocalize,vocalization,vocal,action,",1.052,1.052,30.01,1,puzzlez,0.984,0.984,30.111,1,"band,and,don",0.994,0.994,30.008,1,Ground water,,,,,aquifier,,,,,aquifier,,,,,ground,,,,,wells,,,,,pores,,,,,ground,,,,,ground,,,,,below,,,,,cracks,,,,,pores,,,,,high,,,,,Yes,,Female,18 years old,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36173,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q436|Q442|Q439|Q441|Q435|Q440|Q438|Q444|Q434|Q443|Q437,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-04 08:31:17,2019-11-04 08:49:43,IP Address,100,1106,True,2019-11-04 08:49:44,R_3PpOR6112VzwRIq,anonymous,EN,AGREE,,,,,,,,,0,0,600.008,0,61,Maybe,"copy, right, table, tab, tar, rope, r",0.922,0.922,30.007,1,"graphic, gas, par, ",1.583,1.583,30.008,1,"over, read, red, just, jam, test, ",1.463,1.463,30.007,1,"cab, sat, cat, social, tub, ",1.277,1.277,30.108,1,"zule, zup, zep, ",0.666,0.666,30.006,1,"dab, band, don, bond, ",1.028,1.028,30.009,1,Ground water,,,,,aquifer,,,,,"connectivity ",,,,,ground,,,,,wells,,,,,groves,,,,,"water ",,,,,ground,,,,,table,,,,,wells,,,,,groves,,,,,ground,,,,,Yes,,Female,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36683,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q441|Q443|Q444|Q436|Q437|Q442|Q434|Q438|Q440|Q439|Q435,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-04 10:08:00,2019-11-04 10:24:05,IP Address,100,965,True,2019-11-04 10:24:05,R_22G6aNPlBr3DScP,anonymous,EN,AGREE,92.69,572.618,600.083,2,,,,,,,,,75,Maybe,"Copy, right, table, cop, light, ",1.244,1.244,30.008,1,"graph, ",2.685,2.685,30.008,1,"over, adjustments, just, meant, red, said, sad,",1.298,1.298,30.007,1,"vocal, sub, ton, bus, ",1.527,1.527,30.108,1,,1.497,1.497,30.01,1,"band, bad, nod, and, do, ",1.498,1.498,30.008,1,Ground water,,,,,aquifers,,,,,"permeability ",,,,,discharge,,,,,wells,,,,,fractures,,,,,water,,,,,ground,,,,,recharge,,,,,,,,,,pores,,,,,artisan,,,,,Yes,,Male,18,No,"Asian origin (A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian subcontinent. This area includes, for example, China, India, Pakistan, Japan, and Korea.)",36171,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q443|Q441|Q437|Q436|Q435|Q439|Q434|Q438|Q442|Q444|Q440,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-04 17:25:41,2019-11-04 17:43:07,IP Address,100,1046,True,2019-11-04 17:43:07,R_3GeQGGYrnk1hcLv,anonymous,EN,AGREE,,,,,0.979,590.858,600.128,40,,,,,84,Maybe,"copy, right, tab, table, able, ",1.289,1.289,30.072,1,"graph, rap, cap, lap,hail, soil",6.161,6.161,30.03,1,"over, adjust, just, sun, jets, stem, jem",1.028,1.028,30.137,1,"vocal, lion, soil, ",1.183,1.183,30.02,1,"pule, ",0.877,0.877,30.242,1,"band, ban, and, n",0.595,0.595,30.13,1,Ground water,,,,,Pore,,,,,"permeability ",,,,,,,,,,"wells ",,,,,fractures,,,,,water,,,,,,,,,,,,,,,Pores,,,,,"Pores ",,,,,,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36514,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q435|Q437|Q434|Q441|Q442|Q439|Q440|Q444|Q436|Q443|Q438,Q372|Q373|Q377|Q379|Q380|Q145
2019-11-04 13:43:36,2019-11-04 13:43:54,IP Address,2,17,False,2019-11-04 17:44:07,R_0TVL9yafwumfeuZ,anonymous,EN,AGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36291,,,
