,ResponseId,Finished,Progress,X1,FL_149_DO,question,acc,Q192,Q145,token,correct,auto_spell_acc
1583,R_24oAJurd1WbTB3y,TRUE,100,4447,Passage,Q440,0,Ground water,Yes,NA,ground,0
1584,R_24oAJurd1WbTB3y,TRUE,100,2183,Passage,Q436,0,Ground water,Yes,NA,discharge,0
1585,R_24oAJurd1WbTB3y,TRUE,100,1617,Passage,Q435,0,Ground water,Yes,NA,permeability,0
1586,R_24oAJurd1WbTB3y,TRUE,100,6145,Passage,Q443,0,Ground water,Yes,NA,pores,0
1587,R_24oAJurd1WbTB3y,TRUE,100,6711,Passage,Q444,0,Ground water,Yes,NA,artesian,0
1588,R_24pENftpTZqFdHJ,TRUE,100,2361,Normal,Q437,0,Ground water,Yes,rock,wells,0
1589,R_24pENftpTZqFdHJ,TRUE,100,2927,Normal,Q438,0,Ground water,Yes,cracks,fractures,0
1590,R_24pENftpTZqFdHJ,TRUE,100,1795,Normal,Q436,0,Ground water,Yes,reusable,discharge,0
1591,R_24pENftpTZqFdHJ,TRUE,100,5757,Normal,Q443,0,Ground water,Yes,streams,pores,0
1592,R_24pENftpTZqFdHJ,TRUE,100,6323,Normal,Q444,0,Ground water,Yes,auto,artesian,0
1593,R_24pENftpTZqFdHJ,TRUE,100,5191,Normal,Q442,0,Ground water,Yes,cracks,porosity,0
1594,R_24pENftpTZqFdHJ,TRUE,100,3493,Normal,Q439,1,Ground water,Yes,water,water,1
1595,R_24pENftpTZqFdHJ,TRUE,100,663,Normal,Q434,1,Ground water,Yes,aquifer,aquifer,1
1596,R_24pENftpTZqFdHJ,TRUE,100,4625,Normal,Q441,0,Ground water,Yes,secondary,recharge,0
1597,R_24pENftpTZqFdHJ,TRUE,100,4059,Normal,Q440,1,Ground water,Yes,ground,ground,1
1598,R_24pENftpTZqFdHJ,TRUE,100,1229,Normal,Q435,0,Ground water,Yes,connectivity,permeability,0
1599,R_25AtJsS9F9gf9Il,TRUE,100,6575,Normal,Q444,0,Ground water,Yes,aquifier,artesian,0
1600,R_25AtJsS9F9gf9Il,TRUE,100,6009,Normal,Q443,0,Ground water,Yes,trenches,pores,0
1601,R_25AtJsS9F9gf9Il,TRUE,100,4311,Normal,Q440,0,Ground water,Yes,NA,ground,0
1602,R_25AtJsS9F9gf9Il,TRUE,100,3745,Normal,Q439,0,Ground water,Yes,fresh,water,0
1603,R_25AtJsS9F9gf9Il,TRUE,100,2613,Normal,Q437,1,Ground water,Yes,wells,wells,1
1604,R_25AtJsS9F9gf9Il,TRUE,100,2047,Normal,Q436,0,Ground water,Yes,filtered,discharge,0
1605,R_25AtJsS9F9gf9Il,TRUE,100,1481,Normal,Q435,0,Ground water,Yes,fluidity,permeability,0
1606,R_25AtJsS9F9gf9Il,TRUE,100,3179,Normal,Q438,0,Ground water,Yes,wells,fractures,0
1607,R_25AtJsS9F9gf9Il,TRUE,100,4877,Normal,Q441,0,Ground water,Yes,ground,recharge,0
1608,R_25AtJsS9F9gf9Il,TRUE,100,5443,Normal,Q442,0,Ground water,Yes,NA,porosity,0
1609,R_25AtJsS9F9gf9Il,TRUE,100,915,Normal,Q434,0,Ground water,Yes,limestone,aquifer,0
1610,R_25EDnJRkyOSZDS4,TRUE,100,4420,Highlight,Q440,1,Ground water,Yes,groundwater,ground,0
1611,R_25EDnJRkyOSZDS4,TRUE,100,2722,Highlight,Q437,1,Ground water,Yes,wells,wells,1
1612,R_25EDnJRkyOSZDS4,TRUE,100,6118,Highlight,Q443,1,Ground water,Yes,pores,pores,1
1613,R_25EDnJRkyOSZDS4,TRUE,100,4986,Highlight,Q441,1,Ground water,Yes,recharge,recharge,1
1614,R_25EDnJRkyOSZDS4,TRUE,100,2156,Highlight,Q436,1,Ground water,Yes,discharged,discharge,0
1615,R_25EDnJRkyOSZDS4,TRUE,100,2156,Highlight,Q436,1,Ground water,Yes,water,discharge,0
1616,R_25EDnJRkyOSZDS4,TRUE,100,1590,Highlight,Q435,1,Ground water,Yes,permeability,permeability,1
1617,R_25EDnJRkyOSZDS4,TRUE,100,1024,Highlight,Q434,1,Ground water,Yes,aqueduct?,aquifer,0
1618,R_25EDnJRkyOSZDS4,TRUE,100,6684,Highlight,Q444,0,Ground water,Yes,aquifers,artesian,0
1619,R_25EDnJRkyOSZDS4,TRUE,100,3854,Highlight,Q439,1,Ground water,Yes,water,water,1
1620,R_25EDnJRkyOSZDS4,TRUE,100,5552,Highlight,Q442,1,Ground water,Yes,porosity,porosity,1
1621,R_25EDnJRkyOSZDS4,TRUE,100,3288,Highlight,Q438,1,Ground water,Yes,fractures,fractures,1
1622,R_25F8XDs8qoJqTTd,TRUE,100,1317,Passage,Q435,0,Ground water,Yes,NA,permeability,0
1623,R_25F8XDs8qoJqTTd,TRUE,100,6411,Passage,Q444,0,Ground water,Yes,aquifers,artesian,0
1624,R_25F8XDs8qoJqTTd,TRUE,100,4147,Passage,Q440,1,Ground water,Yes,ground,ground,1
1625,R_25F8XDs8qoJqTTd,TRUE,100,3015,Passage,Q438,1,Ground water,Yes,fractures,fractures,1
1626,R_25F8XDs8qoJqTTd,TRUE,100,751,Passage,Q434,0,Ground water,Yes,permeable,aquifer,0
1627,R_25F8XDs8qoJqTTd,TRUE,100,4713,Passage,Q441,0,Ground water,Yes,ground,recharge,0
1628,R_25F8XDs8qoJqTTd,TRUE,100,5279,Passage,Q442,0,Ground water,Yes,pores,porosity,0
1629,R_25F8XDs8qoJqTTd,TRUE,100,3581,Passage,Q439,1,Ground water,Yes,water,water,1
1630,R_25F8XDs8qoJqTTd,TRUE,100,5845,Passage,Q443,1,Ground water,Yes,pores,pores,1
1631,R_25F8XDs8qoJqTTd,TRUE,100,2449,Passage,Q437,1,Ground water,Yes,wells,wells,1
1632,R_25F8XDs8qoJqTTd,TRUE,100,1883,Passage,Q436,0,Ground water,Yes,NA,discharge,0
1633,R_25MEkH0e08A7wSe,TRUE,100,5847,Normal,Q443,0,Ground water,Yes,closed,pores,0
1634,R_25MEkH0e08A7wSe,TRUE,100,5847,Normal,Q443,0,Ground water,Yes,spaces,pores,0
1635,R_25MEkH0e08A7wSe,TRUE,100,5281,Normal,Q442,0,Ground water,Yes,water,porosity,0
1636,R_25MEkH0e08A7wSe,TRUE,100,5281,Normal,Q442,0,Ground water,Yes,table,porosity,0
1637,R_25MEkH0e08A7wSe,TRUE,100,4149,Normal,Q440,0,Ground water,Yes,recharge,ground,0
1638,R_25MEkH0e08A7wSe,TRUE,100,3017,Normal,Q438,0,Ground water,Yes,water,fractures,0
1639,R_25MEkH0e08A7wSe,TRUE,100,3017,Normal,Q438,0,Ground water,Yes,shed,fractures,0
1640,R_25MEkH0e08A7wSe,TRUE,100,2451,Normal,Q437,1,Ground water,Yes,wells,wells,1
1641,R_25MEkH0e08A7wSe,TRUE,100,3583,Normal,Q439,1,Ground water,Yes,water,water,1
1642,R_25MEkH0e08A7wSe,TRUE,100,1885,Normal,Q436,1,Ground water,Yes,discharge,discharge,1
1643,R_25MEkH0e08A7wSe,TRUE,100,4715,Normal,Q441,1,Ground water,Yes,recharge,recharge,1
1644,R_25MEkH0e08A7wSe,TRUE,100,6413,Normal,Q444,1,Ground water,Yes,artesian,artesian,1
1645,R_25MEkH0e08A7wSe,TRUE,100,1319,Normal,Q435,0,Ground water,Yes,table,permeability,0
1646,R_25MEkH0e08A7wSe,TRUE,100,753,Normal,Q434,1,Ground water,Yes,aquifers,aquifer,0
1647,R_25sW4YbTl1EEz6x,TRUE,100,5469,Normal,Q442,0,Ground water,Yes,i,porosity,0
1648,R_25sW4YbTl1EEz6x,TRUE,100,5469,Normal,Q442,0,Ground water,Yes,dont,porosity,0
1649,R_25sW4YbTl1EEz6x,TRUE,100,5469,Normal,Q442,0,Ground water,Yes,know,porosity,0
1650,R_25sW4YbTl1EEz6x,TRUE,100,6601,Normal,Q444,0,Ground water,Yes,idk,artesian,0
1651,R_25sW4YbTl1EEz6x,TRUE,100,941,Normal,Q434,1,Ground water,Yes,aquifer,aquifer,1
1652,R_25sW4YbTl1EEz6x,TRUE,100,2639,Normal,Q437,1,Ground water,Yes,wells,wells,1
1653,R_25sW4YbTl1EEz6x,TRUE,100,1507,Normal,Q435,0,Ground water,Yes,creaks,permeability,0
1654,R_25sW4YbTl1EEz6x,TRUE,100,2073,Normal,Q436,0,Ground water,Yes,ground,discharge,0
1655,R_25sW4YbTl1EEz6x,TRUE,100,6035,Normal,Q443,0,Ground water,Yes,cracks,pores,0
1656,R_25sW4YbTl1EEz6x,TRUE,100,3771,Normal,Q439,1,Ground water,Yes,water,water,1
1657,R_25sW4YbTl1EEz6x,TRUE,100,3205,Normal,Q438,0,Ground water,Yes,cracks,fractures,0
1658,R_25sW4YbTl1EEz6x,TRUE,100,4903,Normal,Q441,0,Ground water,Yes,idk,recharge,0
1659,R_25sW4YbTl1EEz6x,TRUE,100,4337,Normal,Q440,1,Ground water,Yes,ground,ground,1
1660,R_264OUtM5zOyO6rO,TRUE,100,4458,Highlight,Q440,1,Ground water,Yes,ground,ground,1
1661,R_264OUtM5zOyO6rO,TRUE,100,5024,Highlight,Q441,0,Ground water,Yes,NA,recharge,0
1662,R_264OUtM5zOyO6rO,TRUE,100,2760,Highlight,Q437,1,Ground water,Yes,wells,wells,1
1663,R_264OUtM5zOyO6rO,TRUE,100,6156,Highlight,Q443,1,Ground water,Yes,pores,pores,1
1664,R_264OUtM5zOyO6rO,TRUE,100,5590,Highlight,Q442,0,Ground water,Yes,NA,porosity,0
1665,R_264OUtM5zOyO6rO,TRUE,100,1062,Highlight,Q434,1,Ground water,Yes,aquifer,aquifer,1
1666,R_264OUtM5zOyO6rO,TRUE,100,3892,Highlight,Q439,0,Ground water,Yes,NA,water,0
1667,R_264OUtM5zOyO6rO,TRUE,100,1628,Highlight,Q435,1,Ground water,Yes,permeability,permeability,1
1668,R_264OUtM5zOyO6rO,TRUE,100,6722,Highlight,Q444,1,Ground water,Yes,artsian,artesian,0
1669,R_264OUtM5zOyO6rO,TRUE,100,2194,Highlight,Q436,1,Ground water,Yes,discharge,discharge,1
1670,R_264OUtM5zOyO6rO,TRUE,100,3326,Highlight,Q438,1,Ground water,Yes,fractures,fractures,1
1671,R_2673yFCZWP3JTO1,TRUE,100,1178,Highlight,Q435,1,Ground water,Yes,permeability,permeability,1
1672,R_2673yFCZWP3JTO1,TRUE,100,5706,Highlight,Q443,0,Ground water,Yes,NA,pores,0
1673,R_2673yFCZWP3JTO1,TRUE,100,3442,Highlight,Q439,1,Ground water,Yes,water,water,1
1674,R_2673yFCZWP3JTO1,TRUE,100,612,Highlight,Q434,1,Ground water,Yes,aquifer,aquifer,1
1675,R_2673yFCZWP3JTO1,TRUE,100,2310,Highlight,Q437,0,Ground water,Yes,NA,wells,0
1676,R_2673yFCZWP3JTO1,TRUE,100,4574,Highlight,Q441,0,Ground water,Yes,ground,recharge,0
1677,R_2673yFCZWP3JTO1,TRUE,100,2876,Highlight,Q438,1,Ground water,Yes,fractures,fractures,1
1678,R_2673yFCZWP3JTO1,TRUE,100,1744,Highlight,Q436,1,Ground water,Yes,discharge,discharge,1
1679,R_2673yFCZWP3JTO1,TRUE,100,4008,Highlight,Q440,0,Ground water,Yes,NA,ground,0
1680,R_2673yFCZWP3JTO1,TRUE,100,5140,Highlight,Q442,1,Ground water,Yes,porosity,porosity,1
1681,R_2673yFCZWP3JTO1,TRUE,100,6272,Highlight,Q444,1,Ground water,Yes,artesian,artesian,1
1682,R_268tHQ9NCQMiNcQ,TRUE,100,4186,Passage,Q440,1,Ground water,Yes,ground,ground,1
1683,R_268tHQ9NCQMiNcQ,TRUE,100,6450,Passage,Q444,0,Ground water,Yes,NA,artesian,0
1684,R_268tHQ9NCQMiNcQ,TRUE,100,3054,Passage,Q438,1,Ground water,Yes,fractures,fractures,1
1685,R_268tHQ9NCQMiNcQ,TRUE,100,5884,Passage,Q443,1,Ground water,Yes,pores,pores,1
1686,R_268tHQ9NCQMiNcQ,TRUE,100,2488,Passage,Q437,0,Ground water,Yes,aquifers,wells,0
1687,R_268tHQ9NCQMiNcQ,TRUE,100,1922,Passage,Q436,1,Ground water,Yes,discharge,discharge,1
1688,R_268tHQ9NCQMiNcQ,TRUE,100,1356,Passage,Q435,1,Ground water,Yes,permeability,permeability,1
1689,R_268tHQ9NCQMiNcQ,TRUE,100,5318,Passage,Q442,1,Ground water,Yes,porosity,porosity,1
1690,R_268tHQ9NCQMiNcQ,TRUE,100,790,Passage,Q434,1,Ground water,Yes,aquifer,aquifer,1
1691,R_268tHQ9NCQMiNcQ,TRUE,100,3620,Passage,Q439,1,Ground water,Yes,water,water,1
1692,R_268tHQ9NCQMiNcQ,TRUE,100,4752,Passage,Q441,1,Ground water,Yes,recharge,recharge,1
1693,R_269KRiLE2YyU8QH,TRUE,100,811,Normal,Q434,0,Ground water,Yes,NA,aquifer,0
1694,R_269KRiLE2YyU8QH,TRUE,100,1377,Normal,Q435,0,Ground water,Yes,NA,permeability,0
1695,R_269KRiLE2YyU8QH,TRUE,100,6471,Normal,Q444,0,Ground water,Yes,NA,artesian,0
1696,R_269KRiLE2YyU8QH,TRUE,100,5905,Normal,Q443,0,Ground water,Yes,cracks,pores,0
1697,R_269KRiLE2YyU8QH,TRUE,100,3075,Normal,Q438,0,Ground water,Yes,NA,fractures,0
1698,R_269KRiLE2YyU8QH,TRUE,100,5339,Normal,Q442,0,Ground water,Yes,aquifer,porosity,0
1699,R_269KRiLE2YyU8QH,TRUE,100,2509,Normal,Q437,0,Ground water,Yes,holes,wells,0
1700,R_269KRiLE2YyU8QH,TRUE,100,4773,Normal,Q441,0,Ground water,Yes,NA,recharge,0
1701,R_269KRiLE2YyU8QH,TRUE,100,4207,Normal,Q440,1,Ground water,Yes,ground,ground,1
1702,R_269KRiLE2YyU8QH,TRUE,100,1943,Normal,Q436,0,Ground water,Yes,ground,discharge,0
1703,R_269KRiLE2YyU8QH,TRUE,100,3641,Normal,Q439,1,Ground water,Yes,water,water,1
1704,R_26c2KFqCcaZZAXb,TRUE,100,3853,Normal,Q439,1,Ground water,Yes,water,water,1
1705,R_26c2KFqCcaZZAXb,TRUE,100,2155,Normal,Q436,0,Ground water,Yes,de,discharge,0
1706,R_26c2KFqCcaZZAXb,TRUE,100,3287,Normal,Q438,0,Ground water,Yes,pores,fractures,0
1707,R_26c2KFqCcaZZAXb,TRUE,100,1023,Normal,Q434,0,Ground water,Yes,good,aquifer,0
1708,R_26c2KFqCcaZZAXb,TRUE,100,6117,Normal,Q443,1,Ground water,Yes,pores,pores,1
1709,R_26c2KFqCcaZZAXb,TRUE,100,2721,Normal,Q437,1,Ground water,Yes,wells,wells,1
1710,R_26c2KFqCcaZZAXb,TRUE,100,6683,Normal,Q444,0,Ground water,Yes,natural,artesian,0
1711,R_26c2KFqCcaZZAXb,TRUE,100,4985,Normal,Q441,0,Ground water,Yes,additional,recharge,0
1712,R_26c2KFqCcaZZAXb,TRUE,100,4419,Normal,Q440,0,Ground water,Yes,extra,ground,0
1713,R_26c2KFqCcaZZAXb,TRUE,100,1589,Normal,Q435,0,Ground water,Yes,water,permeability,0
1714,R_26c2KFqCcaZZAXb,TRUE,100,5551,Normal,Q442,0,Ground water,Yes,cracks,porosity,0
1715,R_26gWgRsHaP60jZN,TRUE,100,896,Normal,Q434,0,Ground water,Yes,limestone,aquifer,0
1716,R_26gWgRsHaP60jZN,TRUE,100,5990,Normal,Q443,0,Ground water,Yes,gaps,pores,0
1717,R_26gWgRsHaP60jZN,TRUE,100,4292,Normal,Q440,1,Ground water,Yes,ground,ground,1
1718,R_26gWgRsHaP60jZN,TRUE,100,2028,Normal,Q436,0,Ground water,Yes,flowing,discharge,0
1719,R_26gWgRsHaP60jZN,TRUE,100,3160,Normal,Q438,1,Ground water,Yes,fractures,fractures,1
1720,R_26gWgRsHaP60jZN,TRUE,100,6556,Normal,Q444,0,Ground water,Yes,natural,artesian,0
1721,R_26gWgRsHaP60jZN,TRUE,100,5424,Normal,Q442,0,Ground water,Yes,pourousness,porosity,0
1722,R_26gWgRsHaP60jZN,TRUE,100,1462,Normal,Q435,0,Ground water,Yes,pourousness,permeability,0
1723,R_26gWgRsHaP60jZN,TRUE,100,4858,Normal,Q441,0,Ground water,Yes,drainage,recharge,0
1724,R_26gWgRsHaP60jZN,TRUE,100,3726,Normal,Q439,1,Ground water,Yes,water,water,1
1725,R_26gWgRsHaP60jZN,TRUE,100,2594,Normal,Q437,1,Ground water,Yes,wells,wells,1
1726,R_27kDwUZ6CyrrW7l,TRUE,100,3224,Normal,Q438,1,Ground water,Yes,fractures,fractures,1
1727,R_27kDwUZ6CyrrW7l,TRUE,100,3790,Normal,Q439,1,Ground water,Yes,water,water,1
1728,R_27kDwUZ6CyrrW7l,TRUE,100,2658,Normal,Q437,1,Ground water,Yes,wells,wells,1
1729,R_27kDwUZ6CyrrW7l,TRUE,100,5488,Normal,Q442,0,Ground water,Yes,porous,porosity,0
1730,R_27kDwUZ6CyrrW7l,TRUE,100,4922,Normal,Q441,1,Ground water,Yes,recharge,recharge,1
1731,R_27kDwUZ6CyrrW7l,TRUE,100,960,Normal,Q434,0,Ground water,Yes,permeable,aquifer,0
1732,R_27kDwUZ6CyrrW7l,TRUE,100,4356,Normal,Q440,1,Ground water,Yes,ground,ground,1
1733,R_27kDwUZ6CyrrW7l,TRUE,100,1526,Normal,Q435,1,Ground water,Yes,permeability,permeability,1
1734,R_27kDwUZ6CyrrW7l,TRUE,100,6054,Normal,Q443,1,Ground water,Yes,pores,pores,1
1735,R_27kDwUZ6CyrrW7l,TRUE,100,2092,Normal,Q436,1,Ground water,Yes,discharge,discharge,1
1736,R_27kDwUZ6CyrrW7l,TRUE,100,6620,Normal,Q444,0,Ground water,Yes,aquifer,artesian,0
1737,R_27O4vdjnsra1yTJ,TRUE,100,5062,Highlight,Q441,1,Ground water,Yes,recharge,recharge,1
1738,R_27O4vdjnsra1yTJ,TRUE,100,4496,Highlight,Q440,1,Ground water,Yes,ground,ground,1
1739,R_27O4vdjnsra1yTJ,TRUE,100,2798,Highlight,Q437,1,Ground water,Yes,wells,wells,1
1740,R_27O4vdjnsra1yTJ,TRUE,100,5628,Highlight,Q442,0,Ground water,Yes,permeability,porosity,0
1741,R_27O4vdjnsra1yTJ,TRUE,100,1100,Highlight,Q434,0,Ground water,Yes,permeable,aquifer,0
1742,R_27O4vdjnsra1yTJ,TRUE,100,6194,Highlight,Q443,1,Ground water,Yes,pores,pores,1
1743,R_27O4vdjnsra1yTJ,TRUE,100,6760,Highlight,Q444,0,Ground water,Yes,aquifer,artesian,0
1744,R_27O4vdjnsra1yTJ,TRUE,100,1666,Highlight,Q435,1,Ground water,Yes,permeability,permeability,1
1745,R_27O4vdjnsra1yTJ,TRUE,100,2232,Highlight,Q436,0,Ground water,Yes,recharge,discharge,0
1746,R_27O4vdjnsra1yTJ,TRUE,100,3930,Highlight,Q439,1,Ground water,Yes,water,water,1
1747,R_27O4vdjnsra1yTJ,TRUE,100,3364,Highlight,Q438,0,Ground water,Yes,pores,fractures,0
1748,R_27PQv3aKRwjXDzO,TRUE,100,4884,Passage,Q441,1,Ground water,Yes,recharge,recharge,1
1749,R_27PQv3aKRwjXDzO,TRUE,100,6016,Passage,Q443,1,Ground water,Yes,pores,pores,1
1750,R_27PQv3aKRwjXDzO,TRUE,100,3186,Passage,Q438,1,Ground water,Yes,fractures,fractures,1
1751,R_27PQv3aKRwjXDzO,TRUE,100,2620,Passage,Q437,1,Ground water,Yes,wells,wells,1
1752,R_27PQv3aKRwjXDzO,TRUE,100,4318,Passage,Q440,1,Ground water,Yes,groundwater,ground,0
1753,R_27PQv3aKRwjXDzO,TRUE,100,3752,Passage,Q439,1,Ground water,Yes,water,water,1
1754,R_27PQv3aKRwjXDzO,TRUE,100,2054,Passage,Q436,1,Ground water,Yes,discharge,discharge,1
1755,R_27PQv3aKRwjXDzO,TRUE,100,922,Passage,Q434,1,Ground water,Yes,aquifers,aquifer,0
1756,R_27PQv3aKRwjXDzO,TRUE,100,5450,Passage,Q442,0,Ground water,Yes,NA,porosity,0
1757,R_27PQv3aKRwjXDzO,TRUE,100,1488,Passage,Q435,0,Ground water,Yes,NA,permeability,0
1758,R_27PQv3aKRwjXDzO,TRUE,100,6582,Passage,Q444,0,Ground water,Yes,NA,artesian,0
1759,R_27r0xXcfFFIOtsm,TRUE,100,2029,Normal,Q436,0,Ground water,Yes,NA,discharge,0
1760,R_27r0xXcfFFIOtsm,TRUE,100,897,Normal,Q434,0,Ground water,Yes,sediment,aquifer,0
1761,R_27r0xXcfFFIOtsm,TRUE,100,5991,Normal,Q443,0,Ground water,Yes,NA,pores,0
1762,R_27r0xXcfFFIOtsm,TRUE,100,2595,Normal,Q437,1,Ground water,Yes,wells,wells,1
1763,R_27r0xXcfFFIOtsm,TRUE,100,4859,Normal,Q441,0,Ground water,Yes,transfer,recharge,0
1764,R_27r0xXcfFFIOtsm,TRUE,100,6557,Normal,Q444,0,Ground water,Yes,aquifer,artesian,0
1765,R_27r0xXcfFFIOtsm,TRUE,100,4293,Normal,Q440,1,Ground water,Yes,ground,ground,1
1766,R_27r0xXcfFFIOtsm,TRUE,100,3161,Normal,Q438,0,Ground water,Yes,NA,fractures,0
1767,R_27r0xXcfFFIOtsm,TRUE,100,3727,Normal,Q439,1,Ground water,Yes,water,water,1
1768,R_27r0xXcfFFIOtsm,TRUE,100,1463,Normal,Q435,0,Ground water,Yes,NA,permeability,0
1769,R_27r0xXcfFFIOtsm,TRUE,100,5425,Normal,Q442,0,Ground water,Yes,NA,porosity,0
1770,R_27xMPh2AVjwhEDj,TRUE,100,2586,Passage,Q437,1,Ground water,Yes,wells,wells,1
1771,R_27xMPh2AVjwhEDj,TRUE,100,4284,Passage,Q440,1,Ground water,Yes,ground,ground,1
1772,R_27xMPh2AVjwhEDj,TRUE,100,6548,Passage,Q444,0,Ground water,Yes,deep,artesian,0
1773,R_27xMPh2AVjwhEDj,TRUE,100,3718,Passage,Q439,1,Ground water,Yes,water,water,1
1774,R_27xMPh2AVjwhEDj,TRUE,100,1454,Passage,Q435,0,Ground water,Yes,NA,permeability,0
1775,R_27xMPh2AVjwhEDj,TRUE,100,2020,Passage,Q436,0,Ground water,Yes,permeable,discharge,0
1776,R_27xMPh2AVjwhEDj,TRUE,100,4850,Passage,Q441,0,Ground water,Yes,NA,recharge,0
1777,R_27xMPh2AVjwhEDj,TRUE,100,3152,Passage,Q438,0,Ground water,Yes,NA,fractures,0
1778,R_27xMPh2AVjwhEDj,TRUE,100,5982,Passage,Q443,0,Ground water,Yes,NA,pores,0
1779,R_27xMPh2AVjwhEDj,TRUE,100,5416,Passage,Q442,0,Ground water,Yes,NA,porosity,0
1780,R_27xMPh2AVjwhEDj,TRUE,100,888,Passage,Q434,0,Ground water,Yes,NA,aquifer,0
1781,R_28SvgojaYsPqKcP,TRUE,100,4031,Normal,Q440,1,Ground water,Yes,ground,ground,1
1782,R_28SvgojaYsPqKcP,TRUE,100,2333,Normal,Q437,1,Ground water,Yes,wells,wells,1
1783,R_28SvgojaYsPqKcP,TRUE,100,2899,Normal,Q438,1,Ground water,Yes,fractures,fractures,1
1784,R_28SvgojaYsPqKcP,TRUE,100,6295,Normal,Q444,0,Ground water,Yes,airien,artesian,0
1785,R_28SvgojaYsPqKcP,TRUE,100,5729,Normal,Q443,1,Ground water,Yes,pores,pores,1
1786,R_28SvgojaYsPqKcP,TRUE,100,635,Normal,Q434,1,Ground water,Yes,aquifer,aquifer,1
1787,R_28SvgojaYsPqKcP,TRUE,100,4597,Normal,Q441,1,Ground water,Yes,recharged,recharge,0
1788,R_28SvgojaYsPqKcP,TRUE,100,3465,Normal,Q439,1,Ground water,Yes,water,water,1
1789,R_28SvgojaYsPqKcP,TRUE,100,1767,Normal,Q436,1,Ground water,Yes,discharged,discharge,0
1790,R_28SvgojaYsPqKcP,TRUE,100,5163,Normal,Q442,1,Ground water,Yes,porosity,porosity,1
1791,R_28SvgojaYsPqKcP,TRUE,100,1201,Normal,Q435,1,Ground water,Yes,permeability,permeability,1
1792,R_28zD5FD65CUsuRf,TRUE,100,1549,Passage,Q435,1,Ground water,Yes,permeability,permeability,1
1793,R_28zD5FD65CUsuRf,TRUE,100,4945,Passage,Q441,1,Ground water,Yes,recharge,recharge,1
1794,R_28zD5FD65CUsuRf,TRUE,100,5511,Passage,Q442,1,Ground water,Yes,porosity,porosity,1
1795,R_28zD5FD65CUsuRf,TRUE,100,4379,Passage,Q440,1,Ground water,Yes,ground,ground,1
1796,R_28zD5FD65CUsuRf,TRUE,100,6643,Passage,Q444,0,Ground water,Yes,aquifer,artesian,0
1797,R_28zD5FD65CUsuRf,TRUE,100,3247,Passage,Q438,0,Ground water,Yes,punctured,fractures,0
1798,R_28zD5FD65CUsuRf,TRUE,100,2115,Passage,Q436,1,Ground water,Yes,discharge,discharge,1
1799,R_28zD5FD65CUsuRf,TRUE,100,6077,Passage,Q443,0,Ground water,Yes,permeability,pores,0
1800,R_28zD5FD65CUsuRf,TRUE,100,2681,Passage,Q437,1,Ground water,Yes,wells,wells,1
1801,R_28zD5FD65CUsuRf,TRUE,100,3813,Passage,Q439,1,Ground water,Yes,water,water,1
1802,R_28zD5FD65CUsuRf,TRUE,100,983,Passage,Q434,1,Ground water,Yes,aquiner,aquifer,0
1803,R_2aDYyfOJm36NxZG,TRUE,100,3532,Passage,Q439,1,Ground water,Yes,water,water,1
1804,R_2aDYyfOJm36NxZG,TRUE,100,4098,Passage,Q440,0,Ground water,Yes,permeable,ground,0
1805,R_2aDYyfOJm36NxZG,TRUE,100,5230,Passage,Q442,0,Ground water,Yes,pores,porosity,0
1806,R_2aDYyfOJm36NxZG,TRUE,100,1834,Passage,Q436,1,Ground water,Yes,discharge,discharge,1
1807,R_2aDYyfOJm36NxZG,TRUE,100,2400,Passage,Q437,0,Ground water,Yes,underground,wells,0
1808,R_2aDYyfOJm36NxZG,TRUE,100,5796,Passage,Q443,1,Ground water,Yes,pores,pores,1
1809,R_2aDYyfOJm36NxZG,TRUE,100,702,Passage,Q434,0,Ground water,Yes,NA,aquifer,0
1810,R_2aDYyfOJm36NxZG,TRUE,100,4664,Passage,Q441,0,Ground water,Yes,NA,recharge,0
1811,R_2aDYyfOJm36NxZG,TRUE,100,1268,Passage,Q435,1,Ground water,Yes,permeable,permeability,0
1812,R_2aDYyfOJm36NxZG,TRUE,100,2966,Passage,Q438,1,Ground water,Yes,fractures,fractures,1
1813,R_2aDYyfOJm36NxZG,TRUE,100,6362,Passage,Q444,1,Ground water,Yes,artiesan,artesian,0
1814,R_2aeM7u3WkyzzpAd,TRUE,100,1480,Highlight,Q435,0,Ground water,Yes,NA,permeability,0
1815,R_2aeM7u3WkyzzpAd,TRUE,100,6574,Highlight,Q444,0,Ground water,Yes,ground,artesian,0
1816,R_2aeM7u3WkyzzpAd,TRUE,100,3744,Highlight,Q439,1,Ground water,Yes,water,water,1
1817,R_2aeM7u3WkyzzpAd,TRUE,100,6008,Highlight,Q443,1,Ground water,Yes,pores,pores,1
1818,R_2aeM7u3WkyzzpAd,TRUE,100,4310,Highlight,Q440,1,Ground water,Yes,ground,ground,1
1819,R_2aeM7u3WkyzzpAd,TRUE,100,914,Highlight,Q434,0,Ground water,Yes,porous,aquifer,0
1820,R_2aeM7u3WkyzzpAd,TRUE,100,4876,Highlight,Q441,0,Ground water,Yes,ground,recharge,0
1821,R_2aeM7u3WkyzzpAd,TRUE,100,2612,Highlight,Q437,0,Ground water,Yes,holes,wells,0
1822,R_2aeM7u3WkyzzpAd,TRUE,100,3178,Highlight,Q438,0,Ground water,Yes,pores,fractures,0
