Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
3,1586546409730,10/04/2020 19:20:09,1586546409674,-5,10/04/2020 14:20:09,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,27,1,1,Screen 1,fixation,fixation,699.9719999999998,,,,0,1,0,,,,,1,study,old,fees_SF.png,fees,SF
4,1586546416254,10/04/2020 19:20:16,1586546416074,-5,10/04/2020 14:20:16,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,27,1,2,Screen 2,Zone2,continue_button,6384.16000000143,,,,0,1,0,,,,,1,study,old,fees_SF.png,fees,SF
5,1586546417097,10/04/2020 19:20:17,1586546416755,-5,10/04/2020 14:20:16,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,5,2,1,Screen 1,fixation,fixation,699.9719999999998,,,,0,1,0,,,,,1,study,old,data_SF.png,data,SF
6,1586546420075,10/04/2020 19:20:20,1586546420017,-5,10/04/2020 14:20:20,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,5,2,2,Screen 2,Zone2,continue_button,3250.7150000001275,,,,0,1,0,,,,,1,study,old,data_SF.png,data,SF
7,1586546420762,10/04/2020 19:20:20,1586546420706,-5,10/04/2020 14:20:20,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,51,3,1,Screen 1,fixation,fixation,699.9719999999998,,,,0,1,0,,,,,1,study,old,maze_normal.png,maze,normal
8,1586546423450,10/04/2020 19:20:23,1586546423401,-5,10/04/2020 14:20:23,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,51,3,2,Screen 2,Zone2,continue_button,2684.2400000005,,,,0,1,0,,,,,1,study,old,maze_normal.png,maze,normal
9,1586546424137,10/04/2020 19:20:24,1586546424089,-5,10/04/2020 14:20:24,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,64,4,1,Screen 1,fixation,fixation,699.9719999999979,,,,0,1,0,,,,,1,study,old,chow_normal.png,chow,normal
10,1586546426486,10/04/2020 19:20:26,1586546426425,-5,10/04/2020 14:20:26,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,64,4,2,Screen 2,Zone2,continue_button,2324.7150000006513,,,,0,1,0,,,,,1,study,old,chow_normal.png,chow,normal
11,1586546427174,10/04/2020 19:20:27,1586546427118,-5,10/04/2020 14:20:27,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,54,5,1,Screen 1,fixation,fixation,695.7230000000018,,,,0,1,0,,,,,1,study,old,tale_normal.png,tale,normal
12,1586546428258,10/04/2020 19:20:28,1586546428194,-5,10/04/2020 14:20:28,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,54,5,2,Screen 2,Zone2,continue_button,1065.2650000010908,,,,0,1,0,,,,,1,study,old,tale_normal.png,tale,normal
13,1586546428931,10/04/2020 19:20:28,1586546428885,-5,10/04/2020 14:20:28,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,57,6,1,Screen 1,fixation,fixation,699.9719999999979,,,,0,1,0,,,,,1,study,old,mode_normal.png,mode,normal
14,1586546431471,10/04/2020 19:20:31,1586546431417,-5,10/04/2020 14:20:31,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,57,6,2,Screen 2,Zone2,continue_button,2523.879999998826,,,,0,1,0,,,,,1,study,old,mode_normal.png,mode,normal
15,1586546432158,10/04/2020 19:20:32,1586546432102,-5,10/04/2020 14:20:32,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,60,7,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,hair_normal.png,hair,normal
16,1586546433690,10/04/2020 19:20:33,1586546433630,-5,10/04/2020 14:20:33,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,60,7,2,Screen 2,Zone2,continue_button,1517.8799999994226,,,,0,1,0,,,,,1,study,old,hair_normal.png,hair,normal
17,1586546434629,10/04/2020 19:20:34,1586546434319,-5,10/04/2020 14:20:34,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,39,8,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,horn_SF.png,horn,SF
18,1586546435551,10/04/2020 19:20:35,1586546435494,-5,10/04/2020 14:20:35,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,39,8,2,Screen 2,Zone2,continue_button,1163.0199999999604,,,,0,1,0,,,,,1,study,old,horn_SF.png,horn,SF
19,1586546436239,10/04/2020 19:20:36,1586546436185,-5,10/04/2020 14:20:36,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,72,9,1,Screen 1,fixation,fixation,699.9719999999979,,,,0,1,0,,,,,1,study,old,aura_normal.png,aura,normal
20,1586546438036,10/04/2020 19:20:38,1586546437990,-5,10/04/2020 14:20:37,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,72,9,2,Screen 2,Zone2,continue_button,1794.225000001461,,,,0,1,0,,,,,1,study,old,aura_normal.png,aura,normal
21,1586546438742,10/04/2020 19:20:38,1586546438691,-5,10/04/2020 14:20:38,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,34,10,1,Screen 1,fixation,fixation,706.9359999999979,,,,0,1,0,,,,,1,study,old,bout_SF.png,bout,SF
22,1586546439632,10/04/2020 19:20:39,1586546439570,-5,10/04/2020 14:20:39,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,34,10,2,Screen 2,Zone2,continue_button,867.2099999985221,,,,0,1,0,,,,,1,study,old,bout_SF.png,bout,SF
23,1586546440319,10/04/2020 19:20:40,1586546440259,-5,10/04/2020 14:20:40,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,71,11,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,spec_normal.png,spec,normal
24,1586546441039,10/04/2020 19:20:41,1586546440992,-5,10/04/2020 14:20:40,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,71,11,2,Screen 2,Zone2,continue_button,722.990000000209,,,,0,1,0,,,,,1,study,old,spec_normal.png,spec,normal
25,1586546441757,10/04/2020 19:20:41,1586546441675,-5,10/04/2020 14:20:41,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,15,12,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,volt_SF.png,volt,SF
26,1586546442913,10/04/2020 19:20:42,1586546442856,-5,10/04/2020 14:20:42,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,15,12,2,Screen 2,Zone2,continue_button,1168.8599999997678,,,,0,1,0,,,,,1,study,old,volt_SF.png,volt,SF
27,1586546443601,10/04/2020 19:20:43,1586546443542,-5,10/04/2020 14:20:43,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,92,13,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,hall_normal.png,hall,normal
28,1586546444742,10/04/2020 19:20:44,1586546444690,-5,10/04/2020 14:20:44,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,92,13,2,Screen 2,Zone2,continue_button,1136.480000001029,,,,0,1,0,,,,,1,study,old,hall_normal.png,hall,normal
29,1586546445429,10/04/2020 19:20:45,1586546445376,-5,10/04/2020 14:20:45,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,43,14,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,flea_SF.png,flea,SF
30,1586546446476,10/04/2020 19:20:46,1586546446427,-5,10/04/2020 14:20:46,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,43,14,2,Screen 2,Zone2,continue_button,1041.479999999865,,,,0,1,0,,,,,1,study,old,flea_SF.png,flea,SF
31,1586546447186,10/04/2020 19:20:47,1586546447125,-5,10/04/2020 14:20:47,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,86,15,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,flaw_normal.png,flaw,normal
32,1586546448545,10/04/2020 19:20:48,1586546448481,-5,10/04/2020 14:20:48,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,86,15,2,Screen 2,Zone2,continue_button,1345.5699999994977,,,,0,1,0,,,,,1,study,old,flaw_normal.png,flaw,normal
33,1586546449235,10/04/2020 19:20:49,1586546449183,-5,10/04/2020 14:20:49,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,42,16,1,Screen 1,fixation,fixation,708.0079999999944,,,,0,1,0,,,,,1,study,old,mice_SF.png,mice,SF
34,1586546450189,10/04/2020 19:20:50,1586546450127,-5,10/04/2020 14:20:50,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,42,16,2,Screen 2,Zone2,continue_button,933.8050000005751,,,,0,1,0,,,,,1,study,old,mice_SF.png,mice,SF
35,1586546450892,10/04/2020 19:20:50,1586546450816,-5,10/04/2020 14:20:50,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,66,17,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,desk_normal.png,desk,normal
36,1586546451877,10/04/2020 19:20:51,1586546451822,-5,10/04/2020 14:20:51,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,66,17,2,Screen 2,Zone2,continue_button,995.6199999996898,,,,0,1,0,,,,,1,study,old,desk_normal.png,desk,normal
37,1586546452564,10/04/2020 19:20:52,1586546452517,-5,10/04/2020 14:20:52,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,40,18,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,icon_SF.png,icon,SF
38,1586546453377,10/04/2020 19:20:53,1586546453318,-5,10/04/2020 14:20:53,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,40,18,2,Screen 2,Zone2,continue_button,790.1600000004692,,,,0,1,0,,,,,1,study,old,icon_SF.png,icon,SF
39,1586546454071,10/04/2020 19:20:54,1586546454016,-5,10/04/2020 14:20:54,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,82,19,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,vale_normal.png,vale,normal
40,1586546455030,10/04/2020 19:20:55,1586546454972,-5,10/04/2020 14:20:54,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,82,19,2,Screen 2,Zone2,continue_button,945.4299999997602,,,,0,1,0,,,,,1,study,old,vale_normal.png,vale,normal
41,1586546455718,10/04/2020 19:20:55,1586546455666,-5,10/04/2020 14:20:55,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,18,20,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,scum_SF.png,scum,SF
42,1586546456817,10/04/2020 19:20:56,1586546456778,-5,10/04/2020 14:20:56,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,18,20,2,Screen 2,Zone2,continue_button,1101.4849999992293,,,,0,1,0,,,,,1,study,old,scum_SF.png,scum,SF
43,1586546457520,10/04/2020 19:20:57,1586546457466,-5,10/04/2020 14:20:57,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,58,21,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,tear_normal.png,tear,normal
44,1586546458942,10/04/2020 19:20:58,1586546458886,-5,10/04/2020 14:20:58,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,58,21,2,Screen 2,Zone2,continue_button,1409.750000000713,,,,0,1,0,,,,,1,study,old,tear_normal.png,tear,normal
45,1586546459833,10/04/2020 19:20:59,1586546459574,-5,10/04/2020 14:20:59,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,35,22,1,Screen 1,fixation,fixation,691.6530000000057,,,,0,1,0,,,,,1,study,old,hood_SF.png,hood,SF
46,1586546460458,10/04/2020 19:21:00,1586546460400,-5,10/04/2020 14:21:00,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,35,22,2,Screen 2,Zone2,continue_button,814.0499999990425,,,,0,1,0,,,,,1,study,old,hood_SF.png,hood,SF
47,1586546461135,10/04/2020 19:21:01,1586546461092,-5,10/04/2020 14:21:01,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,19,23,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,bush_SF.png,bush,SF
48,1586546462236,10/04/2020 19:21:02,1586546462182,-5,10/04/2020 14:21:02,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,19,23,2,Screen 2,Zone2,continue_button,1080.1900000005844,,,,0,1,0,,,,,1,study,old,bush_SF.png,bush,SF
49,1586546462928,10/04/2020 19:21:02,1586546462875,-5,10/04/2020 14:21:02,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,88,24,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,soda_normal.png,soda,normal
50,1586546463724,10/04/2020 19:21:03,1586546463670,-5,10/04/2020 14:21:03,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,88,24,2,Screen 2,Zone2,continue_button,785.8649999998306,,,,0,1,0,,,,,1,study,old,soda_normal.png,soda,normal
51,1586546464412,10/04/2020 19:21:04,1586546464358,-5,10/04/2020 14:21:04,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,81,25,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,lake_normal.png,lake,normal
52,1586546465365,10/04/2020 19:21:05,1586546465303,-5,10/04/2020 14:21:05,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,81,25,2,Screen 2,Zone2,continue_button,933.8100000004488,,,,0,1,0,,,,,1,study,old,lake_normal.png,lake,normal
53,1586546466037,10/04/2020 19:21:06,1586546465991,-5,10/04/2020 14:21:05,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,74,26,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,kind_normal.png,kind,normal
54,1586546467350,10/04/2020 19:21:07,1586546467298,-5,10/04/2020 14:21:07,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,74,26,2,Screen 2,Zone2,continue_button,1296.9599999996717,,,,0,1,0,,,,,1,study,old,kind_normal.png,kind,normal
55,1586546468053,10/04/2020 19:21:08,1586546467991,-5,10/04/2020 14:21:07,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,41,27,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,bean_SF.png,bean,SF
56,1586546469354,10/04/2020 19:21:09,1586546469303,-5,10/04/2020 14:21:09,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,41,27,2,Screen 2,Zone2,continue_button,1300.9349999992992,,,,0,1,0,,,,,1,study,old,bean_SF.png,bean,SF
57,1586546470042,10/04/2020 19:21:10,1586546469983,-5,10/04/2020 14:21:09,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,68,28,1,Screen 1,fixation,fixation,692.0699999999997,,,,0,1,0,,,,,1,study,old,dude_normal.png,dude,normal
58,1586546471265,10/04/2020 19:21:11,1586546471203,-5,10/04/2020 14:21:11,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,68,28,2,Screen 2,Zone2,continue_button,1209.7200000007433,,,,0,1,0,,,,,1,study,old,dude_normal.png,dude,normal
59,1586546471952,10/04/2020 19:21:11,1586546471900,-5,10/04/2020 14:21:11,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,26,29,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,jazz_SF.png,jazz,SF
60,1586546472890,10/04/2020 19:21:12,1586546472834,-5,10/04/2020 14:21:12,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,26,29,2,Screen 2,Zone2,continue_button,923.9099999995233,,,,0,1,0,,,,,1,study,old,jazz_SF.png,jazz,SF
61,1586546473595,10/04/2020 19:21:13,1586546473533,-5,10/04/2020 14:21:13,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,77,30,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,reed_normal.png,reed,normal
62,1586546474171,10/04/2020 19:21:14,1586546474111,-5,10/04/2020 14:21:14,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,77,30,2,Screen 2,Zone2,continue_button,567.1750000001339,,,,0,1,0,,,,,1,study,old,reed_normal.png,reed,normal
63,1586546474858,10/04/2020 19:21:14,1586546474799,-5,10/04/2020 14:21:14,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,3,31,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,grid_SF.png,grid,SF
64,1586546476296,10/04/2020 19:21:16,1586546476242,-5,10/04/2020 14:21:16,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,3,31,2,Screen 2,Zone2,continue_button,1430.7349999999133,,,,0,1,0,,,,,1,study,old,grid_SF.png,grid,SF
65,1586546476999,10/04/2020 19:21:16,1586546476933,-5,10/04/2020 14:21:16,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,70,32,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,dean_normal.png,dean,normal
66,1586546478093,10/04/2020 19:21:18,1586546478031,-5,10/04/2020 14:21:18,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,70,32,2,Screen 2,Zone2,continue_button,1087.4800000001414,,,,0,1,0,,,,,1,study,old,dean_normal.png,dean,normal
