Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
81,1586545371090,10/04/2020 19:02:51,1586545371002,-5,10/04/2020 14:02:51,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,44,40,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,goal_normal.png,goal,normal
82,1586545374928,10/04/2020 19:02:54,1586545374835,-5,10/04/2020 14:02:54,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,44,40,2,Screen 2,Zone2,continue_button,3823.7499999813735,,,,0,1,0,,,,,1,study,old,goal_normal.png,goal,normal
83,1586545375600,10/04/2020 19:02:55,1586545375519,-5,10/04/2020 14:02:55,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,45,41,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,pond_normal.png,pond,normal
84,1586545377835,10/04/2020 19:02:57,1586545377743,-5,10/04/2020 14:02:57,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,45,41,2,Screen 2,Zone2,continue_button,2214.3799999612384,,,,0,1,0,,,,,1,study,old,pond_normal.png,pond,normal
85,1586545378521,10/04/2020 19:02:58,1586545378436,-5,10/04/2020 14:02:58,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,38,42,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,dirt_normal.png,dirt,normal
86,1586545379350,10/04/2020 19:02:59,1586545379266,-5,10/04/2020 14:02:59,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,38,42,2,Screen 2,Zone2,continue_button,819.2200000048615,,,,0,1,0,,,,,1,study,old,dirt_normal.png,dirt,normal
87,1586545380038,10/04/2020 19:03:00,1586545379953,-5,10/04/2020 14:02:59,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,76,43,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,lung_SF.png,lung,SF
88,1586545382892,10/04/2020 19:03:02,1586545382820,-5,10/04/2020 14:03:02,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,76,43,2,Screen 2,Zone2,continue_button,2857.8299999935552,,,,0,1,0,,,,,1,study,old,lung_SF.png,lung,SF
89,1586545383594,10/04/2020 19:03:03,1586545383506,-5,10/04/2020 14:03:03,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,66,44,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,desk_SF.png,desk,SF
90,1586545386274,10/04/2020 19:03:06,1586545386193,-5,10/04/2020 14:03:06,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,66,44,2,Screen 2,Zone2,continue_button,2676.4899999834597,,,,0,1,0,,,,,1,study,old,desk_SF.png,desk,SF
91,1586545386978,10/04/2020 19:03:06,1586545386890,-5,10/04/2020 14:03:06,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,11,45,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,vise_normal.png,vise,normal
92,1586545389149,10/04/2020 19:03:09,1586545389056,-5,10/04/2020 14:03:09,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,11,45,2,Screen 2,Zone2,continue_button,2155.220000015106,,,,0,1,0,,,,,1,study,old,vise_normal.png,vise,normal
93,1586545389825,10/04/2020 19:03:09,1586545389740,-5,10/04/2020 14:03:09,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,62,46,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,belt_SF.png,belt,SF
94,1586545392184,10/04/2020 19:03:12,1586545392077,-5,10/04/2020 14:03:12,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,62,46,2,Screen 2,Zone2,continue_button,2327.084999997169,,,,0,1,0,,,,,1,study,old,belt_SF.png,belt,SF
95,1586545392855,10/04/2020 19:03:12,1586545392762,-5,10/04/2020 14:03:12,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,58,47,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,tear_SF.png,tear,SF
96,1586545395481,10/04/2020 19:03:15,1586545395394,-5,10/04/2020 14:03:15,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,58,47,2,Screen 2,Zone2,continue_button,2621.9249999849126,,,,0,1,0,,,,,1,study,old,tear_SF.png,tear,SF
97,1586545396168,10/04/2020 19:03:16,1586545396079,-5,10/04/2020 14:03:16,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,94,48,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,deer_SF.png,deer,SF
98,1586545400060,10/04/2020 19:03:20,1586545399955,-5,10/04/2020 14:03:19,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,94,48,2,Screen 2,Zone2,continue_button,3866.799999959767,,,,0,1,0,,,,,1,study,old,deer_SF.png,deer,SF
99,1586545400715,10/04/2020 19:03:20,1586545400645,-5,10/04/2020 14:03:20,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,48,49,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,cape_normal.png,cape,normal
100,1586545403738,10/04/2020 19:03:23,1586545403654,-5,10/04/2020 14:03:23,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,48,49,2,Screen 2,Zone2,continue_button,2998.764999967534,,,,0,1,0,,,,,1,study,old,cape_normal.png,cape,normal
101,1586545404429,10/04/2020 19:03:24,1586545404352,-5,10/04/2020 14:03:24,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,80,50,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,hero_SF.png,hero,SF
102,1586545406940,10/04/2020 19:03:26,1586545406858,-5,10/04/2020 14:03:26,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,80,50,2,Screen 2,Zone2,continue_button,2497.4700000020675,,,,0,1,0,,,,,1,study,old,hero_SF.png,hero,SF
103,1586545407644,10/04/2020 19:03:27,1586545407551,-5,10/04/2020 14:03:27,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,25,51,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,time_normal.png,time,normal
104,1586545409802,10/04/2020 19:03:29,1586545409728,-5,10/04/2020 14:03:29,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,25,51,2,Screen 2,Zone2,continue_button,2167.5149999791756,,,,0,1,0,,,,,1,study,old,time_normal.png,time,normal
105,1586545410506,10/04/2020 19:03:30,1586545410419,-5,10/04/2020 14:03:30,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,53,52,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,corn_SF.png,corn,SF
106,1586545414396,10/04/2020 19:03:34,1586545414320,-5,10/04/2020 14:03:34,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,53,52,2,Screen 2,Zone2,continue_button,3890.369999979157,,,,0,1,0,,,,,1,study,old,corn_SF.png,corn,SF
107,1586545415084,10/04/2020 19:03:35,1586545415006,-5,10/04/2020 14:03:35,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,91,53,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,disc_SF.png,disc,SF
108,1586545418132,10/04/2020 19:03:38,1586545418040,-5,10/04/2020 14:03:38,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,91,53,2,Screen 2,Zone2,continue_button,3024.180000007618,,,,0,1,0,,,,,1,study,old,disc_SF.png,disc,SF
109,1586545418820,10/04/2020 19:03:38,1586545418740,-5,10/04/2020 14:03:38,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,10,54,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,fate_normal.png,fate,normal
110,1586545420838,10/04/2020 19:03:40,1586545420759,-5,10/04/2020 14:03:40,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,10,54,2,Screen 2,Zone2,continue_button,2009.9100000225008,,,,0,1,0,,,,,1,study,old,fate_normal.png,fate,normal
111,1586545421541,10/04/2020 19:03:41,1586545421456,-5,10/04/2020 14:03:41,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,43,55,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,flea_normal.png,flea,normal
112,1586545422571,10/04/2020 19:03:42,1586545422489,-5,10/04/2020 14:03:42,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,43,55,2,Screen 2,Zone2,continue_button,1023.7750000087544,,,,0,1,0,,,,,1,study,old,flea_normal.png,flea,normal
113,1586545423260,10/04/2020 19:03:43,1586545423173,-5,10/04/2020 14:03:43,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,60,56,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,hair_SF.png,hair,SF
114,1586545424994,10/04/2020 19:03:44,1586545424896,-5,10/04/2020 14:03:44,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,60,56,2,Screen 2,Zone2,continue_button,1713.7149999616668,,,,0,1,0,,,,,1,study,old,hair_SF.png,hair,SF
115,1586545425682,10/04/2020 19:03:45,1586545425594,-5,10/04/2020 14:03:45,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,31,57,1,Screen 1,fixation,fixation,703.685999999987,,,,0,1,0,,,,,1,study,old,lore_normal.png,lore,normal
116,1586545426994,10/04/2020 19:03:46,1586545426913,-5,10/04/2020 14:03:46,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,31,57,2,Screen 2,Zone2,continue_button,1309.7449999768287,,,,0,1,0,,,,,1,study,old,lore_normal.png,lore,normal
117,1586545427682,10/04/2020 19:03:47,1586545427610,-5,10/04/2020 14:03:47,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,83,58,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,yarn_SF.png,yarn,SF
118,1586545428984,10/04/2020 19:03:48,1586545428898,-5,10/04/2020 14:03:48,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,83,58,2,Screen 2,Zone2,continue_button,1278.3500000368804,,,,0,1,0,,,,,1,study,old,yarn_SF.png,yarn,SF
119,1586545429677,10/04/2020 19:03:49,1586545429593,-5,10/04/2020 14:03:49,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,92,59,1,Screen 1,fixation,fixation,699.9719999999506,,,,0,1,0,,,,,1,study,old,hall_SF.png,hall,SF
120,1586545430365,10/04/2020 19:03:50,1586545430277,-5,10/04/2020 14:03:50,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,92,59,2,Screen 2,Zone2,continue_button,674.4949999847449,,,,0,1,0,,,,,1,study,old,hall_SF.png,hall,SF
121,1586545431067,10/04/2020 19:03:51,1586545430976,-5,10/04/2020 14:03:50,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,59,60,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,jury_SF.png,jury,SF
122,1586545432137,10/04/2020 19:03:52,1586545432047,-5,10/04/2020 14:03:52,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,59,60,2,Screen 2,Zone2,continue_button,1061.2749999854714,,,,0,1,0,,,,,1,study,old,jury_SF.png,jury,SF
123,1586545432825,10/04/2020 19:03:52,1586545432743,-5,10/04/2020 14:03:52,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,41,61,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,bean_normal.png,bean,normal
124,1586545434372,10/04/2020 19:03:54,1586545434286,-5,10/04/2020 14:03:54,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,41,61,2,Screen 2,Zone2,continue_button,1533.705000008922,,,,0,1,0,,,,,1,study,old,bean_normal.png,bean,normal
125,1586545435059,10/04/2020 19:03:55,1586545434976,-5,10/04/2020 14:03:54,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,33,62,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,info_normal.png,info,normal
126,1586545435950,10/04/2020 19:03:55,1586545435865,-5,10/04/2020 14:03:55,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,33,62,2,Screen 2,Zone2,continue_button,879.8200000310317,,,,0,1,0,,,,,1,study,old,info_normal.png,info,normal
127,1586545436653,10/04/2020 19:03:56,1586545436564,-5,10/04/2020 14:03:56,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,86,63,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,flaw_SF.png,flaw,SF
128,1586545437434,10/04/2020 19:03:57,1586545437340,-5,10/04/2020 14:03:57,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,86,63,2,Screen 2,Zone2,continue_button,766.8200000189245,,,,0,1,0,,,,,1,study,old,flaw_SF.png,flaw,SF
129,1586545438121,10/04/2020 19:03:58,1586545438031,-5,10/04/2020 14:03:58,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,89,64,1,Screen 1,fixation,fixation,699.9719999999506,,,,0,1,0,,,,,1,study,old,font_SF.png,font,SF
130,1586545439159,10/04/2020 19:03:59,1586545439069,-5,10/04/2020 14:03:59,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,89,64,2,Screen 2,Zone2,continue_button,1029.1449999785982,,,,0,1,0,,,,,1,study,old,font_SF.png,font,SF
131,1586545439863,10/04/2020 19:03:59,1586545439764,-5,10/04/2020 14:03:59,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,81,65,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,lake_SF.png,lake,SF
132,1586545441021,10/04/2020 19:04:01,1586545440935,-5,10/04/2020 14:04:00,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,81,65,2,Screen 2,Zone2,continue_button,1162.609999999404,,,,0,1,0,,,,,1,study,old,lake_SF.png,lake,SF
133,1586545441724,10/04/2020 19:04:01,1586545441630,-5,10/04/2020 14:04:01,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,70,66,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,dean_SF.png,dean,SF
134,1586545442662,10/04/2020 19:04:02,1586545442570,-5,10/04/2020 14:04:02,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,70,66,2,Screen 2,Zone2,continue_button,929.6200000098906,,,,0,1,0,,,,,1,study,old,dean_SF.png,dean,SF
135,1586545443349,10/04/2020 19:04:03,1586545443263,-5,10/04/2020 14:04:03,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,52,67,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,bull_SF.png,bull,SF
136,1586545443974,10/04/2020 19:04:03,1586545443885,-5,10/04/2020 14:04:03,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,52,67,2,Screen 2,Zone2,continue_button,612.5750000355765,,,,0,1,0,,,,,1,study,old,bull_SF.png,bull,SF
137,1586545444662,10/04/2020 19:04:04,1586545444579,-5,10/04/2020 14:04:04,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,26,68,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,jazz_normal.png,jazz,normal
138,1586545445381,10/04/2020 19:04:05,1586545445296,-5,10/04/2020 14:04:05,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,26,68,2,Screen 2,Zone2,continue_button,708.4099999628961,,,,0,1,0,,,,,1,study,old,jazz_normal.png,jazz,normal
139,1586545446067,10/04/2020 19:04:06,1586545445972,-5,10/04/2020 14:04:05,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,65,69,1,Screen 1,fixation,fixation,692.244000000006,,,,0,1,0,,,,,1,study,old,ball_SF.png,ball,SF
140,1586545446693,10/04/2020 19:04:06,1586545446612,-5,10/04/2020 14:04:06,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,65,69,2,Screen 2,Zone2,continue_button,631.0250000096858,,,,0,1,0,,,,,1,study,old,ball_SF.png,ball,SF
141,1586545447383,10/04/2020 19:04:07,1586545447306,-5,10/04/2020 14:04:07,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,51,70,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,maze_SF.png,maze,SF
142,1586545449522,10/04/2020 19:04:09,1586545449425,-5,10/04/2020 14:04:09,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,51,70,2,Screen 2,Zone2,continue_button,2110.7199999969453,,,,0,1,0,,,,,1,study,old,maze_SF.png,maze,SF
143,1586545450210,10/04/2020 19:04:10,1586545450122,-5,10/04/2020 14:04:10,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,84,71,1,Screen 1,fixation,fixation,699.9719999999506,,,,0,1,0,,,,,1,study,old,town_SF.png,town,SF
144,1586545451240,10/04/2020 19:04:11,1586545451156,-5,10/04/2020 14:04:11,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,84,71,2,Screen 2,Zone2,continue_button,1025.2450000261888,,,,0,1,0,,,,,1,study,old,town_SF.png,town,SF
145,1586545451943,10/04/2020 19:04:11,1586545451855,-5,10/04/2020 14:04:11,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,9,72,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,meal_normal.png,meal,normal
146,1586545453163,10/04/2020 19:04:13,1586545453085,-5,10/04/2020 14:04:13,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,9,72,2,Screen 2,Zone2,continue_button,1220.7799999741837,,,,0,1,0,,,,,1,study,old,meal_normal.png,meal,normal
