Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
288,1586536705395,10/04/2020 16:38:25,1586536706374,-5,10/04/2020 11:38:26,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,159,95,1,Screen 2,Zone2,response_button_text,663.5999999999767,,old ,1,0,1,0,,,,,2,test,old,node_normal.png,node,normal
289,1586536706176,10/04/2020 16:38:26,1586536707161,-5,10/04/2020 11:38:27,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,247,96,1,Screen 2,Zone3,response_button_text,746.0999999999767,,new,1,1,0,0,,,,,2,test,new,mode_normal.png,mode,normal
290,1586536706775,10/04/2020 16:38:26,1586536707759,-5,10/04/2020 11:38:27,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,128,97,1,Screen 2,Zone3,response_button_text,529.1999999999534,,new,1,0,1,0,,,,,2,test,old,vice_SF.png,vice,SF
291,1586536707608,10/04/2020 16:38:27,1586536708563,-5,10/04/2020 11:38:28,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,139,98,1,Screen 2,Zone2,response_button_text,757.0999999999767,,old ,1,0,1,0,,,,,2,test,old,hive_SF.png,hive,SF
292,1586536708405,10/04/2020 16:38:28,1586536709380,-5,10/04/2020 11:38:29,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,114,99,1,Screen 2,Zone3,response_button_text,780.5,,new,1,0,1,0,,,,,2,test,old,loss_SF.png,loss,SF
293,1586536709252,10/04/2020 16:38:29,1586536710214,-5,10/04/2020 11:38:30,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,201,100,1,Screen 2,Zone2,response_button_text,801.1000000000349,,old ,1,0,1,0,,,,,2,test,new,vise_SF.png,vise,SF
294,1586536710034,10/04/2020 16:38:30,1586536710999,-5,10/04/2020 11:38:30,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,126,101,1,Screen 2,Zone2,response_button_text,747.2999999999884,,old ,1,0,1,0,,,,,2,test,old,gift_SF.png,gift,SF
295,1586536710783,10/04/2020 16:38:30,1586536711757,-5,10/04/2020 11:38:31,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,162,102,1,Screen 2,Zone2,response_button_text,712.5,,old ,1,0,1,0,,,,,2,test,old,hemp_normal.png,hemp,normal
296,1586536711535,10/04/2020 16:38:31,1586536712475,-5,10/04/2020 11:38:32,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,265,103,1,Screen 2,Zone2,response_button_text,683.2999999999884,,old ,1,0,1,0,,,,,2,test,new,week_normal.png,week,normal
297,1586536712303,10/04/2020 16:38:32,1586536713255,-5,10/04/2020 11:38:33,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,257,104,1,Screen 2,Zone3,response_button_text,747.1000000000349,,new,1,1,0,0,,,,,2,test,new,self_normal.png,self,normal
298,1586536713724,10/04/2020 16:38:33,1586536714679,-5,10/04/2020 11:38:34,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,115,105,1,Screen 2,Zone3,response_button_text,1385.2999999999884,,new,1,0,1,0,,,,,2,test,old,folk_SF.png,folk,SF
299,1586536714489,10/04/2020 16:38:34,1586536715477,-5,10/04/2020 11:38:35,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,120,106,1,Screen 2,Zone2,response_button_text,757.4000000000233,,old ,1,0,1,0,,,,,2,test,old,mood_SF.png,mood,SF
300,1586536715301,10/04/2020 16:38:35,1586536716285,-5,10/04/2020 11:38:36,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,241,107,1,Screen 2,Zone3,response_button_text,767.2000000000116,,new,1,1,0,0,,,,,2,test,new,maze_normal.png,maze,normal
301,1586536716348,10/04/2020 16:38:36,1586536717322,-5,10/04/2020 11:38:37,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,215,108,1,Screen 2,Zone2,response_button_text,999.0999999999767,,old ,1,0,1,0,,,,,2,test,new,time_SF.png,time,SF
302,1586536717366,10/04/2020 16:38:37,1586536718346,-5,10/04/2020 11:38:38,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,268,109,1,Screen 2,Zone3,response_button_text,995.6999999999534,,new,1,1,0,0,,,,,2,test,new,luck_normal.png,luck,normal
303,1586536718304,10/04/2020 16:38:38,1586536719261,-5,10/04/2020 11:38:39,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,207,110,1,Screen 2,Zone2,response_button_text,867.2000000000116,,old ,1,0,1,0,,,,,2,test,new,poem_SF.png,poem,SF
304,1586536719366,10/04/2020 16:38:39,1586536720341,-5,10/04/2020 11:38:40,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,264,111,1,Screen 2,Zone3,response_button_text,1041.5,,new,1,1,0,0,,,,,2,test,new,kind_normal.png,kind,normal
305,1586536720131,10/04/2020 16:38:40,1586536721111,-5,10/04/2020 11:38:41,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,132,112,1,Screen 2,Zone2,response_button_text,732.6000000000349,,old ,1,0,1,0,,,,,2,test,old,hoop_SF.png,hoop,SF
306,1586536721194,10/04/2020 16:38:41,1586536722162,-5,10/04/2020 11:38:42,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,157,113,1,Screen 2,Zone3,response_button_text,1013.3000000000466,,new,1,0,1,0,,,,,2,test,old,flux_normal.png,flux,normal
307,1586536721949,10/04/2020 16:38:41,1586536722924,-5,10/04/2020 11:38:42,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,108,114,1,Screen 2,Zone3,response_button_text,719.2000000000116,,new,1,0,1,0,,,,,2,test,old,iris_SF.png,iris,SF
308,1586536722169,10/04/2020 16:38:42,1586536723143,-5,10/04/2020 11:38:43,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,171,115,1,Screen 2,Zone3,response_button_text,173.79999999998836,,new,1,0,1,0,,,,,2,test,old,lamp_normal.png,lamp,normal
309,1586536723169,10/04/2020 16:38:43,1586536724139,-5,10/04/2020 11:38:44,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,209,116,1,Screen 2,Zone2,response_button_text,956.8000000000466,,old ,1,0,1,0,,,,,2,test,new,bush_SF.png,bush,SF
310,1586536723971,10/04/2020 16:38:43,1586536724948,-5,10/04/2020 11:38:44,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,169,117,1,Screen 2,Zone3,response_button_text,787.8999999999651,,new,1,0,1,0,,,,,2,test,old,bass_normal.png,bass,normal
311,1586536724766,10/04/2020 16:38:44,1586536725691,-5,10/04/2020 11:38:45,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,256,118,1,Screen 2,Zone3,response_button_text,706,,new,1,1,0,0,,,,,2,test,new,desk_normal.png,desk,normal
312,1586536725407,10/04/2020 16:38:45,1586536726393,-5,10/04/2020 11:38:46,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,225,119,1,Screen 2,Zone2,response_button_text,666.2000000000116,,old ,1,0,1,0,,,,,2,test,new,hood_SF.png,hood,SF
313,1586536726273,10/04/2020 16:38:46,1586536727246,-5,10/04/2020 11:38:47,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,149,120,1,Screen 2,Zone3,response_button_text,809.5999999999767,,new,1,0,1,0,,,,,2,test,old,liar_normal.png,liar,normal
314,1586536726459,10/04/2020 16:38:46,1586536727434,-5,10/04/2020 11:38:47,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,136,121,1,Screen 2,Zone3,response_button_text,140.70000000001164,,new,1,0,1,0,,,,,2,test,old,puck_SF.png,puck,SF
315,1586536726652,10/04/2020 16:38:46,1586536727624,-5,10/04/2020 11:38:47,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,154,122,1,Screen 2,Zone3,response_button_text,137.59999999997672,,new,1,0,1,0,,,,,2,test,old,golf_normal.png,golf,normal
316,1586536727198,10/04/2020 16:38:47,1586536728009,-5,10/04/2020 11:38:48,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,220,123,1,Screen 2,Zone2,response_button_text,359,,old ,1,0,1,0,,,,,2,test,new,oath_SF.png,oath,SF
317,1586536727792,10/04/2020 16:38:47,1586536728423,-5,10/04/2020 11:38:48,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,235,124,1,Screen 2,Zone2,response_button_text,378.5999999999767,,old ,1,0,1,0,,,,,2,test,new,pond_SF.png,pond,SF
318,1586536728776,10/04/2020 16:38:48,1586536729756,-5,10/04/2020 11:38:49,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,141,125,1,Screen 2,Zone3,response_button_text,1298.5999999999767,,new,1,0,1,0,,,,,2,test,old,memo_SF.png,memo,SF
319,1586536730730,10/04/2020 16:38:50,1586536731712,-5,10/04/2020 11:38:51,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,109,126,1,Screen 2,Zone2,response_button_text,1905.7999999999884,,old ,1,0,1,0,,,,,2,test,old,yard_SF.png,yard,SF
320,1586536731652,10/04/2020 16:38:51,1586536732576,-5,10/04/2020 11:38:52,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,147,127,1,Screen 2,Zone3,response_button_text,823.6999999999534,,new,1,0,1,0,,,,,2,test,old,disk_normal.png,disk,normal
321,1586536732715,10/04/2020 16:38:52,1586536733690,-5,10/04/2020 11:38:53,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,231,128,1,Screen 2,Zone2,response_button_text,1074.7000000000116,,old ,1,0,1,0,,,,,2,test,new,bean_SF.png,bean,SF
322,1586536733390,10/04/2020 16:38:53,1586536734356,-5,10/04/2020 11:38:54,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,202,129,1,Screen 2,Zone2,response_button_text,608.6000000000349,,old ,1,0,1,0,,,,,2,test,new,odor_SF.png,odor,SF
323,1586536734220,10/04/2020 16:38:54,1586536735192,-5,10/04/2020 11:38:55,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,142,130,1,Screen 2,Zone3,response_button_text,791.7000000000116,,new,1,0,1,0,,,,,2,test,old,lust_SF.png,lust,SF
324,1586536734954,10/04/2020 16:38:54,1586536735933,-5,10/04/2020 11:38:55,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,192,131,1,Screen 2,Zone2,response_button_text,688.7999999999884,,old ,1,0,1,0,,,,,2,test,new,girl_SF.png,girl,SF
325,1586536735579,10/04/2020 16:38:55,1586536736565,-5,10/04/2020 11:38:56,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,184,132,1,Screen 2,Zone3,response_button_text,593.2999999999884,,new,1,0,1,0,,,,,2,test,old,fame_normal.png,fame,normal
326,1586536735813,10/04/2020 16:38:55,1586536736788,-5,10/04/2020 11:38:56,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,137,133,1,Screen 2,Zone3,response_button_text,179.10000000003492,,new,1,0,1,0,,,,,2,test,old,dice_SF.png,dice,SF
327,1586536736844,10/04/2020 16:38:56,1586536737827,-5,10/04/2020 11:38:57,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,203,134,1,Screen 2,Zone2,response_button_text,1004.2000000000116,,old ,1,0,1,0,,,,,2,test,new,fury_SF.png,fury,SF
328,1586536737361,10/04/2020 16:38:57,1586536738334,-5,10/04/2020 11:38:58,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,186,135,1,Screen 2,Zone2,response_button_text,456.5999999999767,,old ,1,0,1,0,,,,,2,test,old,soul_normal.png,soul,normal
329,1586536737829,10/04/2020 16:38:57,1586536738800,-5,10/04/2020 11:38:58,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,118,136,1,Screen 2,Zone3,response_button_text,432.29999999998836,,new,1,0,1,0,,,,,2,test,old,alto_SF.png,alto,SF
330,1586536738220,10/04/2020 16:38:58,1586536739196,-5,10/04/2020 11:38:59,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,216,137,1,Screen 2,Zone3,response_button_text,362.0999999999767,,new,1,1,0,0,,,,,2,test,new,jazz_SF.png,jazz,SF
331,1586536739142,10/04/2020 16:38:59,1586536740117,-5,10/04/2020 11:39:00,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,188,138,1,Screen 2,Zone2,response_button_text,882.7000000000116,,old ,1,0,1,0,,,,,2,test,old,moss_normal.png,moss,normal
332,1586536739501,10/04/2020 16:38:59,1586536740473,-5,10/04/2020 11:39:00,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,111,139,1,Screen 2,Zone2,response_button_text,336,,old ,1,0,1,0,,,,,2,test,old,tome_SF.png,tome,SF
333,1586536739798,10/04/2020 16:38:59,1586536740745,-5,10/04/2020 11:39:00,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,179,140,1,Screen 2,Zone2,response_button_text,238,,old ,1,0,1,0,,,,,2,test,old,newt_normal.png,newt,normal
334,1586536739954,10/04/2020 16:38:59,1586536740898,-5,10/04/2020 11:39:00,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,153,141,1,Screen 2,Zone2,response_button_text,120.89999999996508,,old ,1,0,1,0,,,,,2,test,old,auto_normal.png,auto,normal
335,1586536740127,10/04/2020 16:39:00,1586536741057,-5,10/04/2020 11:39:01,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,112,142,1,Screen 2,Zone2,response_button_text,124.89999999996508,,old ,1,0,1,0,,,,,2,test,old,tech_SF.png,tech,SF
336,1586536740344,10/04/2020 16:39:00,1586536741205,-5,10/04/2020 11:39:01,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,131,143,1,Screen 2,Zone2,response_button_text,110.09999999997672,,old ,1,0,1,0,,,,,2,test,old,boat_SF.png,boat,SF
337,1586536740962,10/04/2020 16:39:00,1586536741928,-5,10/04/2020 11:39:01,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,274,144,1,Screen 2,Zone3,response_button_text,666.1999999999534,,new,1,1,0,0,,,,,2,test,new,town_normal.png,town,normal
338,1586536741133,10/04/2020 16:39:01,1586536742073,-5,10/04/2020 11:39:02,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,238,145,1,Screen 2,Zone3,response_button_text,103.70000000001164,,new,1,1,0,0,,,,,2,test,new,cape_SF.png,cape,SF
339,1586536741336,10/04/2020 16:39:01,1586536742236,-5,10/04/2020 11:39:02,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,110,146,1,Screen 2,Zone3,response_button_text,126.5,,new,1,0,1,0,,,,,2,test,old,door_SF.png,door,SF
340,1586536741587,10/04/2020 16:39:01,1586536742562,-5,10/04/2020 11:39:02,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,170,147,1,Screen 2,Zone2,response_button_text,285.79999999998836,,old ,1,0,1,0,,,,,2,test,old,item_normal.png,item,normal
341,1586536741978,10/04/2020 16:39:01,1586536742954,-5,10/04/2020 11:39:02,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,168,148,1,Screen 2,Zone2,response_button_text,347.6000000000349,,old ,1,0,1,0,,,,,2,test,old,poet_normal.png,poet,normal
342,1586536743198,10/04/2020 16:39:03,1586536744169,-5,10/04/2020 11:39:04,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,191,149,1,Screen 2,Zone2,response_button_text,1167.1999999999534,,old ,1,0,1,0,,,,,2,test,old,gene_normal.png,gene,normal
343,1586536743386,10/04/2020 16:39:03,1586536744370,-5,10/04/2020 11:39:04,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,246,150,1,Screen 2,Zone2,response_button_text,136.79999999998836,,old ,1,0,1,0,,,,,2,test,new,body_normal.png,body,normal
344,1586536743651,10/04/2020 16:39:03,1586536744545,-5,10/04/2020 11:39:04,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,107,151,1,Screen 2,Zone2,response_button_text,135.09999999997672,,old ,1,0,1,0,,,,,2,test,old,cone_SF.png,cone,SF
345,1586536745202,10/04/2020 16:39:05,1586536746190,-5,10/04/2020 11:39:06,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,161,152,1,Screen 2,Zone3,response_button_text,1598.3000000000466,,new,1,0,1,0,,,,,2,test,old,duty_normal.png,duty,normal
346,1586536746093,10/04/2020 16:39:06,1586536747065,-5,10/04/2020 11:39:07,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,283,153,1,Screen 2,Zone2,response_button_text,833.7999999999884,,old ,1,0,1,0,,,,,2,test,new,stud_normal.png,stud,normal
347,1586536747012,10/04/2020 16:39:07,1586536747982,-5,10/04/2020 11:39:07,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,284,154,1,Screen 2,Zone3,response_button_text,877.1000000000349,,new,1,1,0,0,,,,,2,test,new,deer_normal.png,deer,normal
348,1586536748400,10/04/2020 16:39:08,1586536749379,-5,10/04/2020 11:39:09,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,245,155,1,Screen 2,Zone3,response_button_text,1352.2999999999884,,new,1,1,0,0,,,,,2,test,new,menu_normal.png,menu,normal
349,1586536749259,10/04/2020 16:39:09,1586536750231,-5,10/04/2020 11:39:10,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,276,156,1,Screen 2,Zone2,response_button_text,814.8999999999651,,old ,1,0,1,0,,,,,2,test,new,flaw_normal.png,flaw,normal
350,1586536750025,10/04/2020 16:39:10,1586536750981,-5,10/04/2020 11:39:10,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,165,157,1,Screen 2,Zone3,response_button_text,702.5999999999767,,new,1,0,1,0,,,,,2,test,old,axis_normal.png,axis,normal
351,1586536750853,10/04/2020 16:39:10,1586536751806,-5,10/04/2020 11:39:11,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,99,158,1,Screen 2,Zone2,response_button_text,794.0999999999767,,old ,1,0,1,0,,,,,2,test,old,card_SF.png,card,SF
