Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
55,1587077434268,16/04/2020 22:50:34,1587077434098,-5,16/04/2020 17:50:34,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,46,27,1,Screen 1,fixation,fixation,699.8159999999916,,,,0,1,0,,,,,1,study,old,ears_SF.png,ears,SF
56,1587077435846,16/04/2020 22:50:35,1587077435671,-5,16/04/2020 17:50:35,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,46,27,2,Screen 2,Zone2,continue_button,1548.4600000054343,,,,0,1,0,,,,,1,study,old,ears_SF.png,ears,SF
57,1587077436534,16/04/2020 22:50:36,1587077436364,-5,16/04/2020 17:50:36,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,49,28,1,Screen 1,fixation,fixation,699.7860000000073,,,,0,1,0,,,,,1,study,old,area_normal.png,area,normal
58,1587077437346,16/04/2020 22:50:37,1587077437184,-5,16/04/2020 17:50:37,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,49,28,2,Screen 2,Zone2,continue_button,795.1199999952223,,,,0,1,0,,,,,1,study,old,area_normal.png,area,normal
59,1587077438049,16/04/2020 22:50:38,1587077437881,-5,16/04/2020 17:50:37,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,69,29,1,Screen 1,fixation,fixation,700.0800000000017,,,,0,1,0,,,,,1,study,old,city_normal.png,city,normal
60,1587077439190,16/04/2020 22:50:39,1587077439023,-5,16/04/2020 17:50:39,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,69,29,2,Screen 2,Zone2,continue_button,1117.7049999969313,,,,0,1,0,,,,,1,study,old,city_normal.png,city,normal
61,1587077439878,16/04/2020 22:50:39,1587077439714,-5,16/04/2020 17:50:39,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,13,30,1,Screen 1,fixation,fixation,699.6119999999937,,,,0,1,0,,,,,1,study,old,fury_SF.png,fury,SF
62,1587077442192,16/04/2020 22:50:42,1587077442023,-5,16/04/2020 17:50:42,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,13,30,2,Screen 2,Zone2,continue_button,2285.5949999939185,,,,0,1,0,,,,,1,study,old,fury_SF.png,fury,SF
63,1587077442880,16/04/2020 22:50:42,1587077442714,-5,16/04/2020 17:50:42,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,28,31,1,Screen 1,fixation,fixation,699.9270000000106,,,,0,1,0,,,,,1,study,old,unit_SF.png,unit,SF
64,1587077444067,16/04/2020 22:50:44,1587077443896,-5,16/04/2020 17:50:43,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,28,31,2,Screen 2,Zone2,continue_button,1155.6350000028033,,,,0,1,0,,,,,1,study,old,unit_SF.png,unit,SF
65,1587077444739,16/04/2020 22:50:44,1587077444579,-5,16/04/2020 17:50:44,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,54,32,1,Screen 1,fixation,fixation,700.0049999999901,,,,0,1,0,,,,,1,study,old,tale_normal.png,tale,normal
66,1587077446244,16/04/2020 22:50:46,1587077446070,-5,16/04/2020 17:50:46,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,54,32,2,Screen 2,Zone2,continue_button,1465.890000006766,,,,0,1,0,,,,,1,study,old,tale_normal.png,tale,normal
67,1587077446931,16/04/2020 22:50:46,1587077446763,-5,16/04/2020 17:50:46,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,11,33,1,Screen 1,fixation,fixation,699.9159999999974,,,,0,1,0,,,,,1,study,old,vise_SF.png,vise,SF
68,1587077449370,16/04/2020 22:50:49,1587077449206,-5,16/04/2020 17:50:49,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,11,33,2,Screen 2,Zone2,continue_button,2419.804999997723,,,,0,1,0,,,,,1,study,old,vise_SF.png,vise,SF
69,1587077450074,16/04/2020 22:50:50,1587077449896,-5,16/04/2020 17:50:49,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,44,34,1,Screen 1,fixation,fixation,699.9499999999971,,,,0,1,0,,,,,1,study,old,goal_SF.png,goal,SF
70,1587077452732,16/04/2020 22:50:52,1587077452566,-5,16/04/2020 17:50:52,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,44,34,2,Screen 2,Zone2,continue_button,2646.0150000057183,,,,0,1,0,,,,,1,study,old,goal_SF.png,goal,SF
71,1587077453435,16/04/2020 22:50:53,1587077453263,-5,16/04/2020 17:50:53,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,52,35,1,Screen 1,fixation,fixation,700.2099999999919,,,,0,1,0,,,,,1,study,old,bull_normal.png,bull,normal
72,1587077454895,16/04/2020 22:50:54,1587077454734,-5,16/04/2020 17:50:54,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,52,35,2,Screen 2,Zone2,continue_button,1445.8699999959208,,,,0,1,0,,,,,1,study,old,bull_normal.png,bull,normal
73,1587077455598,16/04/2020 22:50:55,1587077455429,-5,16/04/2020 17:50:55,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,79,36,1,Screen 1,fixation,fixation,699.6940000000031,,,,0,1,0,,,,,1,study,old,babe_normal.png,babe,normal
74,1587077457176,16/04/2020 22:50:57,1587077457006,-5,16/04/2020 17:50:57,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,79,36,2,Screen 2,Zone2,continue_button,1551.8799999990733,,,,0,1,0,,,,,1,study,old,babe_normal.png,babe,normal
75,1587077457864,16/04/2020 22:50:57,1587077457696,-5,16/04/2020 17:50:57,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,27,37,1,Screen 1,fixation,fixation,699.9089999999997,,,,0,1,0,,,,,1,study,old,fees_SF.png,fees,SF
76,1587077458882,16/04/2020 22:50:58,1587077458702,-5,16/04/2020 17:50:58,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,27,37,2,Screen 2,Zone2,continue_button,971.9150000018999,,,,0,1,0,,,,,1,study,old,fees_SF.png,fees,SF
77,1587077459554,16/04/2020 22:50:59,1587077459396,-5,16/04/2020 17:50:59,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,39,38,1,Screen 1,fixation,fixation,700.1680000000051,,,,0,1,0,,,,,1,study,old,horn_SF.png,horn,SF
78,1587077461283,16/04/2020 22:51:01,1587077461112,-5,16/04/2020 17:51:01,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,39,38,2,Screen 2,Zone2,continue_button,1691.819999992731,,,,0,1,0,,,,,1,study,old,horn_SF.png,horn,SF
79,1587077461970,16/04/2020 22:51:01,1587077461795,-5,16/04/2020 17:51:01,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,34,39,1,Screen 1,fixation,fixation,700.002999999997,,,,0,1,0,,,,,1,study,old,bout_SF.png,bout,SF
80,1587077463741,16/04/2020 22:51:03,1587077463580,-5,16/04/2020 17:51:03,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,34,39,2,Screen 2,Zone2,continue_button,1761.4199999952689,,,,0,1,0,,,,,1,study,old,bout_SF.png,bout,SF
81,1587077464429,16/04/2020 22:51:04,1587077464277,-5,16/04/2020 17:51:04,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,78,40,1,Screen 1,fixation,fixation,699.9900000000052,,,,0,1,0,,,,,1,study,old,luck_normal.png,luck,normal
82,1587077466522,16/04/2020 22:51:06,1587077466351,-5,16/04/2020 17:51:06,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,78,40,2,Screen 2,Zone2,continue_button,2067.4200000066776,,,,0,1,0,,,,,1,study,old,luck_normal.png,luck,normal
83,1587077467210,16/04/2020 22:51:07,1587077467045,-5,16/04/2020 17:51:07,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,48,41,1,Screen 1,fixation,fixation,699.7270000000135,,,,0,1,0,,,,,1,study,old,cape_SF.png,cape,SF
84,1587077469120,16/04/2020 22:51:09,1587077468951,-5,16/04/2020 17:51:08,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,48,41,2,Screen 2,Zone2,continue_button,1875.3299999953015,,,,0,1,0,,,,,1,study,old,cape_SF.png,cape,SF
85,1587077469808,16/04/2020 22:51:09,1587077469645,-5,16/04/2020 17:51:09,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,80,42,1,Screen 1,fixation,fixation,699.7029999999941,,,,0,1,0,,,,,1,study,old,hero_normal.png,hero,normal
86,1587077471277,16/04/2020 22:51:11,1587077471112,-5,16/04/2020 17:51:11,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,80,42,2,Screen 2,Zone2,continue_button,1438.975000011851,,,,0,1,0,,,,,1,study,old,hero_normal.png,hero,normal
87,1587077471965,16/04/2020 22:51:11,1587077471795,-5,16/04/2020 17:51:11,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,37,43,1,Screen 1,fixation,fixation,699.7770000000019,,,,0,1,0,,,,,1,study,old,wood_SF.png,wood,SF
88,1587077472793,16/04/2020 22:51:12,1587077472631,-5,16/04/2020 17:51:12,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,37,43,2,Screen 2,Zone2,continue_button,812.3449999984587,,,,0,1,0,,,,,1,study,old,wood_SF.png,wood,SF
89,1587077473497,16/04/2020 22:51:13,1587077473328,-5,16/04/2020 17:51:13,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,42,44,1,Screen 1,fixation,fixation,700.0529999999999,,,,0,1,0,,,,,1,study,old,mice_SF.png,mice,SF
90,1587077475216,16/04/2020 22:51:15,1587077475054,-5,16/04/2020 17:51:15,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,42,44,2,Screen 2,Zone2,continue_button,1701.8799999932526,,,,0,1,0,,,,,1,study,old,mice_SF.png,mice,SF
91,1587077475914,16/04/2020 22:51:15,1587077475744,-5,16/04/2020 17:51:15,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,16,45,1,Screen 1,fixation,fixation,700.0350000000035,,,,0,1,0,,,,,1,study,old,punk_SF.png,punk,SF
92,1587077477460,16/04/2020 22:51:17,1587077477286,-5,16/04/2020 17:51:17,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,16,45,2,Screen 2,Zone2,continue_button,1517.3649999924237,,,,0,1,0,,,,,1,study,old,punk_SF.png,punk,SF
93,1587077478148,16/04/2020 22:51:18,1587077477978,-5,16/04/2020 17:51:17,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,50,46,1,Screen 1,fixation,fixation,699.9749999999913,,,,0,1,0,,,,,1,study,old,hill_normal.png,hill,normal
94,1587077479102,16/04/2020 22:51:19,1587077478948,-5,16/04/2020 17:51:18,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,50,46,2,Screen 2,Zone2,continue_button,947.50500000373,,,,0,1,0,,,,,1,study,old,hill_normal.png,hill,normal
95,1587077479808,16/04/2020 22:51:19,1587077479644,-5,16/04/2020 17:51:19,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,64,47,1,Screen 1,fixation,fixation,700.025999999998,,,,0,1,0,,,,,1,study,old,chow_normal.png,chow,normal
96,1587077481155,16/04/2020 22:51:21,1587077480990,-5,16/04/2020 17:51:20,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,64,47,2,Screen 2,Zone2,continue_button,1319.325000004028,,,,0,1,0,,,,,1,study,old,chow_normal.png,chow,normal
97,1587077481842,16/04/2020 22:51:21,1587077481678,-5,16/04/2020 17:51:21,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,85,48,1,Screen 1,fixation,fixation,699.8260000000009,,,,0,1,0,,,,,1,study,old,mall_normal.png,mall,normal
98,1587077483425,16/04/2020 22:51:23,1587077483247,-5,16/04/2020 17:51:23,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,85,48,2,Screen 2,Zone2,continue_button,1545.350000000326,,,,0,1,0,,,,,1,study,old,mall_normal.png,mall,normal
99,1587077484110,16/04/2020 22:51:24,1587077483944,-5,16/04/2020 17:51:23,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,76,49,1,Screen 1,fixation,fixation,699.7749999999942,,,,0,1,0,,,,,1,study,old,lung_normal.png,lung,normal
100,1587077486173,16/04/2020 22:51:26,1587077485998,-5,16/04/2020 17:51:25,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,76,49,2,Screen 2,Zone2,continue_button,2027.8099999995902,,,,0,1,0,,,,,1,study,old,lung_normal.png,lung,normal
101,1587077486865,16/04/2020 22:51:26,1587077486694,-5,16/04/2020 17:51:26,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,71,50,1,Screen 1,fixation,fixation,699.7309999999998,,,,0,1,0,,,,,1,study,old,spec_normal.png,spec,normal
102,1587077488102,16/04/2020 22:51:28,1587077487934,-5,16/04/2020 17:51:27,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,71,50,2,Screen 2,Zone2,continue_button,1197.4849999969592,,,,0,1,0,,,,,1,study,old,spec_normal.png,spec,normal
103,1587077488844,16/04/2020 22:51:28,1587077488627,-5,16/04/2020 17:51:28,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,5,51,1,Screen 1,fixation,fixation,699.9290000000037,,,,0,1,0,,,,,1,study,old,data_SF.png,data,SF
104,1587077490252,16/04/2020 22:51:30,1587077490080,-5,16/04/2020 17:51:30,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,5,51,2,Screen 2,Zone2,continue_button,1428.5349999991013,,,,0,1,0,,,,,1,study,old,data_SF.png,data,SF
105,1587077490941,16/04/2020 22:51:30,1587077490777,-5,16/04/2020 17:51:30,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,36,52,1,Screen 1,fixation,fixation,700.2190000000119,,,,0,1,0,,,,,1,study,old,heel_SF.png,heel,SF
106,1587077491783,16/04/2020 22:51:31,1587077491622,-5,16/04/2020 17:51:31,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,36,52,2,Screen 2,Zone2,continue_button,816.3599999970756,,,,0,1,0,,,,,1,study,old,heel_SF.png,heel,SF
107,1587077492471,16/04/2020 22:51:32,1587077492310,-5,16/04/2020 17:51:32,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,90,53,1,Screen 1,fixation,fixation,699.9629999999888,,,,0,1,0,,,,,1,study,old,lens_normal.png,lens,normal
108,1587077494603,16/04/2020 22:51:34,1587077494431,-5,16/04/2020 17:51:34,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,90,53,2,Screen 2,Zone2,continue_button,2096.8549999961397,,,,0,1,0,,,,,1,study,old,lens_normal.png,lens,normal
109,1587077495292,16/04/2020 22:51:35,1587077495127,-5,16/04/2020 17:51:35,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,23,54,1,Screen 1,fixation,fixation,700.005999999994,,,,0,1,0,,,,,1,study,old,gulf_SF.png,gulf,SF
110,1587077496494,16/04/2020 22:51:36,1587077496319,-5,16/04/2020 17:51:36,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,23,54,2,Screen 2,Zone2,continue_button,1167.0849999936763,,,,0,1,0,,,,,1,study,old,gulf_SF.png,gulf,SF
111,1587077497182,16/04/2020 22:51:37,1587077497010,-5,16/04/2020 17:51:37,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,31,55,1,Screen 1,fixation,fixation,699.7809999999881,,,,0,1,0,,,,,1,study,old,lore_SF.png,lore,SF
112,1587077498261,16/04/2020 22:51:38,1587077498087,-5,16/04/2020 17:51:38,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,31,55,2,Screen 2,Zone2,continue_button,1049.6150000108173,,,,0,1,0,,,,,1,study,old,lore_SF.png,lore,SF
113,1587077498980,16/04/2020 22:51:38,1587077498776,-5,16/04/2020 17:51:38,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,21,56,1,Screen 1,fixation,fixation,699.9610000000102,,,,0,1,0,,,,,1,study,old,text_SF.png,text,SF
114,1587077500402,16/04/2020 22:51:40,1587077500233,-5,16/04/2020 17:51:40,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,21,56,2,Screen 2,Zone2,continue_button,1429.6100000065053,,,,0,1,0,,,,,1,study,old,text_SF.png,text,SF
115,1587077501090,16/04/2020 22:51:41,1587077500927,-5,16/04/2020 17:51:40,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,62,57,1,Screen 1,fixation,fixation,700.0349999999744,,,,0,1,0,,,,,1,study,old,belt_normal.png,belt,normal
116,1587077502752,16/04/2020 22:51:42,1587077502582,-5,16/04/2020 17:51:42,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,62,57,2,Screen 2,Zone2,continue_button,1619.4050000049174,,,,0,1,0,,,,,1,study,old,belt_normal.png,belt,normal
117,1587077503441,16/04/2020 22:51:43,1587077503277,-5,16/04/2020 17:51:43,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,4,58,1,Screen 1,fixation,fixation,700.2059999999765,,,,0,1,0,,,,,1,study,old,monk_SF.png,monk,SF
118,1587077504803,16/04/2020 22:51:44,1587077504630,-5,16/04/2020 17:51:44,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,4,58,2,Screen 2,Zone2,continue_button,1329.425000003539,,,,0,1,0,,,,,1,study,old,monk_SF.png,monk,SF
119,1587077505490,16/04/2020 22:51:45,1587077505326,-5,16/04/2020 17:51:45,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,38,59,1,Screen 1,fixation,fixation,700.1329999999725,,,,0,1,0,,,,,1,study,old,dirt_SF.png,dirt,SF
